date,positive_total,recovered_total,deceased_total,tested_total,kumulovany_pocet_provedenych_ag_testu,prirustkovy_pocet_nakazenych,prirustkovy_pocet_vylecenych,prirustkovy_pocet_umrti,prirustkovy_pocet_provedenych_testu,prirustkovy_pocet_provedenych_ag_testu,positive_daily,recovered_daily,deceased_daily,tested_daily,active,positive_increase,positive_increase_5d,growth_factor,ones
2021-06-10,1665635,1632565,30360,7541702,19713403,190,469,6,20880,171416,190.0,469.0,6.0,20880.0,2710,0.00011408362329587588,0.00014643659173948657,0.7569721115537849,1
2021-06-11,1665815,1632970,30362,7569791,19860654,180,405,2,28089,147251,180.0,405.0,2.0,28089.0,2483,0.00010806689340701894,0.00015627406824258877,0.9473684210526315,1
2021-06-12,1665888,1633126,30365,7582125,19896301,73,156,3,12334,35647,73.0,156.0,3.0,12334.0,2397,4.3822393242947145e-05,0.00012947260992699525,0.40555555555555556,1
2021-06-13,1665929,1633240,30368,7588679,19938120,41,114,3,6554,41819,41.0,114.0,3.0,6554.0,2321,2.4611498492095508e-05,8.826351925654342e-05,0.5616438356164384,1
2021-06-14,1666104,1633908,30368,7622459,20148780,175,668,0,33780,210660,175.0,668.0,0.0,33780.0,1828,0.00010504649357805765,7.912618040319903e-05,4.2682926829268295,1
2021-06-15,1666312,1634349,30372,7650205,20305333,208,441,4,27746,156553,208.0,441.0,4.0,27746.0,1591,0.00012484214670872886,8.127788508576962e-05,1.1885714285714286,1
2021-06-16,1666441,1634708,30373,7681065,20449566,129,359,1,30860,144233,129.0,359.0,1.0,30860.0,1360,7.741647422571523e-05,7.514780124950887e-05,0.6201923076923077,1
2021-06-17,1666598,1635003,30377,7710051,20620313,157,295,4,28986,170747,157.0,295.0,4.0,28986.0,1218,9.421275640721754e-05,8.522587388236296e-05,1.2170542635658914,1
2021-06-18,1666742,1635297,30380,7747369,20761051,144,294,3,37318,140738,144.0,294.0,3.0,37318.0,1065,8.640355982666486e-05,9.758428614927683e-05,0.9171974522292994,1
2021-06-19,1666805,1635422,30380,7760901,20796204,63,125,0,13532,35153,63.0,125.0,0.0,13532.0,1003,3.779829151722342e-05,8.413464573711e-05,0.4375,1
2021-06-20,1666862,1635500,30381,7767873,20832940,57,78,1,6972,36736,57.0,78.0,1.0,6972.0,981,3.419716163558425e-05,6.600564872248106e-05,0.9047619047619048,1
2021-06-21,1666981,1635927,30382,7798851,21015919,119,427,1,30978,182979,119.0,427.0,1.0,30978.0,672,7.139163290062405e-05,6.480068045746283e-05,2.087719298245614,1
2021-06-22,1667093,1636196,30385,7824079,21145679,112,269,3,25228,129760,112.0,269.0,3.0,25228.0,512,6.718732846985058e-05,5.939559486998943e-05,0.9411764705882353,1
2021-06-23,1667199,1636400,30385,7848260,21273668,106,204,0,24181,127989,106.0,204.0,0.0,24181.0,414,6.358373528051524e-05,5.483162996075951e-05,0.9464285714285714,1
2021-06-24,1667296,1636579,30389,7878022,21418075,97,179,4,29762,144407,97.0,179.0,4.0,29762.0,328,5.818141685545637e-05,5.8908255028406094e-05,0.9150943396226415,1
2021-06-25,1667428,1636758,30390,7906131,21536069,132,179,1,28109,117994,132.0,179.0,1.0,28109.0,280,7.917010536821296e-05,6.790284377493184e-05,1.3608247422680413,1
2021-06-26,1667496,1636796,30392,7930047,21565271,68,38,2,23916,29202,68.0,38.0,2.0,23916.0,308,4.0781371069695365e-05,6.178079140874611e-05,0.5151515151515151,1
2021-06-27,1667554,1636847,30392,7937717,21597634,58,51,0,7670,32363,58.0,51.0,0.0,7670.0,315,3.478269213239492e-05,5.5299864141254965e-05,0.8529411764705882,1
2021-06-28,1667705,1637078,30392,7970207,21757587,151,231,0,32490,159953,151.0,231.0,0.0,32490.0,235,9.05517902268832e-05,6.069347513052856e-05,2.603448275862069,1
2021-06-29,1667861,1637232,30392,8014327,21854019,156,154,0,44120,96432,156.0,154.0,0.0,44120.0,237,9.35417235062556e-05,6.776553646068841e-05,1.033112582781457,1
2021-06-30,1667998,1637338,30393,8053507,21952099,137,106,1,39180,98080,137.0,106.0,1.0,39180.0,267,8.21411376607523e-05,6.835974291919628e-05,0.8782051282051282,1
2021-07-01,1668165,1637458,30394,8102364,22031537,167,120,1,48857,79438,167.0,120.0,1.0,48857.0,313,0.00010012002412472916,8.022747353020303e-05,1.218978102189781,1
2021-07-02,1668329,1637584,30396,8152119,22139394,164,126,2,49755,107857,164.0,126.0,2.0,49755.0,349,9.831161785554787e-05,9.293325867483363e-05,0.9820359281437125,1
2021-07-03,1668454,1637633,30396,8189980,22180842,125,49,0,37861,41448,125.0,49.0,0.0,37861.0,425,7.492526953616463e-05,8.980795453668991e-05,0.7621951219512195,1
2021-07-04,1668562,1637681,30398,8202789,22215598,108,48,2,12809,34756,108.0,48.0,2.0,12809.0,483,6.473058292287352e-05,8.40457264200135e-05,0.864,1
2021-07-05,1668692,1637807,30398,8215488,22249675,130,126,0,12699,34077,130.0,126.0,0.0,12699.0,487,7.79113991568788e-05,8.31997787192388e-05,1.2037037037037037,1
2021-07-06,1668802,1637897,30398,8225162,22280437,110,90,0,9674,30762,110.0,90.0,0.0,9674.0,507,6.591989414463544e-05,7.635975272322006e-05,0.8461538461538461,1
2021-07-07,1669082,1638020,30399,8248828,22339386,280,123,1,23666,58949,280.0,123.0,1.0,23666.0,663,0.00016778503381467664,9.025443591504581e-05,2.5454545454545454,1
2021-07-08,1669331,1638124,30399,8280459,22401213,249,104,0,31631,61827,249.0,104.0,0.0,31631.0,808,0.00014918380283293452,0.00010510614257439979,0.8892857142857142,1
2021-07-09,1669616,1638231,30399,8318141,22499327,285,107,0,37682,98114,285.0,107.0,0.0,37682.0,986,0.00017072707569679111,0.00012630544112918332,1.144578313253012,1
2021-07-10,1669773,1638294,30399,8343891,22544745,157,63,0,25750,45418,157.0,63.0,0.0,25750.0,1080,9.40335981447231e-05,0.00012952988092675214,0.5508771929824562,1
2021-07-11,1669920,1638374,30401,8358137,22598221,147,80,2,14246,53476,147.0,80.0,2.0,14246.0,1145,8.803591865481116e-05,0.00013395308582878732,0.9363057324840764,1
2021-07-12,1670165,1638546,30401,8388495,22686425,245,172,0,30358,88204,245.0,172.0,0.0,30358.0,1218,0.00014671361502347418,0.00012973880207054682,1.6666666666666667,1
2021-07-13,1670487,1638698,30401,8419369,22749703,322,152,0,30874,63278,322.0,152.0,0.0,30874.0,1388,0.0001927953226178252,0.00013846110602752496,1.3142857142857143,1
2021-07-14,1670749,1638878,30401,8448608,22806701,262,180,0,29239,56998,262.0,180.0,0.0,29239.0,1470,0.0001568404902282987,0.00013568378893382647,0.8136645962732919,1
2021-07-15,1670974,1639028,30401,8485907,22885777,225,150,0,37299,79076,225.0,150.0,0.0,37299.0,1545,0.0001346701389616274,0.00014381109709720732,0.8587786259541985,1
2021-07-16,1671215,1639190,30403,8532681,22996238,241,162,2,46774,110461,241.0,162.0,2.0,46774.0,1622,0.00014422725907165521,0.00015504936518057614,1.0711111111111111,1
2021-07-17,1671412,1639273,30403,8565075,23049766,197,83,0,32394,53528,197.0,83.0,0.0,32394.0,1736,0.00011787831009175959,0.00014928230419423324,0.8174273858921162,1
2021-07-18,1671528,1639363,30404,8579107,23103113,116,90,1,14032,53347,116.0,90.0,1.0,14032.0,1761,6.94023974938555e-05,0.00012460371916943926,0.5888324873096447,1
2021-07-19,1671747,1639506,30406,8609667,23187245,219,143,2,30560,84132,219.0,143.0,2.0,30560.0,1835,0.00013101784714345197,0.00011943919055246994,1.8879310344827587,1
2021-07-20,1672047,1639635,30406,8640318,23238110,300,129,0,30651,50865,300.0,129.0,0.0,30651.0,2006,0.00017945299139164,0.00012839576103847245,1.36986301369863,1
2021-07-21,1672278,1639940,30407,8669764,23290741,231,305,1,29446,52631,231.0,305.0,1.0,29446.0,1931,0.00013815401122097644,0.00012718111146833668,0.77,1
2021-07-22,1672474,1640206,30407,8707944,23370094,196,266,0,38180,79353,196.0,266.0,0.0,38180.0,1861,0.00011720539288324071,0.0001270465280266329,0.8484848484848485,1
2021-07-23,1672663,1640465,30407,8755019,23489515,189,259,0,47075,119421,189.0,259.0,0.0,47075.0,1791,0.00011300624105367258,0.00013576729673859633,0.9642857142857143,1
2021-07-24,1672788,1640597,30407,8785928,23549251,125,132,0,30909,59736,125.0,132.0,0.0,30909.0,1784,7.473113233209559e-05,0.00012450995377632506,0.6613756613756614,1
2021-07-25,1672868,1640727,30407,8801420,23603241,80,130,0,15492,53990,80.0,130.0,0.0,15492.0,1734,4.782435072465847e-05,9.818422564292876e-05,0.64,1
2021-07-26,1673066,1641020,30407,8833423,23686877,198,293,0,32003,83636,198.0,293.0,0.0,32003.0,1639,0.00011835960757214556,9.422534491316258e-05,2.475,1
2021-07-27,1673319,1641330,30407,8868807,23744530,253,310,0,35384,57653,253.0,310.0,0.0,35384.0,1582,0.00015121937807593963,0.00010102814195170238,1.2777777777777777,1
2021-07-28,1673511,1641560,30407,8901809,23804437,192,230,0,33002,59907,192.0,230.0,0.0,33002.0,1544,0.00011474201870653474,0.0001013752974822748,0.758893280632411,1
2021-07-29,1673715,1641804,30407,8941440,23885140,204,244,0,39631,80703,204.0,244.0,0.0,39631.0,1504,0.00012189940789155254,0.00011080895259416617,1.0625,1
2021-07-30,1673853,1642033,30407,8992904,24005087,138,229,0,51464,119947,138.0,229.0,0.0,51464.0,1413,8.245131339564979e-05,0.00011773434512836445,0.6764705882352942,1
2021-07-31,1673968,1642170,30409,9030317,24063152,115,137,2,37413,58065,115.0,137.0,2.0,37413.0,1389,6.870376311420417e-05,0.00010780317623677617,0.8333333333333334,1
2021-08-01,1674045,1642279,30411,9045487,24114366,77,109,2,15170,51214,77.0,109.0,2.0,15170.0,1355,4.599848981581488e-05,8.675899858475122e-05,0.6695652173913044,1
2021-08-02,1674197,1642574,30412,9079720,24199423,152,295,1,34233,85057,152.0,295.0,1.0,34233.0,1211,9.079803708980344e-05,8.197020226140497e-05,1.974025974025974,1
2021-08-03,1674435,1642840,30412,9119473,24252676,238,266,0,39753,53253,238.0,266.0,0.0,39753.0,1183,0.00014215770306600717,8.60218612962959e-05,1.5657894736842106,1
2021-08-04,1674643,1643051,30412,9150705,24306615,208,211,0,31232,53939,208.0,211.0,0.0,31232.0,1180,0.00012422100589153952,9.437579979547384e-05,0.8739495798319328,1
2021-08-05,1674807,1643247,30413,9191216,24377068,164,196,1,40511,70453,164.0,196.0,1.0,40511.0,1147,9.793132028736871e-05,0.00010022131123010677,0.7884615384615384,1
2021-08-06,1674981,1643425,30415,9244497,24485990,174,178,2,53281,108922,174.0,178.0,2.0,53281.0,1141,0.00010389256791976628,0.00011180012685089702,1.0609756097560976,1
2021-08-07,1675135,1643520,30415,9283145,24537204,154,95,0,38648,51214,154.0,95.0,0.0,38648.0,1200,9.194134142417138e-05,0.00011202878771777062,0.8850574712643678,1
2021-08-08,1675241,1643622,30415,9302676,24588977,106,102,0,19531,51773,106.0,102.0,0.0,19531.0,1204,6.327848203279138e-05,9.625294351112746e-05,0.6883116883116883,1
2021-08-09,1675410,1643878,30416,9336595,24672729,169,256,1,33919,83752,169.0,256.0,1.0,33919.0,1116,0.00010088100756846328,9.158494384651221e-05,1.5943396226415094,1
2021-08-10,1675670,1644070,30416,9374935,24726669,260,192,0,38340,53940,260.0,192.0,0.0,38340.0,1184,0.00015518589479590072,0.0001030358587482186,1.5384615384615385,1
2021-08-11,1675889,1644271,30417,9407733,24780083,219,201,1,32798,53414,219.0,201.0,1.0,32798.0,1201,0.0001306939910602923,0.0001083961433763238,0.8423076923076923,1
2021-08-12,1676079,1644444,30417,9446859,24852293,190,173,0,39126,72210,190.0,173.0,0.0,39126.0,1218,0.00011337266370266767,0.00011268240783202305,0.867579908675799,1
2021-08-13,1676297,1644575,30417,9500800,24965903,218,131,0,53941,113610,218.0,131.0,0.0,53941.0,1305,0.00013006546827446677,0.00012603980508035814,1.1473684210526316,1
2021-08-14,1676439,1644664,30417,9540850,25025715,142,89,0,40050,59812,142.0,89.0,0.0,40050.0,1358,8.471052564074266e-05,0.00012280570869481402,0.6513761467889908,1
2021-08-15,1676516,1644751,30420,9557278,25077138,77,87,3,16428,51423,77.0,87.0,3.0,16428.0,1345,4.593068999229915e-05,0.00010095466773409374,0.5422535211267606,1
2021-08-16,1676731,1644978,30423,9592860,25155188,215,227,3,35582,78050,215.0,227.0,3.0,35582.0,1330,0.00012824214024799048,0.00010046429757163333,2.792207792207792,1
2021-08-17,1677031,1645179,30424,9626793,25202166,300,201,1,33933,46978,300.0,201.0,1.0,33933.0,1428,0.00017891957624687561,0.00011357368008047493,1.3953488372093024,1
2021-08-18,1677239,1645388,30426,9658782,25251526,208,209,2,31989,49360,208.0,209.0,2.0,31989.0,1425,0.00012402871503269767,0.00011236632943212112,0.6933333333333334,1
2021-08-19,1677404,1645573,30427,9695492,25316816,165,185,1,36710,65290,165.0,185.0,1.0,36710.0,1404,9.837596192313677e-05,0.00011509941668859992,0.7932692307692307,1
2021-08-20,1677574,1645743,30428,9742835,25422027,170,170,1,47343,105211,170.0,170.0,1.0,47343.0,1403,0.0001013470815617466,0.00012618269500248944,1.0303030303030303,1
2021-08-21,1677707,1645828,30428,9772903,25470787,133,85,0,30068,48760,133.0,85.0,0.0,30068.0,1451,7.928115242606288e-05,0.00011639049743810393,0.7823529411764706,1
2021-08-22,1677814,1645933,30428,9789161,25519171,107,105,0,16258,48384,107.0,105.0,0.0,16258.0,1453,6.377752491942872e-05,9.336208717261452e-05,0.8045112781954887,1
2021-08-23,1678025,1646218,30429,9820934,25588756,211,285,1,31773,69585,211.0,285.0,1.0,31773.0,1378,0.00012575887434483203,9.37081190350414e-05,1.97196261682243,1
2021-08-24,1678273,1646423,30430,9850444,25635363,248,205,1,29510,46607,248.0,205.0,1.0,29510.0,1420,0.00014779279212169067,0.0001035914850747522,1.1753554502369667,1
2021-08-25,1678518,1646646,30432,9876929,25681509,245,223,2,26485,46146,245.0,223.0,2.0,26485.0,1440,0.00014598340079355384,0.00011251874892111361,0.9879032258064516,1
2021-08-26,1678729,1646834,30432,9906413,25746034,211,188,0,29484,64525,211.0,188.0,0.0,29484.0,1463,0.00012570612885891007,0.00012180374420768308,0.8612244897959184,1
2021-08-27,1678911,1647027,30433,9937264,25838126,182,193,1,30851,92092,182.0,193.0,1.0,30851.0,1451,0.00010841535471180875,0.00013073131016615907,0.8625592417061612,1
2021-08-28,1679044,1647117,30435,9955127,25876675,133,90,2,17863,38549,133.0,90.0,2.0,17863.0,1492,7.921801691691817e-05,0.00012142313868057628,0.7307692307692307,1
2021-08-29,1679125,1647235,30436,9964968,25907519,81,118,1,9841,30844,81.0,118.0,1.0,9841.0,1454,4.8241737560183055e-05,0.00010151292776827478,0.6090225563909775,1
2021-08-30,1679366,1647531,30436,9993176,25964282,241,296,0,28208,56763,241.0,296.0,0.0,28208.0,1399,0.00014352713466835406,0.00010102167454323482,2.9753086419753085,1
2021-08-31,1679654,1647756,30436,10032425,26016638,288,225,0,39249,52356,288.0,225.0,0.0,39249.0,1462,0.00017149328972957653,0.00011017910671736811,1.1950207468879668,1
2021-09-01,1679916,1647958,30436,10081302,26060164,262,202,0,48877,43526,262.0,202.0,0.0,48877.0,1522,0.00015598450633285188,0.00011969293704157676,0.9097222222222222,1
2021-09-02,1680221,1648122,30438,10142401,26109459,305,164,2,61099,49295,305.0,164.0,2.0,61099.0,1661,0.00018155669688246318,0.00014016067303468572,1.1641221374045803,1
2021-09-03,1680528,1648315,30438,10166315,26186234,307,193,0,23914,76775,307.0,193.0,0.0,23914.0,1775,0.00018271405963858327,0.00016705513745036578,1.0065573770491802,1
2021-09-04,1680734,1648426,30438,10183411,26216869,206,111,0,17096,30635,206.0,111.0,0.0,17096.0,1870,0.00012258052231203527,0.00016286581497910202,0.6710097719869706,1
2021-09-05,1680874,1648527,30438,10192084,26241977,140,101,0,8673,25108,140.0,101.0,0.0,8673.0,1909,8.329694050337532e-05,0.0001452265451338618,0.6796116504854369,1
2021-09-06,1681266,1648793,30439,10239951,26292761,392,266,1,47867,50784,392.0,266.0,1.0,47867.0,2034,0.00023321200756273224,0.00016067204537983785,2.8,1
2021-09-07,1681849,1649025,30441,10283514,26324842,583,232,2,43563,32081,583.0,232.0,2.0,43563.0,2383,0.0003467624992119034,0.00019371320584572592,1.4872448979591837,1
2021-09-08,1682229,1649250,30442,10311727,26366594,380,225,1,28213,41752,380.0,225.0,1.0,28213.0,2537,0.0002259418057150196,0.00020235875506101315,0.6518010291595198,1
2021-09-09,1682647,1649421,30442,10339648,26427246,418,171,0,27921,60652,418.0,171.0,0.0,27921.0,2784,0.0002484798443018162,0.0002275386194589693,1.1,1
2021-09-10,1683091,1649626,30442,10368966,26506377,444,205,0,29318,79131,444.0,205.0,0.0,29318.0,3023,0.0002638699620300633,0.000263653223764307,1.062200956937799,1
2021-09-11,1683341,1649719,30442,10386172,26539389,250,93,0,17206,33012,250.0,93.0,0.0,17206.0,3180,0.00014853623482033947,0.0002467180692158284,0.5630630630630631,1
2021-09-12,1683477,1649862,30444,10394498,26566364,136,143,2,8326,26975,136.0,143.0,2.0,8326.0,3171,8.079171124567155e-05,0.00019352391162258203,0.544,1
2021-09-13,1683967,1650145,30444,10416563,26619506,490,283,0,22065,53142,490.0,283.0,0.0,22065.0,3378,0.0002910642675842913,0.00020654840399643638,3.6029411764705883,1
2021-09-14,1684521,1650397,30447,10439515,26658509,554,252,3,22952,39003,554.0,252.0,3.0,22952.0,3677,0.0003289850691848474,0.0002226494489730426,1.1306122448979592,1
2021-09-15,1685043,1650724,30450,10463085,26702054,522,327,3,23570,43545,522.0,327.0,3.0,23570.0,3869,0.00030988037548953086,0.0002318515316649361,0.9422382671480144,1
2021-09-16,1685598,1650987,30450,10488408,26761921,555,263,0,25323,59867,555.0,263.0,0.0,25323.0,4161,0.00032936844935114415,0.00026801797457109706,1.0632183908045978,1
2021-09-17,1686039,1651278,30452,10517643,26857596,441,291,2,29235,95675,441.0,291.0,2.0,29235.0,4309,0.0002616282174041497,0.00030418527580279266,0.7945945945945946,1
2021-09-18,1686340,1651423,30457,10534701,26895264,301,145,5,17058,37668,301.0,145.0,5.0,17058.0,4460,0.00017852493329039245,0.0002816774089440129,0.6825396825396826,1
2021-09-19,1686526,1651589,30459,10542729,26923888,186,166,2,8028,28624,186.0,166.0,2.0,8028.0,4478,0.00011029804191325593,0.00023794000348969466,0.6179401993355482,1
2021-09-20,1687006,1652247,30463,10567206,26979140,480,658,4,24477,55252,480.0,658.0,4.0,24477.0,4296,0.00028460871637911304,0.00023288567166761107,2.5806451612903225,1
2021-09-21,1687602,1652650,30465,10591361,27018612,596,403,2,24155,39472,596.0,403.0,2.0,24155.0,4487,0.00035328860715373863,0.00023766970322812997,1.2416666666666667,1
2021-09-22,1688124,1653027,30467,10617476,27059844,522,377,2,26115,41232,522.0,377.0,2.0,26115.0,4630,0.00030931463698194244,0.0002472069871436885,0.8758389261744967,1
2021-09-23,1688608,1653459,30470,10650493,27116328,484,432,3,33017,56484,484.0,432.0,3.0,33017.0,4679,0.00028670879627325956,0.00026884375974026186,0.9272030651340997,1
2021-09-24,1689108,1653875,30470,10686540,27206821,500,416,0,36047,90493,500.0,416.0,0.0,36047.0,4763,0.000296101877996551,0.000306004526956921,1.0330578512396693,1
2021-09-25,1689521,1654028,30472,10705452,27241268,413,153,2,18912,34447,413.0,153.0,2.0,18912.0,5021,0.00024450775202059313,0.00029798433408521695,0.826,1
2021-09-26,1689770,1654208,30472,10713672,27266182,249,180,0,8220,24914,249.0,180.0,0.0,8220.0,5090,0.00014737905003844284,0.00025680242266215775,0.6029055690072639,1
2021-09-27,1690441,1654794,30472,10737960,27318572,671,586,0,24288,52390,671.0,586.0,0.0,24288.0,5175,0.00039709546269610656,0.0002743585878049906,2.6947791164658637,1
2021-09-28,1690914,1655348,30475,10752571,27339823,473,554,3,14611,21251,473.0,554.0,3.0,14611.0,5091,0.0002798086416503149,0.0002729785568804017,0.7049180327868853,1
2021-09-29,1691647,1655899,30480,10774145,27392539,733,551,5,21574,52716,733.0,551.0,5.0,21574.0,5268,0.0004334933651267894,0.00030045685430644937,1.5496828752642706,1
2021-09-30,1692563,1656365,30481,10803850,27448372,916,466,1,29705,55833,916.0,466.0,1.0,29705.0,5717,0.0005414841275987248,0.0003598521294220757,1.2496589358799455,1
2021-10-01,1693388,1656819,30482,10832783,27529279,825,454,1,28933,80907,825.0,454.0,1.0,28933.0,6087,0.0004874264650710195,0.00042786161242859105,0.9006550218340611,1
2021-10-02,1693940,1657033,30483,10847281,27558248,552,214,1,14498,28969,552.0,214.0,1.0,14498.0,6424,0.00032597372840719314,0.00041363726557080836,0.6690909090909091,1
2021-10-03,1694258,1657266,30487,10855257,27581975,318,233,4,7976,23727,318.0,233.0,4.0,7976.0,6505,0.0001877280187019611,0.00039522114098113764,0.5760869565217391,1
2021-10-04,1695056,1657908,30491,10877101,27629745,798,642,4,21844,47770,798.0,642.0,4.0,21844.0,6657,0.0004710026454058355,0.0004027229970369468,2.509433962264151,1
2021-10-05,1696164,1658455,30494,10899620,27662488,1108,547,3,22519,32743,1108.0,547.0,3.0,22519.0,7215,0.0006536657195986446,0.0004251593154369308,1.3884711779448622,1
2021-10-06,1697210,1658953,30499,10922528,27702095,1046,498,5,22908,39607,1046.0,498.0,5.0,22908.0,7758,0.000616685650680005,0.0004510111525587278,0.944043321299639,1
2021-10-07,1698197,1659427,30502,10947022,27754807,987,474,3,24494,52712,987.0,474.0,3.0,24494.0,8268,0.0005815426494069679,0.0005021249367586828,0.9435946462715105,1
2021-10-08,1699214,1659952,30506,10974345,27836946,1017,525,4,27323,82139,1017.0,525.0,4.0,27323.0,8756,0.0005988704490703965,0.0005843534228323698,1.0303951367781155,1
2021-10-09,1699880,1660206,30509,10989648,27863142,666,254,3,15303,26196,666.0,254.0,3.0,15303.0,9165,0.0003919459232327417,0.0005685420783977511,0.6548672566371682,1
2021-10-10,1700216,1660492,30513,10997567,27885491,336,286,4,7919,22349,336.0,286.0,4.0,7919.0,9211,0.00019766101136550816,0.0004773411367511238,0.5045045045045045,1
2021-10-11,1701558,1661333,30518,11019005,27935796,1342,841,5,21438,50305,1342.0,841.0,5.0,21438.0,9707,0.0007893114757183793,0.0005118663017587988,3.994047619047619,1
2021-10-12,1703065,1661693,30525,11043766,27969440,1507,360,7,24761,33644,1507.0,360.0,7.0,24761.0,10847,0.0008856589078949997,0.000572689553456405,1.1229508196721312,1
2021-10-13,1704564,1662764,30531,11075411,28009147,1499,1071,6,31645,39707,1499.0,1071.0,6.0,31645.0,11269,0.0008801777970893653,0.0006289510230601988,0.9946914399469144,1
2021-10-14,1706102,1663512,30537,11104608,28064467,1538,748,6,29197,55320,1538.0,748.0,6.0,29197.0,12053,0.0009022835164886739,0.0007310185417113852,1.0260173448965977,1
2021-10-15,1707883,1664353,30547,11136649,28150688,1781,841,10,32041,86221,1781.0,841.0,10.0,32041.0,12983,0.0010439000716252604,0.0009002663537633357,1.1579973992197659,1
2021-10-16,1709041,1664689,30555,11154319,28183316,1158,336,8,17670,32628,1158.0,336.0,8.0,17670.0,13797,0.0006780323944907234,0.0008780105375178045,0.6501965188096575,1
2021-10-17,1709835,1665099,30566,11164578,28207664,794,410,11,10259,24348,794.0,410.0,11.0,10259.0,14170,0.00046458803504421486,0.0007937963629476476,0.6856649395509499,1
2021-10-18,1712363,1666286,30577,11191821,28261507,2528,1187,11,27243,53843,2528.0,1187.0,11.0,27243.0,15500,0.001478505235885334,0.0009134618507068412,3.1838790931989926,1
2021-10-19,1715611,1667219,30587,11225625,28298944,3248,933,10,33804,37437,3248.0,933.0,10.0,33804.0,17805,0.0018967940792927668,0.00111236396326766,1.2848101265822784,1
2021-10-20,1718887,1668267,30594,11260066,28345476,3276,1048,7,34441,46532,3276.0,1048.0,7.0,34441.0,20026,0.0019095237789918578,0.0012854887047409795,1.0086206896551724,1
2021-10-21,1722527,1669271,30604,11301919,28404415,3640,1004,10,41853,58939,3640.0,1004.0,10.0,41853.0,22652,0.0021176493859107665,0.001573412103024988,1.1111111111111112,1
2021-10-22,1726761,1670276,30617,11347305,28496415,4234,1005,13,45386,92000,4234.0,1005.0,13.0,45386.0,25868,0.002458016623251769,0.0019720978206664986,1.1631868131868133,1
2021-10-23,1729517,1670770,30630,11377377,28531509,2756,494,13,30072,35094,2756.0,494.0,13.0,30072.0,28117,0.0015960517987144718,0.0019956071332323266,0.6509211147850732,1
2021-10-24,1731350,1671308,30649,11394531,28559470,1833,538,19,17154,27961,1833.0,538.0,19.0,17154.0,29393,0.0010598334679566607,0.001828215010965105,0.6650943396226415,1
2021-10-25,1735627,1672957,30669,11434951,28621165,4277,1649,20,40420,61695,4277.0,1649.0,20.0,40420.0,32001,0.0024703266237329252,0.0019403755799133186,2.3333333333333335,1
2021-10-26,1741912,1674377,30684,11496615,28672597,6285,1420,15,61664,51432,6285.0,1420.0,15.0,61664.0,36851,0.0036211697559441055,0.0022410796539199867,1.469487958849661,1
2021-10-27,1747759,1675972,30705,11560835,28748515,5847,1595,21,64220,75918,5847.0,1595.0,21.0,64220.0,41082,0.0033566563638117194,0.0024208076020319764,0.930310262529833,1
2021-10-28,1752113,1676038,30730,11603056,28779131,4354,66,25,42221,30616,4354.0,66.0,25.0,42221.0,45345,0.0024911901469252913,0.00259983527167414,0.7446553788267488,1
2021-10-29,1757847,1676197,30748,11647941,28862188,5734,159,18,44885,83057,5734.0,159.0,18.0,44885.0,50902,0.003272619973711741,0.0030423925728251568,1.316949931097841,1
2021-10-30,1762905,1676253,30765,11685943,28893079,5058,56,17,38002,30891,5058.0,56.0,17.0,38002.0,55887,0.002877383526552652,0.0031238039533891026,0.8821067317753749,1
2021-10-31,1765654,1676285,30775,11708312,28929159,2749,32,10,22369,36080,2749.0,32.0,10.0,22369.0,58594,0.0015593579914969893,0.002711441600499679,0.5434954527481218,1
