date,positive_total,recovered_total,deceased_total,tested_total,kumulovany_pocet_provedenych_ag_testu,prirustkovy_pocet_nakazenych,prirustkovy_pocet_vylecenych,prirustkovy_pocet_umrti,prirustkovy_pocet_provedenych_testu,prirustkovy_pocet_provedenych_ag_testu,positive_daily,recovered_daily,deceased_daily,tested_daily,active,positive_increase,positive_increase_5d,growth_factor,ones
2021-01-09,831644,710538,13505,4066697,1081369,8451,16182,165,21084,14363,8451.0,16182.0,165.0,21084.0,107601,0.010266122282380923,0.018188222852819624,0.6448191667938349,1
2021-01-10,835958,719269,13689,4079016,1093923,4314,8731,184,12319,12554,4314.0,8731.0,184.0,12319.0,103000,0.005187315726440641,0.014644705697796707,0.5104721334753284,1
2021-01-11,845349,721347,13852,4113026,1144123,9391,2078,163,34010,50200,9391.0,2078.0,163.0,34010.0,110150,0.011233817966931353,0.012318136986894431,2.1768660176170607,1
2021-01-12,856165,728274,14029,4149388,1174461,10816,6927,177,36362,30338,10816.0,6927.0,177.0,36362.0,113862,0.012794715555350512,0.011132096150590489,1.1517410286444467,1
2021-01-13,867097,734589,14193,4181763,1202653,10932,6315,164,32375,28192,10932.0,6315.0,164.0,32375.0,118315,0.012768566806631899,0.010450107667547065,1.010724852071006,1
2021-01-14,875206,752619,14374,4212070,1228860,8109,18030,181,30307,26207,8109.0,18030.0,181.0,30307.0,108213,0.009351894886039278,0.010267262188278737,0.7417672886937431,1
2021-01-15,884511,770029,14539,4243268,1257851,9305,17410,165,31198,28991,9305.0,17410.0,165.0,31198.0,99943,0.010631782688875534,0.011356155580765716,1.1474904427179677,1
2021-01-16,889754,784947,14695,4260659,1267813,5243,14918,156,17391,9962,5243.0,14918.0,156.0,17391.0,90112,0.005927569018361558,0.010294905791051755,0.5634605051047824,1
2021-01-17,892398,798218,14853,4269497,1276611,2644,13271,158,8838,8798,2644.0,13271.0,158.0,8838.0,79327,0.002971607882628232,0.0083302842565073,0.5042914362006485,1
2021-01-18,900078,810932,15013,4299312,1318453,7680,12714,160,29815,41842,7680.0,12714.0,160.0,29815.0,74133,0.008606025562585305,0.0074977760076979805,2.9046898638426626,1
2021-01-19,909695,816340,15170,4331112,1342162,9617,5408,157,31800,23709,9617.0,5408.0,157.0,31800.0,78185,0.010684629554327514,0.007764322941355628,1.2522135416666667,1
2021-01-20,917924,820696,15318,4359860,1364756,8229,4356,148,28748,22594,8229.0,4356.0,148.0,28748.0,81910,0.009045889006755011,0.007447144204931523,0.8556722470624935,1
2021-01-21,925463,832968,15470,4385005,1388047,7539,12272,152,25145,23291,7539.0,12272.0,152.0,25145.0,77025,0.00821309825214288,0.00790425005168779,0.9161502005103901,1
2021-01-22,933935,843516,15606,4415405,1416447,8472,10548,136,30400,28400,8472.0,10548.0,136.0,30400.0,74813,0.009154336802227641,0.00914079583560767,1.1237564663748507,1
2021-01-23,938176,853127,15749,4429543,1428903,4241,9611,143,14138,12456,4241.0,9611.0,143.0,14138.0,69300,0.004541001247410152,0.008327790972572639,0.500590179414542,1
2021-01-24,940576,861143,15894,4437436,1438965,2400,8016,145,7893,10062,2400.0,8016.0,145.0,7893.0,63539,0.0025581553994133296,0.006702496141589803,0.5659042678613535,1
2021-01-25,947557,869853,16034,4464707,1486354,6981,8710,140,27271,47389,6981.0,8710.0,140.0,27271.0,61670,0.007422047766475011,0.006377727893533802,2.90875,1
2021-01-26,956755,873587,16177,4494158,1514564,9198,3734,143,29451,28210,9198.0,3734.0,143.0,29451.0,66991,0.009707067754235365,0.0066765217939523,1.3175762784701333,1
2021-01-27,965263,876371,16337,4524647,1543348,8508,2784,160,30489,28784,8508.0,2784.0,160.0,30489.0,72555,0.008892558701025864,0.006624166173711944,0.9249836921069797,1
2021-01-28,973276,886051,16472,4550467,1571629,8013,9680,135,25820,28281,8013.0,9680.0,135.0,25820.0,70753,0.008301364498587432,0.007376238823947401,0.9418194640338505,1
2021-01-29,981334,894972,16624,4581805,1603041,8058,8921,152,31338,31412,8058.0,8921.0,152.0,31338.0,69738,0.008279254805420045,0.008520458705148743,1.005615874204418,1
2021-01-30,985392,902857,16750,4596236,1619591,4058,7885,126,14431,16550,4058.0,7885.0,126.0,14431.0,65785,0.0041351874081607285,0.007863086633485885,0.5035989079175974,1
2021-01-31,987968,909820,16870,4603875,1634434,2576,6963,120,7639,14843,2576.0,6963.0,120.0,7639.0,61278,0.002614188059168331,0.00644451069447248,0.6347954657466732,1
2021-02-01,995205,917472,17003,4631383,1689573,7237,7652,133,27508,55139,7237.0,7652.0,133.0,27508.0,60730,0.007325136036794714,0.00613102616162625,2.8093944099378882,1
2021-02-02,1004361,920673,17138,4661381,1723375,9156,3201,135,29998,33802,9156.0,3201.0,135.0,29998.0,66550,0.00920011454926372,0.0063107761717615075,1.265165123670029,1
2021-02-03,1014030,923364,17275,4693179,1756478,9669,2691,137,31798,33103,9669.0,2691.0,137.0,31798.0,73391,0.009627016580691605,0.006580328526815819,1.0560288335517694,1
2021-02-04,1022143,933177,17404,4720928,1790279,8113,9813,129,27749,33801,8113.0,9813.0,129.0,27749.0,71562,0.00800074948472925,0.007353440942129525,0.8390733271279346,1
2021-02-05,1030775,942149,17531,4752128,1826759,8632,8972,127,31200,36480,8632.0,8972.0,127.0,31200.0,71095,0.008445002313766273,0.008519603793049113,1.063971403919635,1
2021-02-06,1035598,949843,17659,4767029,1843951,4823,7694,128,14901,17192,4823.0,7694.0,128.0,14901.0,68096,0.004679003662292935,0.007990377318148756,0.5587349397590361,1
2021-02-07,1038051,956746,17790,4774849,1860692,2453,6903,131,7820,16741,2453.0,6903.0,131.0,7820.0,63515,0.002368679738663072,0.006624090356028628,0.5086046029442256,1
2021-02-08,1045835,964495,17929,4800456,1916230,7784,7749,139,25607,55538,7784.0,7749.0,139.0,25607.0,63411,0.0074986681771897525,0.0061984206753282565,3.173257236037505,1
2021-02-09,1056124,967434,18062,4831834,1953160,10289,2939,133,31378,36930,10289.0,2939.0,133.0,31378.0,70628,0.009838071971200046,0.006565885172622415,1.321813977389517,1
2021-02-10,1065678,970084,18195,4861765,1988347,9554,2650,133,29931,35187,9554.0,2650.0,133.0,29931.0,77399,0.009046286231540994,0.006686141956177361,0.92856448634464,1
2021-02-11,1074706,979886,18325,4890010,2023784,9028,9802,130,28245,35437,9028.0,9802.0,130.0,28245.0,76495,0.008471602116211464,0.007444661646961065,0.9449445258530459,1
2021-02-12,1083540,988917,18469,4921076,2064480,8834,9031,144,31066,40696,8834.0,9031.0,144.0,31066.0,76154,0.0082199224718202,0.008614910193592493,0.9785112981834293,1
2021-02-13,1088684,997304,18586,4937536,2083969,5144,8387,117,16460,19489,5144.0,8387.0,117.0,16460.0,72794,0.0047474020340735,0.008064656964969242,0.582295675798053,1
2021-02-14,1091565,1004930,18736,4945927,2104506,2881,7626,150,8391,20537,2881.0,7626.0,150.0,8391.0,67899,0.0026463142656638658,0.006626305423862004,0.5600699844479005,1
2021-02-15,1100473,1013385,18866,4975061,2168198,8908,8455,130,29134,63692,8908.0,8455.0,130.0,29134.0,68222,0.008160760009710827,0.0064492001794959715,3.0919819507115585,1
2021-02-16,1113088,1016526,19016,5009605,2212745,12615,3141,150,34544,44547,12615.0,3141.0,150.0,34544.0,77546,0.011463252619555409,0.00704753028016476,1.4161427929950605,1
2021-02-17,1124037,1019218,19148,5042392,2256304,10949,2692,132,32787,43559,10949.0,2692.0,132.0,32787.0,85671,0.009836598723551058,0.007370865530510931,0.8679349980182323,1
2021-02-18,1135747,1029636,19321,5076471,2301476,11710,10418,173,34079,45172,11710.0,10418.0,173.0,34079.0,86790,0.010417806531279664,0.008504946429952163,1.0695040642981095,1
2021-02-19,1147039,1039180,19502,5113983,2350474,11292,9544,181,37512,48998,11292.0,9544.0,181.0,37512.0,88357,0.00994235511958209,0.00996415460073581,0.9643040136635355,1
2021-02-20,1153816,1048313,19679,5132794,2371704,6777,9133,177,18811,21230,6777.0,9133.0,177.0,18811.0,85824,0.005908255952936212,0.009513653789380887,0.6001594048884166,1
2021-02-21,1157887,1056531,19827,5142371,2397195,4071,8218,148,9577,25491,4071.0,8218.0,148.0,9577.0,81529,0.003528292206036318,0.007926661706677069,0.6007082779991146,1
2021-02-22,1169313,1065595,19992,5176276,2472444,11426,9064,165,33905,75249,11426.0,9064.0,165.0,33905.0,83726,0.009867975026924044,0.007932936967351666,2.8066814050601816,1
2021-02-23,1185168,1069074,20140,5217192,2528587,15855,3479,148,40916,56143,15855.0,3479.0,148.0,40916.0,95954,0.013559243761080223,0.008561224413311776,1.3876247155610013,1
2021-02-24,1198979,1072189,20283,5257372,2585579,13811,3115,143,40180,56992,13811.0,3115.0,143.0,40180.0,106507,0.01165320022140321,0.008903393433676,0.8710816777041943,1
2021-02-25,1213577,1084324,20465,5297142,2643549,14598,12135,182,39770,57970,14598.0,12135.0,182.0,39770.0,108788,0.012175359201453904,0.01015681408337954,1.056983563825936,1
2021-02-26,1228377,1095382,20657,5339031,2704447,14800,11058,192,41889,60898,14800.0,11058.0,192.0,41889.0,112338,0.012195353076071811,0.011890226257386638,1.0138375119879435,1
2021-02-27,1236241,1106385,20850,5362097,2731688,7864,11003,193,23066,27241,7864.0,11003.0,193.0,23066.0,109006,0.006401943377318201,0.011197019927465472,0.5313513513513514,1
2021-02-28,1240835,1117018,21033,5373804,2760126,4594,10633,183,11707,28438,4594.0,10633.0,183.0,11707.0,102784,0.0037161038988352594,0.009228391955016478,0.5841810783316378,1
2021-03-01,1253180,1128492,21238,5408926,2852668,12345,11474,205,35122,92542,12345.0,11474.0,205.0,35122.0,103450,0.009948945669649873,0.00888754104466581,2.6872006965607316,1
2021-03-02,1269988,1133195,21430,5453509,2924258,16808,4703,192,44583,71590,16808.0,4703.0,192.0,44583.0,115363,0.01341227916181235,0.009134925036737499,1.3615228837586066,1
2021-03-03,1285241,1137205,21631,5494674,3000293,15253,4010,201,41165,76035,15253.0,4010.0,201.0,41165.0,126405,0.012010349704091693,0.009097924362341475,0.9074845311756307,1
2021-03-04,1299897,1152637,21849,5534535,3091623,14656,15432,218,39861,91330,14656.0,15432.0,218.0,39861.0,125411,0.011403308795782269,0.010098197446034289,0.9608601586573133,1
2021-03-05,1313070,1167464,22035,5577333,3188258,13173,14827,186,42798,96635,13173.0,14827.0,186.0,42798.0,123571,0.010133879838171794,0.011381752633901595,0.8988127729257642,1
2021-03-06,1322202,1181409,22244,5599342,3224577,9132,13945,209,22009,36319,9132.0,13945.0,209.0,22009.0,118549,0.006954693961479586,0.010782902292267537,0.6932361648827147,1
2021-03-07,1326188,1194371,22448,5610441,3260450,3986,12962,204,11099,35873,3986.0,12962.0,204.0,11099.0,109369,0.003014667955425873,0.008703380050990242,0.43648707840560663,1
2021-03-08,1336852,1207463,22684,5643249,3432985,10664,13092,236,32808,172535,10664.0,13092.0,236.0,32808.0,106705,0.00804109221317038,0.00790952855280598,2.6753637732062217,1
2021-03-09,1352220,1212862,22915,5683340,3603799,15368,5399,231,40091,170814,15368.0,5399.0,231.0,40091.0,116443,0.011495662945486861,0.007927999382746898,1.4411102775693923,1
2021-03-10,1366771,1217657,23144,5724327,3779006,14551,4795,229,40987,175207,14551.0,4795.0,229.0,40987.0,125970,0.010760822943012232,0.008053388003714987,0.9468375845913587,1
2021-03-11,1378020,1218375,23373,5759612,3968620,11249,718,229,35285,189614,11249.0,718.0,229.0,35285.0,136272,0.008230347292999339,0.008308518670018939,0.7730740155315786,1
2021-03-12,1392999,1219160,23586,5799373,4129269,14979,785,213,39761,160649,14979.0,785.0,213.0,39761.0,150253,0.010869943832455263,0.009879573845424816,1.331585029780425,1
2021-03-13,1400034,1219490,23764,5817214,4180225,7035,330,178,17841,50956,7035.0,330.0,178.0,17841.0,156780,0.005050254881733583,0.009281406379137455,0.4696575205287402,1
2021-03-14,1403369,1219773,23993,5825501,4232514,3335,283,229,8287,52289,3335.0,283.0,229.0,8287.0,159603,0.002382085006506985,0.007458690791341481,0.47405828002842926,1
2021-03-15,1414005,1236836,24231,5858978,4466128,10636,17063,238,33477,233614,10636.0,17063.0,238.0,33477.0,152938,0.0075789047641782025,0.006822307155574675,3.1892053973013494,1
2021-03-16,1428042,1252335,24450,5896342,4666836,14037,15499,219,37364,200708,14037.0,15499.0,219.0,37364.0,151257,0.009927121898437417,0.007161662076662289,1.3197630688228656,1
2021-03-17,1440078,1267009,24649,5930684,4860284,12036,14674,199,34342,193448,12036.0,14674.0,199.0,34342.0,148420,0.008428323536702703,0.006673338017511778,0.8574481726864714,1
2021-03-18,1450752,1280781,24863,5961535,5054664,10674,13772,214,30851,194380,10674.0,13772.0,214.0,30851.0,145108,0.0074120985113306365,0.007145706743431191,0.886839481555334,1
2021-03-19,1460475,1294278,25036,5993630,5211326,9723,13497,173,32095,156662,9723.0,13497.0,173.0,32095.0,141161,0.006702041424033881,0.008009698026936568,0.9109050028105677,1
2021-03-20,1465966,1299208,25221,6010737,5259523,5491,4930,185,17107,48197,5491.0,4930.0,185.0,17107.0,141537,0.0037597357024255805,0.007245864214586044,0.5647433919572149,1
2021-03-21,1468358,1303198,25414,6018690,5311582,2392,3990,193,7953,52059,2392.0,3990.0,193.0,7953.0,139746,0.0016316885930505892,0.0055867775535086775,0.43562192678929157,1
2021-03-22,1476606,1319081,25624,6048289,5563016,8248,15883,210,29599,251434,8248.0,15883.0,210.0,29599.0,131901,0.005617158758286467,0.00502454459782543,3.448160535117057,1
2021-03-23,1487584,1333830,25817,6081832,5784383,10978,14749,193,33543,221367,10978.0,14749.0,193.0,33543.0,127937,0.0074346169526603575,0.005029048286091375,1.3309893307468477,1
2021-03-24,1496440,1347085,26002,6110050,5993686,8856,13255,185,28218,209303,8856.0,13255.0,185.0,28218.0,123353,0.005953277260309334,0.004879295453346466,0.8067043177263619,1
2021-03-25,1504375,1359544,26163,6137780,6197749,7935,12459,161,27730,204063,7935.0,12459.0,161.0,27730.0,118668,0.005302584801261661,0.0051878652731136825,0.8960027100271003,1
2021-03-26,1512095,1371818,26318,6164884,6356040,7720,12274,155,27104,158291,7720.0,12274.0,155.0,27104.0,113959,0.005131699210635646,0.005887867396630693,0.9729048519218652,1
2021-03-27,1516070,1376063,26499,6177510,6395969,3975,4245,181,12626,39929,3975.0,4245.0,181.0,12626.0,113508,0.0026288030844622856,0.005290196261865857,0.5148963730569949,1
2021-03-28,1517814,1379404,26616,6183819,6440514,1744,3341,117,6309,44545,1744.0,3341.0,117.0,6309.0,111794,0.001150342662278127,0.00403334140378941,0.4387421383647799,1
2021-03-29,1524756,1393930,26797,6210822,6704610,6942,14526,181,27003,264096,6942.0,14526.0,181.0,27003.0,104029,0.004573682941388075,0.0037574225400051594,3.9805045871559632,1
2021-03-30,1533396,1406606,26968,6239795,6928327,8640,12676,171,28973,223717,8640.0,12676.0,171.0,28973.0,99822,0.00566648040735698,0.003830201661224222,1.2445980985306828,1
2021-03-31,1540667,1417624,27121,6265801,7141229,7271,11018,153,26006,212902,7271.0,11018.0,153.0,26006.0,95922,0.004741762727958075,0.0037522143646887087,0.841550925925926,1
2021-04-01,1546919,1427380,27273,6290636,7388485,6252,9756,152,24835,247256,6252.0,9756.0,152.0,24835.0,92266,0.004057982678930619,0.004038050283582375,0.8598542153761518,1
2021-04-02,1550757,1436750,27377,6305264,7438833,3838,9370,104,14628,50348,3838.0,9370.0,104.0,14628.0,86630,0.00248106074073691,0.004304193899274131,0.6138835572616763,1
2021-04-03,1552917,1439738,27503,6313639,7475829,2160,2988,126,8375,36996,2160.0,2988.0,126.0,8375.0,85676,0.0013928681282754166,0.0036680309366516,0.5627931214174049,1
2021-04-04,1554846,1442280,27649,6320734,7511745,1929,2542,146,7095,35916,1929.0,2542.0,146.0,7095.0,84917,0.0012421784293687298,0.0027831705410539505,0.8930555555555556,1
2021-04-05,1556266,1453384,27773,6328331,7566687,1420,11104,124,7597,54942,1420.0,11104.0,124.0,7597.0,75109,0.0009132737261439396,0.002017472740691123,0.736132711249352,1
2021-04-06,1561858,1463142,27887,6354013,7957338,5592,9758,114,25682,390651,5592.0,9758.0,114.0,25682.0,70829,0.0035932160697464315,0.0019245194188542854,3.9380281690140846,1
2021-04-07,1568914,1471806,28008,6381813,8214281,7056,8664,121,27800,256943,7056.0,8664.0,121.0,27800.0,69100,0.0045176962310274045,0.0023318465169123843,1.261802575107296,1
2021-04-08,1574201,1478950,28130,6404153,8441999,5287,7144,122,22340,227718,5287.0,7144.0,122.0,22340.0,67121,0.003369846913215128,0.002727242273900327,0.7492913832199547,1
2021-04-09,1579029,1486487,28237,6426880,8599520,4828,7537,107,22727,157521,4828.0,7537.0,107.0,22727.0,64305,0.0030669526953673643,0.0030921971271000532,0.9131832797427653,1
2021-04-10,1581245,1488824,28347,6438002,8641514,2216,2337,110,11122,41994,2216.0,2337.0,110.0,11122.0,64074,0.001403394111191118,0.003190221204109489,0.45898922949461474,1
2021-04-11,1582231,1490806,28440,6443868,8695239,986,1982,93,5866,53725,986.0,1982.0,93.0,5866.0,62985,0.0006235592839819256,0.0025962898469565885,0.44494584837545126,1
2021-04-12,1586099,1500354,28524,6465383,8978313,3868,9548,84,21515,283074,3868.0,9548.0,84.0,21515.0,57221,0.002444649359037966,0.0021816804725587,3.922920892494929,1
2021-04-13,1591170,1508032,28615,6489656,9231821,5071,7678,91,24273,253508,5071.0,7678.0,91.0,24273.0,54523,0.0031971522584655814,0.002147141541608791,1.3110134436401242,1
2021-04-14,1594889,1514708,28705,6510701,9457368,3719,6676,90,21045,225547,3719.0,6676.0,90.0,21045.0,51476,0.0023372738299490313,0.0020012057685251244,0.7333859199368961,1
2021-04-15,1598159,1520829,28791,6528184,9678439,3270,6121,86,17483,221071,3270.0,6121.0,86.0,17483.0,48539,0.0020502994252264576,0.0021305868313321926,0.8792686205969347,1
2021-04-16,1601378,1523313,28857,6547372,9821751,3219,2484,66,19188,143312,3219.0,2484.0,66.0,19188.0,49208,0.002014192580337751,0.0024087134906033572,0.9844036697247707,1
2021-04-17,1602920,1525378,28931,6557130,9862645,1542,2065,74,9758,40894,1542.0,2065.0,74.0,9758.0,48611,0.0009629206845604224,0.0021123677557078487,0.4790307548928239,1
2021-04-18,1603756,1527122,29009,6563319,9921876,836,1744,78,6189,59231,836.0,1744.0,78.0,6189.0,47625,0.000521548174581389,0.0015772469389310102,0.5421530479896238,1
2021-04-19,1607098,1528654,29081,6584924,10211251,3342,1532,72,21605,289375,3342.0,1532.0,72.0,21605.0,49363,0.002083858143009286,0.0015265638015430612,3.9976076555023923,1
2021-04-20,1610915,1536440,29145,6607230,10461134,3817,7786,64,22306,249883,3817.0,7786.0,64.0,22306.0,45330,0.0023750885135816234,0.001591521619214094,1.142130460801915,1
2021-04-21,1613868,1542727,29209,6626452,10684941,2953,6287,64,19222,223807,2953.0,6287.0,64.0,19222.0,41932,0.0018331196866377183,0.0015553070404740878,0.7736442232119466,1
2021-04-22,1616498,1547347,29265,6644610,10908676,2630,4620,56,18158,223735,2630.0,4620.0,56.0,18158.0,39886,0.001629625223376385,0.0016886479482372805,0.8906197087707416,1
2021-04-23,1619102,1551549,29319,6662835,11060230,2604,4202,54,18225,151554,2604.0,4202.0,54.0,18225.0,38234,0.0016108897134422685,0.0019065162560094565,0.9901140684410646,1
2021-04-24,1620413,1552981,29376,6672057,11106040,1311,1432,57,9222,45810,1311.0,1432.0,57.0,9222.0,38056,0.0008097080974515503,0.001651686246897909,0.5034562211981567,1
2021-04-25,1621239,1554148,29429,6677460,11160644,826,1167,53,5403,54604,826.0,1167.0,53.0,5403.0,37662,0.0005097465892954451,0.0012786178620406736,0.6300533943554538,1
2021-04-26,1623828,1559731,29487,6698495,11452470,2589,5583,58,21035,291826,2589.0,5583.0,58.0,21035.0,34610,0.0015969267948772513,0.0012313792836885801,3.1343825665859564,1
2021-04-27,1627070,1563876,29538,6718589,11702308,3242,4145,51,20094,249838,3242.0,4145.0,51.0,20094.0,33656,0.0019965168724766415,0.0013047576135086314,1.2522209347238316,1
2021-04-28,1629559,1567451,29605,6738336,11930069,2489,3575,67,19747,227761,2489.0,3575.0,67.0,19747.0,32503,0.0015297436496278587,0.0012885284007457492,0.7677359654534238,1
2021-04-29,1631789,1570487,29647,6757240,12161664,2230,3036,42,18904,231595,2230.0,3036.0,42.0,18904.0,31655,0.0013684684015736774,0.0014002804615701747,0.8959421454399357,1
2021-04-30,1633958,1573516,29696,6776610,12314876,2169,3029,49,19370,153212,2169.0,3029.0,49.0,19370.0,30746,0.001329215970937419,0.0015641743378985696,0.9726457399103139,1
2021-05-01,1635129,1574531,29729,6786937,12349522,1171,1015,33,10327,34646,1171.0,1015.0,33.0,10327.0,30869,0.0007166646878316333,0.001388121916489446,0.5398801290917473,1
2021-05-02,1635639,1575326,29763,6792718,12418486,510,795,34,5781,68964,510.0,795.0,34.0,5781.0,30550,0.00031190199672319433,0.0010511989413387564,0.43552519214346713,1
2021-05-03,1637859,1579832,29802,6812409,12748326,2220,4506,39,19691,329840,2220.0,4506.0,39.0,19691.0,28225,0.0013572677100509342,0.0010167037534233717,4.352941176470588,1
2021-05-04,1640277,1583087,29846,6832170,13019775,2418,3255,44,19761,271449,2418.0,3255.0,44.0,19761.0,27344,0.0014763175584711504,0.0010382735848028662,1.0891891891891892,1
2021-05-05,1642150,1585843,29883,6848854,13259080,1873,2756,37,16684,239305,1873.0,2756.0,37.0,16684.0,26424,0.0011418803043632265,0.0010008064514880279,0.7746071133167908,1
2021-05-06,1643727,1588438,29926,6864773,13494355,1577,2595,43,15919,235275,1577.0,2595.0,43.0,15919.0,25363,0.0009603264013640654,0.0010495387941945142,0.8419647624132408,1
2021-05-07,1645365,1591172,29954,6882756,13651351,1638,2734,28,17983,156996,1638.0,2734.0,28.0,17983.0,24239,0.0009965158447844441,0.001186461563806764,1.0386810399492707,1
2021-05-08,1646094,1592017,29985,6894893,13688939,729,845,31,12137,37588,729.0,845.0,31.0,12137.0,24092,0.00044306278546097673,0.0010036205788887726,0.44505494505494503,1
2021-05-09,1646479,1592655,30019,6900775,13756628,385,638,34,5882,67689,385.0,638.0,34.0,5882.0,23805,0.00023388700766784886,0.0007551344687281123,0.5281207133058985,1
2021-05-10,1648024,1596463,30052,6923000,14092139,1545,3808,33,22225,335511,1545.0,3808.0,33.0,22225.0,21509,0.0009383660526493202,0.0007144316183853311,4.012987012987013,1
2021-05-11,1649715,1599129,30085,6940460,14355819,1691,2666,33,17460,263680,1691.0,2666.0,33.0,17460.0,20501,0.0010260772901365513,0.0007275817961398283,1.0944983818770226,1
2021-05-12,1650980,1601511,30118,6955731,14590688,1265,2382,33,15271,234869,1265.0,2382.0,33.0,15271.0,19351,0.0007667991137863206,0.0006816384499402035,0.7480780603193377,1
2021-05-13,1652203,1603612,30139,6970047,14831921,1223,2101,21,14316,241233,1223.0,2101.0,21.0,14316.0,18452,0.0007407721474518165,0.0007411803223383715,0.966798418972332,1
2021-05-14,1653256,1605759,30157,6987436,14992136,1053,2147,18,17389,160215,1053.0,2147.0,18.0,17389.0,17340,0.0006373308848852109,0.0008218690977818438,0.8609975470155355,1
2021-05-15,1653853,1606416,30173,7002503,15030903,597,657,16,15067,38767,597.0,657.0,16.0,15067.0,17264,0.00036110560010064986,0.0007064170072721098,0.5669515669515669,1
2021-05-16,1654110,1606986,30186,7009623,15096036,257,570,13,7120,65133,257.0,570.0,13.0,7120.0,16938,0.00015539470557540482,0.0005322804903598805,0.4304857621440536,1
2021-05-17,1655242,1609817,30209,7046113,15459022,1132,2831,23,36490,362986,1132.0,2831.0,23.0,36490.0,15216,0.0006843559376341356,0.0005157918551294435,4.404669260700389,1
2021-05-18,1656443,1611820,30223,7070800,15737852,1201,2003,14,24687,278830,1201.0,2003.0,14.0,24687.0,14400,0.0007255736623406125,0.0005127521581072028,1.0609540636042403,1
2021-05-19,1657222,1613646,30239,7096089,15985875,779,1826,16,25289,248023,779.0,1826.0,16.0,25289.0,13337,0.0004702848211498977,0.00047934294536014006,0.6486261448792673,1
2021-05-20,1657900,1615153,30256,7115428,16243288,678,1507,17,19339,257413,678.0,1507.0,17.0,19339.0,12491,0.0004091183921043771,0.0004889455037608855,0.8703465982028241,1
2021-05-21,1658572,1616703,30269,7143109,16434028,672,1550,13,27681,190740,672.0,1550.0,13.0,27681.0,11600,0.00040533204656493155,0.0005389329719587908,0.9911504424778761,1
2021-05-22,1658908,1617099,30280,7153012,16480819,336,396,11,9903,46791,336.0,396.0,11.0,9903.0,11529,0.00020258390953181412,0.00044257856633832666,0.5,1
2021-05-23,1659106,1617478,30292,7157476,16547670,198,379,12,4464,66851,198.0,379.0,12.0,4464.0,11336,0.00011935562430225185,0.0003213349587306545,0.5892857142857143,1
2021-05-24,1659803,1619565,30299,7187767,16883658,697,2087,7,30291,335988,697.0,2087.0,7.0,30291.0,9939,0.0004201057678050709,0.0003112991480616891,3.5202020202020203,1
2021-05-25,1660464,1621044,30307,7209144,17125886,661,1479,8,21377,242228,661.0,1479.0,8.0,21377.0,9113,0.000398240032100195,0.0003091234760608527,0.9483500717360115,1
2021-05-26,1661003,1622334,30317,7230958,17334755,539,1290,10,21814,208869,539.0,1290.0,10.0,21814.0,8352,0.0003246080613611617,0.0002929786790200987,0.8154311649016641,1
2021-05-27,1661510,1623404,30332,7248274,17552801,507,1070,15,17316,218046,507.0,1070.0,15.0,17316.0,7774,0.00030523725724757874,0.0003135093485632517,0.9406307977736549,1
2021-05-28,1661965,1624479,30339,7270251,17725929,455,1075,7,21977,173128,455.0,1075.0,7.0,21977.0,7147,0.00027384728349513397,0.00034440768040182806,0.8974358974358975,1
2021-05-29,1662187,1624840,30345,7279219,17772110,222,361,6,8968,46181,222.0,361.0,6.0,8968.0,7002,0.00013357682020981188,0.00028710189088277624,0.4879120879120879,1
2021-05-30,1662300,1625148,30349,7283722,17831774,113,308,4,4503,59664,113.0,308.0,4.0,4503.0,6803,6.79827239654744e-05,0.00022105042925583217,0.509009009009009,1
2021-05-31,1662815,1626572,30359,7312097,18140049,515,1424,10,28375,308275,515.0,1424.0,10.0,28375.0,5884,0.00030981170667147926,0.00021809115831789564,4.557522123893805,1
2021-06-01,1663295,1627579,30365,7337844,18349599,480,1007,6,25747,209550,480.0,1007.0,6.0,25747.0,5351,0.00028866710969049474,0.00021477712880647886,0.9320388349514563,1
2021-06-02,1663648,1628306,30370,7364115,18533579,353,727,5,26271,183980,353.0,727.0,5.0,26271.0,4972,0.0002122293399547284,0.00020245354009839774,0.7354166666666667,1
2021-06-03,1664075,1628950,30373,7390303,18731620,427,644,3,26188,198041,427.0,644.0,3.0,26188.0,4752,0.00025666487141510705,0.00022707115033945678,1.2096317280453257,1
2021-06-04,1664397,1629632,30380,7416937,18888979,322,682,7,26634,157359,322.0,682.0,7.0,26634.0,4385,0.00019350089388999895,0.00025217478432436167,0.7540983606557377,1
2021-06-05,1664550,1629859,30382,7428998,18926712,153,227,2,12061,37733,153.0,227.0,2.0,12061.0,4309,9.192518371518334e-05,0.0002085974797331025,0.4751552795031056,1
2021-06-06,1664648,1630032,30386,7434930,18975329,98,173,4,5932,48617,98.0,173.0,4.0,5932.0,4230,5.887477095911808e-05,0.00016263901198682718,0.6405228758169934,1
2021-06-07,1664945,1630906,30390,7466782,19214748,297,874,4,31852,239419,297.0,874.0,4.0,31852.0,3649,0.00017841609757738574,0.00015587636351135865,3.0306122448979593,1
2021-06-08,1665330,1631521,30396,7490344,19388069,385,615,6,23562,173321,385.0,615.0,6.0,23562.0,3413,0.0002312388697524543,0.0001507911631788281,1.2962962962962963,1
2021-06-09,1665581,1632054,30398,7520824,19541987,251,533,2,30480,153918,251.0,533.0,2.0,30480.0,3129,0.0001507208781442717,0.00014223516002968262,0.6519480519480519,1
