date,positive_total,recovered_total,deceased_total,tested_total,kumulovany_pocet_provedenych_ag_testu,prirustkovy_pocet_nakazenych,prirustkovy_pocet_vylecenych,prirustkovy_pocet_umrti,prirustkovy_pocet_provedenych_testu,prirustkovy_pocet_provedenych_ag_testu,positive_daily,recovered_daily,deceased_daily,tested_daily,active,positive_increase,positive_increase_5d,growth_factor,ones
2021-06-10,1665725,1632539,30404,7541704,19713403,190,469,6,20880,171416,190.0,469.0,6.0,20880.0,2782,0.00011407745859438558,0.00014642867612608068,0.7569721115537849,1
2021-06-11,1665905,1632944,30406,7569793,19860654,180,405,2,28089,147251,180.0,405.0,2.0,28089.0,2555,0.00010806105449579012,0.00015626562157110394,0.9473684210526315,1
2021-06-12,1665978,1633100,30410,7582127,19896301,73,156,4,12334,35647,73.0,156.0,4.0,12334.0,2468,4.382002575176856e-05,0.00012946561269770187,0.40555555555555556,1
2021-06-13,1666019,1633214,30413,7588681,19938120,41,114,3,6554,41819,41.0,114.0,3.0,6554.0,2392,2.461016892179849e-05,8.825874985163331e-05,0.5616438356164384,1
2021-06-14,1666194,1633881,30413,7622461,20148780,175,667,0,33780,210660,175.0,667.0,0.0,33780.0,1900,0.00010504081886220985,7.912190532519052e-05,4.2682926829268295,1
2021-06-15,1666402,1634323,30417,7650207,20305333,208,442,4,27746,156553,208.0,442.0,4.0,27746.0,1662,0.00012483540332038166,8.127349427038973e-05,1.1885714285714286,1
2021-06-16,1666531,1634682,30418,7681067,20449566,129,359,1,30860,144233,129.0,359.0,1.0,30860.0,1431,7.741229307213985e-05,7.514374198565969e-05,0.6201923076923077,1
2021-06-17,1666689,1634977,30422,7710053,20620313,158,295,4,28986,170747,158.0,295.0,4.0,28986.0,1290,9.480771734819215e-05,8.534128030494438e-05,1.2248062015503876,1
2021-06-18,1666833,1635271,30425,7747371,20761051,144,294,3,37318,140738,144.0,294.0,3.0,37318.0,1137,8.639884225551378e-05,9.769901497168746e-05,0.9113924050632911,1
2021-06-19,1666896,1635396,30425,7760903,20796204,63,125,0,13532,35153,63.0,125.0,0.0,13532.0,1075,3.779622793645194e-05,8.425009678653587e-05,0.4375,1
2021-06-20,1666953,1635474,30426,7767875,20832940,57,78,1,6972,36736,57.0,78.0,1.0,6972.0,1053,3.4195294727445507e-05,6.612207506794864e-05,0.9047619047619048,1
2021-06-21,1667072,1635901,30427,7798853,21015919,119,427,1,30978,182979,119.0,427.0,1.0,30978.0,744,7.138773558702615e-05,6.49171635709259e-05,2.087719298245614,1
2021-06-22,1667184,1636170,30430,7824081,21145679,112,269,3,25228,129760,112.0,269.0,3.0,25228.0,584,6.718366093366093e-05,5.939235228801966e-05,0.9411764705882353,1
2021-06-23,1667290,1636374,30430,7848262,21273668,106,204,0,24181,127989,106.0,204.0,0.0,24181.0,486,6.358026468584152e-05,5.4828636774085214e-05,0.9464285714285714,1
2021-06-24,1667387,1636553,30434,7878024,21418075,97,179,4,29762,144407,97.0,179.0,4.0,29762.0,400,5.817824133773969e-05,5.890503945434276e-05,0.9150943396226415,1
2021-06-25,1667519,1636732,30435,7906133,21536069,132,179,1,28109,117994,132.0,179.0,1.0,28109.0,352,7.916578454791839e-05,6.789913741843734e-05,1.3608247422680413,1
2021-06-26,1667587,1636770,30437,7930049,21565271,68,38,2,23916,29202,68.0,38.0,2.0,23916.0,380,4.07791455449683e-05,6.177741941002577e-05,0.5151515151515151,1
2021-06-27,1667645,1636821,30437,7937719,21597634,58,51,0,7670,32363,58.0,51.0,0.0,7670.0,387,3.478079404552806e-05,5.529684603239919e-05,0.8529411764705882,1
2021-06-28,1667797,1637052,30437,7970209,21757587,152,231,0,32490,159953,152.0,231.0,0.0,32490.0,308,9.114649700625733e-05,6.081009249648236e-05,2.6206896551724137,1
2021-06-29,1667953,1637206,30437,8014329,21854019,156,154,0,44120,96432,156.0,154.0,0.0,44120.0,310,9.353656350263252e-05,6.788175692946092e-05,1.0263157894736843,1
2021-06-30,1668090,1637312,30439,8053509,21952099,137,106,2,39180,98080,137.0,106.0,2.0,39180.0,339,8.213660696674306e-05,6.847592141322585e-05,0.8782051282051282,1
2021-07-01,1668257,1637432,30440,8102366,22031537,167,120,1,48857,79438,167.0,120.0,1.0,48857.0,385,0.0001001145022151083,8.034299274725385e-05,1.218978102189781,1
2021-07-02,1668421,1637558,30442,8152121,22139394,164,126,2,49755,107857,164.0,126.0,2.0,49755.0,421,9.830619622755966e-05,9.304807318366016e-05,0.9820359281437125,1
2021-07-03,1668547,1637607,30442,8189982,22180842,126,49,0,37861,41448,126.0,49.0,0.0,37861.0,498,7.552050711421158e-05,8.992287520525103e-05,0.7682926829268293,1
2021-07-04,1668655,1637655,30444,8202791,22215598,108,48,2,12809,34756,108.0,48.0,2.0,12809.0,556,6.472697502677479e-05,8.416095751007948e-05,0.8571428571428571,1
2021-07-05,1668785,1637781,30444,8215490,22249675,130,126,0,12699,34077,130.0,126.0,0.0,12699.0,560,7.79070568811408e-05,8.331504749295903e-05,1.2037037037037037,1
2021-07-06,1668895,1637871,30444,8225164,22280437,110,90,0,9674,30762,110.0,90.0,0.0,9674.0,580,6.591622048376514e-05,7.647539114669038e-05,0.8461538461538461,1
2021-07-07,1669175,1637994,30445,8248830,22339386,280,123,1,23666,58949,280.0,123.0,1.0,23666.0,736,0.00016777568391061152,9.036928868330076e-05,2.5454545454545454,1
2021-07-08,1669424,1638097,30445,8280461,22401213,249,103,0,31631,61827,249.0,103.0,0.0,31631.0,882,0.00014917549088621623,0.0001051002854377017,0.8892857142857142,1
2021-07-09,1669709,1638204,30445,8318143,22499327,285,107,0,37682,98114,285.0,107.0,0.0,37682.0,1060,0.00017071756486069446,0.00012629840340448563,1.144578313253012,1
2021-07-10,1669866,1638267,30445,8343893,22544745,157,63,0,25750,45418,157.0,63.0,0.0,25750.0,1154,9.402836063050507e-05,0.0001295226641543585,0.5508771929824562,1
2021-07-11,1670013,1638347,30447,8358139,22598221,147,80,2,14246,53476,147.0,80.0,2.0,14246.0,1219,8.803101566233459e-05,0.00013394562319007236,0.9363057324840764,1
2021-07-12,1670258,1638519,30447,8388497,22686425,245,172,0,30358,88204,245.0,172.0,0.0,30358.0,1292,0.00014670544480791466,0.000129731575369533,1.6666666666666667,1
2021-07-13,1670580,1638671,30447,8419371,22749703,322,152,0,30874,63278,322.0,152.0,0.0,30874.0,1462,0.00019278458777027263,0.00013845339474634428,1.3142857142857143,1
2021-07-14,1670842,1638851,30447,8448610,22806701,262,180,0,29239,56998,262.0,180.0,0.0,29239.0,1544,0.00015683175902979804,0.000135676233580165,0.8136645962732919,1
2021-07-15,1671067,1639001,30447,8485909,22885777,225,150,0,37299,79076,225.0,150.0,0.0,37299.0,1619,0.00013466264314638965,0.00014380309008334193,0.8587786259541985,1
2021-07-16,1671309,1639163,30449,8532683,22996238,242,162,2,46774,110461,242.0,162.0,2.0,46774.0,1697,0.00014481765243404363,0.00015516041743768376,1.0755555555555556,1
2021-07-17,1671506,1639247,30449,8565077,23049766,197,84,0,32394,53528,197.0,84.0,0.0,32394.0,1810,0.0001178716802219099,0.0001493936645204828,0.8140495867768595,1
2021-07-18,1671622,1639337,30450,8579109,23103113,116,90,1,14032,53347,116.0,90.0,1.0,14032.0,1835,6.939849453127898e-05,0.00012471644587268405,0.5888324873096447,1
2021-07-19,1671841,1639480,30452,8609669,23187245,219,143,2,30560,84132,219.0,143.0,2.0,30560.0,1909,0.0001310104796419286,0.00011955218999511016,1.8879310344827587,1
2021-07-20,1672141,1639609,30452,8640320,23238110,300,129,0,30651,50865,300.0,129.0,0.0,30651.0,2080,0.00017944290156779262,0.00012850824167939074,1.36986301369863,1
2021-07-21,1672372,1639914,30453,8669766,23290741,231,305,1,29446,52631,231.0,305.0,1.0,29446.0,2005,0.0001381462448441848,0.000127173960161419,0.77,1
2021-07-22,1672568,1640180,30453,8707946,23370094,196,266,0,38180,79353,196.0,266.0,0.0,38180.0,1935,0.00011719880505055096,0.0001270393851271472,0.8484848484848485,1
2021-07-23,1672757,1640439,30453,8755021,23489515,189,259,0,47075,119421,189.0,259.0,0.0,47075.0,1865,0.00011299988998952509,0.00013575966421879642,0.9642857142857143,1
2021-07-24,1672882,1640571,30453,8785930,23549251,125,132,0,30909,59736,125.0,132.0,0.0,30909.0,1858,7.472693284200873e-05,0.00012450295485881246,0.6613756613756614,1
2021-07-25,1672963,1640701,30453,8801422,23603241,81,130,0,15492,53990,81.0,130.0,0.0,15492.0,1809,4.8419434245810526e-05,9.829826139441601e-05,0.648,1
2021-07-26,1673161,1640994,30453,8833425,23686877,198,293,0,32003,83636,198.0,293.0,0.0,32003.0,1714,0.0001183528864655106,9.433958971868117e-05,2.4444444444444446,1
2021-07-27,1673415,1641304,30453,8868809,23744530,254,310,0,35384,57653,254.0,310.0,0.0,35384.0,1658,0.00015180846314251885,0.00010126152133707477,1.2828282828282829,1
2021-07-28,1673607,1641534,30453,8901811,23804437,192,230,0,33002,59907,192.0,230.0,0.0,33002.0,1620,0.00011473543621875028,0.00010160863058291979,0.7559055118110236,1
2021-07-29,1673811,1641778,30453,8941442,23885140,204,244,0,39631,80703,204.0,244.0,0.0,39631.0,1580,0.00012189241560294621,0.00011104172713510728,1.0625,1
2021-07-30,1673949,1642007,30453,8992906,24005087,138,229,0,51464,119947,138.0,229.0,0.0,51464.0,1489,8.244658447100659e-05,0.0001178471571801465,0.6764705882352942,1
2021-07-31,1674064,1642144,30455,9030319,24063152,115,137,2,37413,58065,115.0,137.0,2.0,37413.0,1465,6.869982299341258e-05,0.0001079165444857269,0.8333333333333334,1
2021-08-01,1674141,1642253,30457,9045489,24114366,77,109,2,15170,51214,77.0,109.0,2.0,15170.0,1431,4.5995852010436876e-05,8.67540222593105e-05,0.6695652173913044,1
2021-08-02,1674293,1642548,30458,9079722,24199423,152,295,1,34233,85057,152.0,295.0,1.0,34233.0,1287,9.079283047246319e-05,8.196550111005309e-05,1.974025974025974,1
2021-08-03,1674531,1642814,30458,9119475,24252676,238,266,0,39753,53253,238.0,266.0,0.0,39753.0,1259,0.0001421495520795942,8.60169284053827e-05,1.5657894736842106,1
2021-08-04,1674739,1643025,30458,9150707,24306615,208,211,0,31232,53939,208.0,211.0,0.0,31232.0,1256,0.0001242138843652342,9.437038838422821e-05,0.8739495798319328,1
2021-08-05,1674903,1643221,30459,9191218,24377068,164,196,1,40511,70453,164.0,196.0,1.0,40511.0,1223,9.792570663249616e-05,0.00010021556511204493,0.7884615384615384,1
2021-08-06,1675077,1643399,30461,9244499,24485990,174,178,2,53281,108922,174.0,178.0,2.0,53281.0,1217,0.00010388661313520843,0.00011179371733699924,1.0609756097560976,1
2021-08-07,1675231,1643494,30461,9283147,24537204,154,95,0,38648,51214,154.0,95.0,0.0,38648.0,1276,9.19360721925022e-05,0.00011202236568100703,0.8850574712643678,1
2021-08-08,1675337,1643597,30461,9302678,24588977,106,103,0,19531,51773,106.0,103.0,0.0,19531.0,1279,6.327485582585326e-05,9.624742643025885e-05,0.6883116883116883,1
2021-08-09,1675506,1643853,30462,9336597,24672729,169,256,1,33919,83752,169.0,256.0,1.0,33919.0,1191,0.00010087522689464866,9.157969493614175e-05,1.5943396226415094,1
2021-08-10,1675766,1644045,30462,9374937,24726669,260,192,0,38340,53940,260.0,192.0,0.0,38340.0,1259,0.0001551770032455867,0.00010302995425875987,1.5384615384615385,1
2021-08-11,1675985,1644246,30463,9407735,24780083,219,201,1,32798,53414,219.0,201.0,1.0,32798.0,1276,0.0001306865039629638,0.00010838993242431093,0.8423076923076923,1
2021-08-12,1676175,1644419,30463,9446861,24852293,190,173,0,39126,72210,190.0,173.0,0.0,39126.0,1293,0.00011336616974495595,0.00011267595193480166,0.867579908675799,1
2021-08-13,1676394,1644550,30463,9500802,24965903,219,131,0,53941,113610,219.0,131.0,0.0,53941.0,1381,0.0001306546154190344,0.00012615190385343791,1.1526315789473685,1
2021-08-14,1676536,1644639,30463,9540852,25025715,142,89,0,40050,59812,142.0,89.0,0.0,40050.0,1434,8.470562409552886e-05,0.00012291798329361396,0.6484018264840182,1
2021-08-15,1676613,1644726,30466,9557280,25077138,77,87,3,16428,51423,77.0,87.0,3.0,16428.0,1421,4.592803256237862e-05,0.00010106818915697233,0.5422535211267606,1
2021-08-16,1676828,1644953,30469,9592862,25155188,215,227,3,35582,78050,215.0,227.0,3.0,35582.0,1406,0.00012823472083301274,0.00010057783253098214,2.792207792207792,1
2021-08-17,1677128,1645154,30470,9626795,25202166,300,201,1,33933,46978,300.0,201.0,1.0,33933.0,1504,0.00017890922622952385,0.0001136864438278957,1.3953488372093024,1
2021-08-18,1677336,1645363,30472,9658784,25251526,208,209,2,31989,49360,208.0,209.0,2.0,31989.0,1501,0.00012402154158776193,0.0001123598290616412,0.6933333333333334,1
2021-08-19,1677501,1645548,30474,9695494,25316816,165,185,2,36710,65290,165.0,185.0,2.0,36710.0,1479,9.837027286125141e-05,0.00011509275881478572,0.7932692307692307,1
2021-08-20,1677671,1645718,30475,9742837,25422027,170,170,1,47343,105211,170.0,170.0,1.0,47343.0,1478,0.00010134122125709612,0.00012617539655372922,1.0303030303030303,1
2021-08-21,1677805,1645803,30475,9772905,25470787,134,85,0,30068,48760,134.0,85.0,0.0,30068.0,1527,7.987263295366016e-05,0.00011650297897785869,0.788235294117647,1
2021-08-22,1677912,1645908,30475,9789163,25519171,107,105,0,16258,48384,107.0,105.0,0.0,16258.0,1529,6.377379969662744e-05,9.34758936712794e-05,0.7985074626865671,1
2021-08-23,1678123,1646193,30476,9820936,25588756,211,285,1,31773,69585,211.0,285.0,1.0,31773.0,1454,0.00012575152928163098,9.382189121005322e-05,1.97196261682243,1
2021-08-24,1678371,1646398,30477,9850446,25635363,248,205,1,29510,46607,248.0,205.0,1.0,29510.0,1496,0.0001477841612325199,0.00010370466888430692,1.1753554502369667,1
2021-08-25,1678618,1646621,30479,9876931,25681509,247,223,2,26485,46146,247.0,223.0,2.0,26485.0,1518,0.00014716650847756545,0.00011286972632840078,0.9959677419354839,1
2021-08-26,1678829,1646809,30479,9906415,25746034,211,188,0,29484,64525,211.0,188.0,0.0,29484.0,1541,0.00012569864019091896,0.00012203492777585255,0.854251012145749,1
2021-08-27,1679011,1647002,30480,9937266,25838126,182,193,1,30851,92092,182.0,193.0,1.0,30851.0,1529,0.00010840889691564775,0.0001309619472196566,0.8625592417061612,1
2021-08-28,1679144,1647092,30482,9955129,25876675,133,90,2,17863,38549,133.0,90.0,2.0,17863.0,1570,7.921329878124682e-05,0.00012165430111957978,0.7307692307692307,1
2021-08-29,1679225,1647210,30483,9964970,25907519,81,118,1,9841,30844,81.0,118.0,1.0,9841.0,1532,4.823886456432563e-05,0.00010174524178594093,0.6090225563909775,1
2021-08-30,1679466,1647505,30483,9993178,25964282,241,295,0,28208,56763,241.0,295.0,0.0,28208.0,1478,0.0001435185874436124,0.00010101565757915032,2.9753086419753085,1
2021-08-31,1679755,1647730,30483,10032427,26016638,289,225,0,39249,52356,289.0,225.0,0.0,39249.0,1542,0.00017207850590604393,0.0001102916307221753,1.1991701244813278,1
2021-09-01,1680017,1647932,30483,10081304,26060164,262,202,0,48877,43526,262.0,202.0,0.0,48877.0,1602,0.00015597512732511587,0.00011980487680406892,0.9065743944636678,1
2021-09-02,1680322,1648096,30485,10142403,26109459,305,164,2,61099,49295,305.0,164.0,2.0,61099.0,1741,0.00018154578197720618,0.0001402713734432608,1.1641221374045803,1
2021-09-03,1680629,1648289,30485,10166317,26186234,307,193,0,23914,76775,307.0,193.0,0.0,23914.0,1855,0.00018270307714830848,0.00016716421596005737,1.0065573770491802,1
2021-09-04,1680835,1648401,30485,10183413,26216869,206,112,0,17096,30635,206.0,112.0,0.0,17096.0,1949,0.0001225731556458921,0.0001629751296005133,0.6710097719869706,1
2021-09-05,1680975,1648502,30485,10192086,26241977,140,101,0,8673,25108,140.0,101.0,0.0,8673.0,1988,8.329193525836861e-05,0.00014521781547097824,0.6796116504854369,1
2021-09-06,1681367,1648768,30486,10239953,26292761,392,266,1,47867,50784,392.0,266.0,1.0,47867.0,2113,0.00023319799521111259,0.00016066238904817757,2.8,1
2021-09-07,1681950,1649000,30488,10283516,26324842,583,232,2,43563,32081,583.0,232.0,2.0,43563.0,2462,0.0003467416691299401,0.00019370156647872434,1.4872448979591837,1
2021-09-08,1682330,1649226,30489,10311729,26366594,380,226,1,28213,41752,380.0,226.0,1.0,28213.0,2615,0.00022592823805701716,0.00020234659866046612,0.6518010291595198,1
2021-09-09,1682748,1649397,30489,10339650,26427246,418,171,0,27921,60652,418.0,171.0,0.0,27921.0,2862,0.00024846492661962874,0.00022752495285521343,1.1,1
2021-09-10,1683192,1649602,30489,10368968,26506377,444,205,0,29318,79131,444.0,205.0,0.0,29318.0,3101,0.00026385412432521093,0.00026363739066858195,1.062200956937799,1
2021-09-11,1683442,1649695,30489,10386174,26539389,250,93,0,17206,33012,250.0,93.0,0.0,17206.0,3258,0.00014852732189791777,0.0002467032560059429,0.5630630630630631,1
2021-09-12,1683578,1649838,30491,10394500,26566364,136,143,2,8326,26975,136.0,143.0,2.0,8326.0,3249,8.078686405590451e-05,0.0001935122949911358,0.544,1
2021-09-13,1684068,1650121,30491,10416565,26619506,490,283,0,22065,53142,490.0,283.0,0.0,22065.0,3456,0.0002910468062661783,0.00020653600863296804,3.6029411764705883,1
2021-09-14,1684622,1650373,30494,10439517,26658509,554,252,3,22952,39003,554.0,252.0,3.0,22952.0,3755,0.00032896533869178677,0.00022263609104739967,1.1306122448979592,1
2021-09-15,1685144,1650700,30497,10463087,26702054,522,327,3,23570,43545,522.0,327.0,3.0,23570.0,3947,0.00030986179688974737,0.0002318376255603069,0.9422382671480144,1
2021-09-16,1685699,1650962,30497,10488410,26761921,555,262,0,25323,59867,555.0,262.0,0.0,25323.0,4240,0.0003293487084783259,0.00026800190287638853,1.0632183908045978,1
2021-09-17,1686141,1651253,30499,10517645,26857596,442,291,2,29235,95675,442.0,291.0,2.0,29235.0,4389,0.0002622057674590778,0.0003042856835570232,0.7963963963963964,1
2021-09-18,1686442,1651398,30504,10534703,26895264,301,145,5,17058,37668,301.0,145.0,5.0,17058.0,4540,0.00017851413375275259,0.00028177914905433806,0.6809954751131222,1
2021-09-19,1686629,1651564,30506,10542732,26923888,187,166,2,8029,28624,187.0,166.0,2.0,8029.0,4559,0.00011088433518614931,0.0002381629483532106,0.6212624584717608,1
2021-09-20,1687109,1652222,30510,10567209,26979140,480,658,4,24477,55252,480.0,658.0,4.0,24477.0,4377,0.0002845913357353633,0.00023310885612233377,2.5668449197860963,1
2021-09-21,1687705,1652625,30512,10591364,27018612,596,403,2,24155,39472,596.0,403.0,2.0,24155.0,4568,0.0003532670384663943,0.00023789252211994745,1.2416666666666667,1
2021-09-22,1688227,1653002,30514,10617479,27059844,522,377,2,26115,41232,522.0,377.0,2.0,26115.0,4711,0.000309295759626238,0.0002473105205533795,0.8758389261744967,1
2021-09-23,1688711,1653434,30517,10650496,27116328,484,432,3,33017,56484,484.0,432.0,3.0,33017.0,4760,0.00028669130395379296,0.0002689459545935876,0.9272030651340997,1
2021-09-24,1689212,1653850,30517,10686543,27206821,501,416,0,36047,90493,501.0,416.0,0.0,36047.0,4845,0.00029667598541135813,0.00030610428463862937,1.0351239669421488,1
2021-09-25,1689625,1654003,30519,10705455,27241268,413,153,2,18912,34447,413.0,153.0,2.0,18912.0,5103,0.0002444926983706012,0.00029808455716567693,0.8243512974051896,1
2021-09-26,1689874,1654183,30519,10713675,27266182,249,180,0,8220,24914,249.0,180.0,0.0,8220.0,5172,0.00014736997854553524,0.0002569051451815051,0.6029055690072639,1
2021-09-27,1690545,1654769,30519,10737963,27318572,671,586,0,24288,52390,671.0,586.0,0.0,24288.0,5257,0.00039707102423020886,0.0002744601981022993,2.6947791164658637,1
2021-09-28,1691018,1655323,30522,10752574,27339823,473,554,3,14611,21251,473.0,554.0,3.0,14611.0,5173,0.0002797914282080631,0.0002730802229531533,0.7049180327868853,1
2021-09-29,1691750,1655874,30527,10774148,27392539,732,551,5,21574,52716,732.0,551.0,5.0,21574.0,5349,0.0004328753449105805,0.00030032009485299777,1.547568710359408,1
2021-09-30,1692670,1656340,30528,10803853,27448372,920,466,1,29705,55833,920.0,466.0,1.0,29705.0,5802,0.0005438155755874095,0.0003601846702963595,1.2568306010928962,1
2021-10-01,1693496,1656795,30529,10832786,27529279,826,455,1,28933,80907,826.0,455.0,1.0,28933.0,6172,0.00048798643563128076,0.0004283079617135085,0.8978260869565218,1
2021-10-02,1694048,1657009,30530,10847284,27558248,552,214,1,14498,28969,552.0,214.0,1.0,14498.0,6509,0.0003259529399537997,0.00041408434485822667,0.6682808716707022,1
2021-10-03,1694366,1657243,30534,10855260,27581984,318,234,4,7976,23736,318.0,234.0,4.0,7976.0,6589,0.00018771605054874479,0.0003956692693263631,0.5760869565217391,1
2021-10-04,1695164,1657887,30538,10877104,27629947,798,644,4,21844,47963,798.0,644.0,4.0,21844.0,6739,0.0004709726233883352,0.00040328872502191394,2.509433962264151,1
2021-10-05,1696273,1658434,30541,10899623,27662850,1109,547,3,22519,32903,1109.0,547.0,3.0,22519.0,7298,0.0006542139875551865,0.00042536840741546933,1.3897243107769424,1
2021-10-06,1697320,1658933,30546,10922532,27702754,1047,499,5,22909,39904,1047.0,499.0,5.0,22909.0,7841,0.0006172355511170666,0.00045121823051262654,0.9440937781785392,1
2021-10-07,1698308,1659409,30549,10947026,27755661,988,476,3,24494,52907,988.0,476.0,3.0,24494.0,8350,0.0005820941248556548,0.0005024464674929977,0.9436485195797517,1
2021-10-08,1699325,1659934,30553,10974349,27838209,1017,525,4,27323,82548,1017.0,525.0,4.0,27323.0,8838,0.0005988313073953605,0.0005846695188623207,1.0293522267206479,1
2021-10-09,1699991,1660188,30556,10989652,27864447,666,254,3,15303,26238,666.0,254.0,3.0,15303.0,9247,0.0003919203213040472,0.0005688590584454632,0.6548672566371682,1
2021-10-10,1700327,1660474,30560,10997571,27886842,336,286,4,7919,22395,336.0,286.0,4.0,7919.0,9293,0.00019764810519585103,0.0004775458819735961,0.5045045045045045,1
2021-10-11,1701669,1661293,30565,11019009,27938088,1342,819,5,21438,51246,1342.0,819.0,5.0,21438.0,9811,0.0007892599482334869,0.0005119507613968801,3.994047619047619,1
2021-10-12,1703176,1661642,30572,11043770,27972086,1507,349,7,24761,33998,1507.0,349.0,7.0,24761.0,10962,0.0008856011362961893,0.0005726521636849871,1.1229508196721312,1
2021-10-13,1704675,1662701,30578,11075414,28012385,1499,1059,6,31644,40299,1499.0,1059.0,6.0,31644.0,11396,0.0008801204338248073,0.0006289099889708763,0.9946914399469144,1
2021-10-14,1706215,1663440,30584,11104612,28067983,1540,739,6,29198,55598,1540.0,739.0,6.0,29198.0,12191,0.0009033980084180269,0.0007312055263936723,1.027351567711808,1
2021-10-15,1707998,1664268,30594,11136653,28154696,1783,828,10,32041,86713,1783.0,828.0,10.0,32041.0,13136,0.0010450031209431401,0.00090067652954313,1.1577922077922078,1
2021-10-16,1709156,1664597,30602,11154324,28187400,1158,329,8,17671,32704,1158.0,329.0,8.0,17671.0,13957,0.0006779867423732346,0.0008784218883710797,0.6494671901289961,1
2021-10-17,1709951,1665009,30613,11164583,28211826,795,412,11,10259,24426,795.0,412.0,11.0,10259.0,14329,0.0004651418594908832,0.0007943300330100183,0.6865284974093264,1
2021-10-18,1712479,1666208,30625,11191827,28266803,2528,1199,12,27244,54977,2528.0,1199.0,12.0,27244.0,15646,0.0014784049367496496,0.0009139869335949869,3.179874213836478,1
2021-10-19,1715728,1667154,30635,11225632,28304760,3249,946,10,33805,37957,3249.0,946.0,10.0,33805.0,17939,0.001897249542914103,0.001112757240494202,1.2852056962025316,1
2021-10-20,1719005,1668214,30642,11260072,28352034,3277,1060,7,34440,47274,3277.0,1060.0,7.0,34440.0,20149,0.0019099764065166507,0.0012857518976089042,1.0086180363188673,1
2021-10-21,1722648,1669225,30652,11301933,28411694,3643,1011,10,41861,59660,3643.0,1011.0,10.0,41861.0,22771,0.0021192492168434648,0.0015740043925029502,1.1116875190723223,1
2021-10-22,1726883,1670231,30666,11347320,28504580,4235,1006,14,45387,92886,4235.0,1006.0,14.0,45387.0,25986,0.002458424472091803,0.001972660915023134,1.1625034312379907,1
2021-10-23,1729639,1670731,30679,11377394,28539831,2756,500,13,30074,35251,2756.0,500.0,13.0,30074.0,28229,0.0015959390416142843,0.001996167735996061,0.650767414403778,1
2021-10-24,1731472,1671273,30699,11394548,28567903,1833,542,20,17154,28072,1833.0,542.0,20.0,17154.0,29500,0.0010597587126562249,0.0018286695699444855,0.6650943396226415,1
2021-10-25,1735754,1672926,30719,11434970,28631328,4282,1653,20,40422,63425,4282.0,1653.0,20.0,40422.0,32109,0.002473040280177791,0.0019412823446767137,2.3360611020185487,1
2021-10-26,1742041,1674348,30735,11496633,28683640,6287,1422,16,61663,52312,6287.0,1422.0,16.0,61663.0,36958,0.003622057042645444,0.0022418439098371096,1.46823914058851,1
2021-10-27,1747887,1675942,30756,11560876,28761574,5846,1594,21,64243,77934,5846.0,1594.0,21.0,64243.0,41189,0.0033558337605142474,0.002421325767521598,0.9298552568792747,1
2021-10-28,1752238,1677502,30782,11603105,28793225,4351,1560,26,42229,31651,4351.0,1560.0,26.0,42229.0,43954,0.002489291355791307,0.002599996230357003,0.744269586041738,1
2021-10-29,1757978,1679354,30808,11648032,28879151,5740,1852,26,44927,85926,5740.0,1852.0,26.0,44927.0,47816,0.0032758107060798817,0.003043206629041734,1.3192369570213744,1
2021-10-30,1763036,1680190,30831,11686077,28911233,5058,836,23,38045,32082,5058.0,836.0,23.0,38045.0,52015,0.0028771691113313137,0.003124032395272439,0.8811846689895471,1
2021-10-31,1765805,1681157,30861,11710748,28949158,2769,967,30,24671,37925,2769.0,967.0,30.0,24671.0,53787,0.0015705861933619052,0.002713738225415731,0.5474495848161328,1
2021-11-01,1773398,1684606,30891,11774960,28995198,7593,3449,30,64212,46040,7593.0,3449.0,30.0,64212.0,57901,0.004300021803086977,0.0029025758339302774,2.742145178764897,1
2021-11-02,1783312,1687848,30925,11835052,29027715,9914,3242,34,60092,32517,9914.0,3242.0,34.0,60092.0,64539,0.005590397643394207,0.003522797091450857,1.3056762807849336,1
2021-11-03,1792780,1691412,30969,11877885,29064590,9468,3564,44,42833,36875,9468.0,3564.0,44.0,42833.0,70399,0.005309222390697758,0.003929479428374432,0.9550131127698205,1
2021-11-04,1801219,1691633,31015,11921560,29104599,8439,221,46,43675,40009,8439.0,221.0,46.0,43675.0,78571,0.004707214493691362,0.004295488504846442,0.891318124207858,1
2021-11-05,1810450,1691870,31067,11971899,29168260,9231,237,52,50339,63661,9231.0,237.0,52.0,50339.0,87513,0.0051248626624524835,0.005006343798664557,1.0938499822253822,1
2021-11-06,1816187,1691961,31115,12006789,29204314,5737,91,48,34890,36054,5737.0,91.0,48.0,34890.0,93111,0.0031688254301416776,0.004780104524075498,0.621492796013433,1
2021-11-07,1819187,1692016,31151,12025075,29228567,3000,55,36,18286,24253,3000.0,55.0,36.0,18286.0,96020,0.0016518122858494198,0.00399238745256654,0.5229213874847481,1
2021-11-08,1828440,1692237,31173,12069750,29273709,9253,221,22,44675,45142,9253.0,221.0,22.0,44675.0,105030,0.005086338018026734,0.003947810578032335,3.0843333333333334,1
