date,positive_total,recovered_total,deceased_total,tested_total,kumulovany_pocet_provedenych_ag_testu,prirustkovy_pocet_nakazenych,prirustkovy_pocet_vylecenych,prirustkovy_pocet_umrti,prirustkovy_pocet_provedenych_testu,prirustkovy_pocet_provedenych_ag_testu,positive_daily,recovered_daily,deceased_daily,tested_daily,active,positive_increase,positive_increase_5d,growth_factor,ones
2021-06-10,1665535,1632598,30358,7541703,19713403,190,469,6,20880,171416,190.0,469.0,6.0,20880.0,2579,0.00011409047374568033,0.00014632520033764596,0.76,1
2021-06-11,1665715,1633002,30360,7569790,19860654,180,404,2,28087,147251,180.0,404.0,2.0,28087.0,2353,0.00010807338182626003,0.00015616327404847577,0.9473684210526315,1
2021-06-12,1665788,1633158,30363,7582124,19896301,73,156,3,12334,35647,73.0,156.0,3.0,12334.0,2267,4.382502408875468e-05,0.0001293602264273818,0.40555555555555556,1
2021-06-13,1665829,1633272,30366,7588678,19938120,41,114,3,6554,41819,41.0,114.0,3.0,6554.0,2191,2.46129759609266e-05,8.814868782697494e-05,0.5616438356164384,1
2021-06-14,1666004,1633939,30366,7622458,20148780,175,667,0,33780,210660,175.0,667.0,0.0,33780.0,1699,0.00010505279953704732,7.913093103173379e-05,4.2682926829268295,1
2021-06-15,1666212,1634380,30370,7650204,20305333,208,441,4,27746,156553,208.0,441.0,4.0,27746.0,1462,0.00012484964021695027,8.128276432598778e-05,1.1885714285714286,1
2021-06-16,1666341,1634739,30371,7681064,20449566,129,359,1,30860,144233,129.0,359.0,1.0,30860.0,1231,7.74211204816674e-05,7.515231205706925e-05,0.6201923076923077,1
2021-06-17,1666498,1635034,30375,7710050,20620313,157,295,4,28986,170747,157.0,295.0,4.0,28986.0,1089,9.42184102773682e-05,8.523098929479194e-05,1.2170542635658914,1
2021-06-18,1666642,1635327,30378,7747368,20761051,144,293,3,37318,140738,144.0,293.0,3.0,37318.0,937,8.640874456494997e-05,9.759014301559662e-05,0.9171974522292994,1
2021-06-19,1666705,1635452,30378,7760900,20796204,63,125,0,13532,35153,63.0,125.0,0.0,13532.0,875,3.7800559448279834e-05,8.413969499784313e-05,0.4375,1
2021-06-20,1666762,1635530,30379,7767872,20832940,57,78,1,6972,36736,57.0,78.0,1.0,6972.0,853,3.419921341809138e-05,6.600960963807135e-05,0.9047619047619048,1
2021-06-21,1666881,1635957,30380,7798850,21015919,119,427,1,30978,182979,119.0,427.0,1.0,30978.0,544,7.139591615359601e-05,6.480456877245707e-05,2.087719298245614,1
2021-06-22,1666993,1636226,30382,7824078,21145679,112,269,2,25228,129760,112.0,269.0,2.0,25228.0,385,6.719135919120801e-05,5.9399158555225046e-05,0.9411764705882353,1
2021-06-23,1667098,1636430,30382,7848259,21273668,105,204,0,24181,127989,105.0,204.0,0.0,24181.0,286,6.298766701479851e-05,5.471494304519474e-05,0.9375,1
2021-06-24,1667194,1636609,30385,7878021,21418075,96,179,3,29762,144407,96.0,179.0,3.0,29762.0,200,5.758509697690238e-05,5.8671850550919255e-05,0.9142857142857143,1
2021-06-25,1667326,1636788,30386,7906130,21536069,132,179,1,28109,117994,132.0,179.0,1.0,28109.0,152,7.917494904612181e-05,6.766699767652534e-05,1.375,1
2021-06-26,1667394,1636826,30388,7930046,21565271,68,38,2,23916,29202,68.0,38.0,2.0,23916.0,180,4.078386590264891e-05,6.154458762633593e-05,0.5151515151515151,1
2021-06-27,1667452,1636877,30388,7937716,21597634,58,51,0,7670,32363,58.0,51.0,0.0,7670.0,187,3.478481990459364e-05,5.5063279769013055e-05,0.8529411764705882,1
2021-06-28,1667603,1637108,30388,7970206,21757587,151,231,0,32490,159953,151.0,231.0,0.0,32490.0,107,9.055732938639313e-05,6.057721224333197e-05,2.603448275862069,1
2021-06-29,1667759,1637261,30388,8014326,21854019,156,153,0,44120,96432,156.0,153.0,0.0,44120.0,110,9.354744504537351e-05,6.77696818570262e-05,1.033112582781457,1
2021-06-30,1667895,1637367,30389,8053506,21952099,136,106,1,39180,98080,136.0,106.0,1.0,39180.0,139,8.154655438825394e-05,6.824400292545262e-05,0.8717948717948718,1
2021-07-01,1668061,1637487,30390,8102363,22031537,166,120,1,48857,79438,166.0,120.0,1.0,48857.0,184,9.952664885979033e-05,7.999255951688091e-05,1.2205882352941178,1
2021-07-02,1668225,1637614,30392,8152118,22139394,164,127,2,49755,107857,164.0,127.0,2.0,49755.0,219,9.831774737254813e-05,9.269914501047181e-05,0.9879518072289156,1
2021-07-03,1668350,1637663,30392,8189979,22180842,125,49,0,37861,41448,125.0,49.0,0.0,37861.0,295,7.492994050562724e-05,8.957366723431862e-05,0.7621951219512195,1
2021-07-04,1668458,1637711,30394,8202788,22215598,108,48,2,12809,34756,108.0,48.0,2.0,12809.0,353,6.473461803578385e-05,8.381110183240071e-05,0.864,1
2021-07-05,1668588,1637837,30394,8215487,22249675,130,126,0,12699,34077,130.0,126.0,0.0,12699.0,357,7.791625560847201e-05,8.30850420764443e-05,1.2037037037037037,1
2021-07-06,1668698,1637927,30394,8225161,22280437,110,90,0,9674,30762,110.0,90.0,0.0,9674.0,377,6.592400280956114e-05,7.636451286639848e-05,0.8461538461538461,1
2021-07-07,1668977,1638050,30395,8248827,22339386,279,123,1,23666,58949,279.0,123.0,1.0,23666.0,532,0.00016719622124554593,9.014020764099802e-05,2.536363636363636,1
2021-07-08,1669226,1638154,30395,8280458,22401213,249,104,0,31631,61827,249.0,104.0,0.0,31631.0,677,0.0001491931884022368,0.00010499285722031997,0.8924731182795699,1
2021-07-09,1669511,1638261,30395,8318140,22499327,285,107,0,37682,98114,285.0,107.0,0.0,37682.0,855,0.0001707378150112687,0.00012619349661541692,1.144578313253012,1
2021-07-10,1669668,1638324,30395,8343890,22544745,157,63,0,25750,45418,157.0,63.0,0.0,25750.0,949,9.403951216853318e-05,0.00012941814792742916,0.5508771929824562,1
2021-07-11,1669815,1638404,30397,8358136,22598221,147,80,2,14246,53476,147.0,80.0,2.0,14246.0,1014,8.804145494792977e-05,0.00013384163835510288,0.9363057324840764,1
2021-07-12,1670059,1638576,30397,8388494,22686425,244,172,0,30358,88204,244.0,172.0,0.0,30358.0,1086,0.00014612397181723723,0.00012962718846944114,1.6598639455782314,1
2021-07-13,1670380,1638728,30397,8419368,22749703,321,152,0,30874,63278,321.0,152.0,0.0,30874.0,1255,0.00019220877825274437,0.00013823030643954264,1.3155737704918034,1
2021-07-14,1670641,1638907,30397,8448607,22806701,261,179,0,29239,56998,261.0,179.0,0.0,29239.0,1337,0.00015625187083178677,0.00013533311760364624,0.8130841121495327,1
2021-07-15,1670865,1639057,30397,8485906,22885777,224,150,0,37299,79076,224.0,150.0,0.0,37299.0,1411,0.00013408027218295254,0.00014334126960653014,0.8582375478927203,1
2021-07-16,1671105,1639219,30399,8532680,22996238,240,162,2,46774,110461,240.0,162.0,2.0,46774.0,1487,0.00014363817543607652,0.0001544606137041595,1.0714285714285714,1
2021-07-17,1671302,1639302,30399,8565074,23049766,197,83,0,32394,53528,197.0,83.0,0.0,32394.0,1601,0.00011788606939719527,0.0001488130332201511,0.8208333333333333,1
2021-07-18,1671418,1639392,30400,8579106,23103113,116,90,1,14032,53347,116.0,90.0,1.0,14032.0,1626,6.940696534797421e-05,0.00012425267063919708,0.5888324873096447,1
2021-07-19,1671637,1639535,30402,8609666,23187245,219,143,2,30560,84132,219.0,143.0,2.0,30560.0,1700,0.00013102646974006503,0.00011920759042085272,1.8879310344827587,1
2021-07-20,1671937,1639663,30402,8640317,23238110,300,128,0,30651,50865,300.0,128.0,0.0,30651.0,1872,0.00017946480007322165,0.00012828449599890655,1.36986301369863,1
2021-07-21,1672168,1639968,30403,8669763,23290741,231,305,1,29446,52631,231.0,305.0,1.0,29446.0,1797,0.00013816310064314625,0.00012718948104032047,0.77,1
2021-07-22,1672362,1640234,30403,8707943,23370094,194,266,0,38180,79353,194.0,266.0,0.0,38180.0,1725,0.00011601705091832878,0.0001268156773445472,0.8398268398268398,1
2021-07-23,1672551,1640493,30403,8755018,23489515,189,259,0,47075,119421,189.0,259.0,0.0,47075.0,1655,0.00011301380921116361,0.00013553704611718505,0.9742268041237113,1
2021-07-24,1672676,1640625,30403,8785927,23549251,125,132,0,30909,59736,125.0,132.0,0.0,30909.0,1648,7.47361365961337e-05,0.00012427897948839877,0.6613756613756614,1
2021-07-25,1672756,1640755,30403,8801419,23603241,80,130,0,15492,53990,80.0,130.0,0.0,15492.0,1598,4.7827552974993366e-05,9.795153006875313e-05,0.64,1
2021-07-26,1672954,1641048,30403,8833422,23686877,198,293,0,32003,83636,198.0,293.0,0.0,32003.0,1503,0.00011836753238368297,9.399241641686048e-05,2.475,1
2021-07-27,1673206,1641358,30403,8868806,23744530,252,310,0,35384,57653,252.0,310.0,0.0,35384.0,1445,0.00015063175676079558,0.00010091535758535386,1.2727272727272727,1
2021-07-28,1673398,1641588,30403,8901808,23804437,192,230,0,33002,59907,192.0,230.0,0.0,33002.0,1407,0.00011474976781101669,0.00010126254930532446,0.7619047619047619,1
2021-07-29,1673602,1641832,30403,8941439,23885140,204,244,0,39631,80703,204.0,244.0,0.0,39631.0,1367,0.00012190763942588673,0.00011069684987127507,1.0625,1
2021-07-30,1673740,1642061,30403,8992903,24005087,138,229,0,51464,119947,138.0,229.0,0.0,51464.0,1276,8.245688042915819e-05,0.00011762271536210804,0.6764705882352942,1
2021-07-31,1673855,1642198,30405,9030316,24063152,115,137,2,37413,58065,115.0,137.0,2.0,37413.0,1252,6.870840154384792e-05,0.00010769088919414101,0.8333333333333334,1
2021-08-01,1673932,1642307,30407,9045486,24114366,77,109,2,15170,51214,77.0,109.0,2.0,15170.0,1218,4.600159512024638e-05,8.676485686603118e-05,0.6695652173913044,1
2021-08-02,1674084,1642602,30408,9079719,24199423,152,295,1,34233,85057,152.0,295.0,1.0,34233.0,1074,9.080416647749132e-05,8.19757365993261e-05,1.974025974025974,1
2021-08-03,1674321,1642868,30408,9119471,24252676,237,266,0,39752,53253,237.0,266.0,0.0,39752.0,1045,0.00014156995706308644,8.590820012676605e-05,1.5592105263157894,1
2021-08-04,1674529,1643079,30408,9150703,24306615,208,211,0,31232,53939,208.0,211.0,0.0,31232.0,1042,0.00012422946376471416,9.426271679387724e-05,0.8776371308016878,1
2021-08-05,1674693,1643275,30409,9191214,24377068,164,196,1,40511,70453,164.0,196.0,1.0,40511.0,1009,9.793798733852922e-05,0.00010010863395281351,0.7884615384615384,1
2021-08-06,1674866,1643453,30411,9244495,24485990,173,178,2,53281,108922,173.0,178.0,2.0,53281.0,1002,0.00010330251574467679,0.00011156881807769959,1.0548780487804879,1
2021-08-07,1675020,1643548,30411,9283143,24537204,154,95,0,38648,51214,154.0,95.0,0.0,38648.0,1061,9.194765431980827e-05,0.00011179751564616299,0.8901734104046243,1
2021-08-08,1675126,1643650,30411,9302674,24588977,106,102,0,19531,51773,106.0,102.0,0.0,19531.0,1065,6.328282647371375e-05,9.614008952828844e-05,0.6883116883116883,1
2021-08-09,1675294,1643906,30412,9336593,24672729,168,256,1,33919,83752,168.0,256.0,1.0,33919.0,976,0.00010029096318724682,9.135238941279497e-05,1.5849056603773586,1
2021-08-10,1675554,1644097,30412,9374933,24726669,260,191,0,38340,53940,260.0,191.0,0.0,38340.0,1045,0.0001551966401121236,0.00010280411996751386,1.5476190476190477,1
2021-08-11,1675772,1644298,30413,9407731,24780083,218,201,1,32798,53414,218.0,201.0,1.0,32798.0,1061,0.00013010622158402536,0.00010816486113538356,0.8384615384615385,1
2021-08-12,1675962,1644471,30413,9446857,24852293,190,173,0,39126,72210,190.0,173.0,0.0,39126.0,1078,0.00011338057921960745,0.00011245144611534341,0.8715596330275229,1
2021-08-13,1676178,1644602,30413,9500798,24965903,216,131,0,53941,113610,216.0,131.0,0.0,53941.0,1163,0.00012888120375044302,0.00012557112157068925,1.1368421052631579,1
2021-08-14,1676320,1644690,30413,9540848,25025715,142,88,0,40050,59812,142.0,88.0,0.0,40050.0,1217,8.471653965151673e-05,0.00012245623686354322,0.6574074074074074,1
2021-08-15,1676397,1644777,30416,9557276,25077138,77,87,3,16428,51423,77.0,87.0,3.0,16428.0,1204,4.593395055836594e-05,0.0001006036989527917,0.5422535211267606,1
2021-08-16,1676612,1645004,30419,9592857,25155188,215,227,3,35581,78050,215.0,227.0,3.0,35581.0,1189,0.00012825124358967476,0.00010023270335392159,2.792207792207792,1
2021-08-17,1676912,1645204,30420,9626790,25202166,300,200,1,33933,46978,300.0,200.0,1.0,33933.0,1288,0.0001789322753266707,0.00011334304257533422,1.3953488372093024,1
2021-08-18,1677120,1645413,30422,9658779,25251526,208,209,2,31989,49360,208.0,209.0,2.0,31989.0,1285,0.00012403751657809117,0.00011237430514086386,0.6933333333333334,1
2021-08-19,1677285,1645598,30423,9695489,25316816,165,185,1,36710,65290,165.0,185.0,1.0,36710.0,1264,9.838294218660561e-05,0.00011510758564788164,0.7932692307692307,1
2021-08-20,1677455,1645768,30424,9742832,25422027,170,170,1,47343,105211,170.0,170.0,1.0,47343.0,1263,0.0001013542719335116,0.0001261916499229108,1.0303030303030303,1
2021-08-21,1677588,1645853,30424,9772900,25470787,133,85,0,30068,48760,133.0,85.0,0.0,30068.0,1311,7.928677669445678e-05,0.00011639875654386718,0.7823529411764706,1
2021-08-22,1677695,1645958,30424,9789158,25519171,107,105,0,16258,48384,107.0,105.0,0.0,16258.0,1313,6.378204898938238e-05,9.33687112764095e-05,0.8045112781954887,1
2021-08-23,1677905,1646242,30425,9820931,25588756,210,284,1,31773,69585,210.0,284.0,1.0,31773.0,1238,0.00012517173860564644,9.359555568192056e-05,1.9626168224299065,1
2021-08-24,1678152,1646447,30426,9850441,25635363,247,205,1,29510,46607,247.0,205.0,1.0,29510.0,1279,0.00014720738063239575,0.00010336044337107858,1.1761904761904762,1
2021-08-25,1678397,1646670,30428,9876926,25681509,245,223,2,26485,46146,245.0,223.0,2.0,26485.0,1299,0.00014599392665265126,0.00011228837431490654,0.9919028340080972,1
2021-08-26,1678608,1646858,30428,9906410,25746034,211,188,0,29484,64525,211.0,188.0,0.0,29484.0,1322,0.00012571519134030863,0.0001215740572440769,0.8612244897959184,1
2021-08-27,1678790,1647051,30429,9937261,25838126,182,193,1,30851,92092,182.0,193.0,1.0,30851.0,1310,0.0001084231696739203,0.00013050228138098446,0.8625592417061612,1
2021-08-28,1678923,1647141,30431,9955124,25876675,133,90,2,17863,38549,133.0,90.0,2.0,17863.0,1351,7.92237266126198e-05,0.00012131267898237913,0.7307692307692307,1
2021-08-29,1679004,1647259,30432,9964965,25907519,81,118,1,9841,30844,81.0,118.0,1.0,9841.0,1313,4.824521434276617e-05,0.00010152024572445324,0.6090225563909775,1
2021-08-30,1679245,1647555,30432,9993174,25964282,241,296,0,28209,56763,241.0,296.0,0.0,28209.0,1258,0.00014353747817158268,0.0001010289560282395,2.9753086419753085,1
2021-08-31,1679532,1647780,30432,10032423,26016638,287,225,0,39249,52356,287.0,225.0,0.0,39249.0,1320,0.00017091014116463052,0.00011006794599310391,1.1908713692946058,1
2021-09-01,1679794,1647982,30432,10081298,26060164,262,202,0,48875,43526,262.0,202.0,0.0,48875.0,1380,0.00015599583693552728,0.00011958247944542529,0.9128919860627178,1
2021-09-02,1680099,1648146,30434,10142397,26109459,305,164,2,61099,49295,305.0,164.0,2.0,61099.0,1519,0.0001815698829737456,0.00014005171071765043,1.1641221374045803,1
2021-09-03,1680406,1648340,30434,10166311,26186234,307,194,0,23914,76775,307.0,194.0,0.0,23914.0,1632,0.0001827273273777319,0.0001669481333246436,1.0065573770491802,1
2021-09-04,1680612,1648451,30434,10183407,26216869,206,111,0,17096,30635,206.0,111.0,0.0,17096.0,1727,0.00012258942184210244,0.00016275852205874754,0.6710097719869706,1
2021-09-05,1680752,1648552,30434,10192080,26241977,140,101,0,8673,25108,140.0,101.0,0.0,8673.0,1766,8.330298724512262e-05,0.00014523709127484596,0.6796116504854369,1
2021-09-06,1681143,1648818,30435,10239946,26292761,391,266,1,47866,50784,391.0,266.0,1.0,47866.0,1890,0.0002326339638447552,0.00016056471665669154,2.7928571428571427,1
2021-09-07,1681726,1649050,30437,10283509,26324842,583,232,2,43563,32081,583.0,232.0,2.0,43563.0,2239,0.0003467878699194536,0.00019360831404583316,1.4910485933503836,1
2021-09-08,1682104,1649275,30438,10311723,26366594,378,225,1,28214,41752,378.0,225.0,1.0,28214.0,2391,0.00022476907653208667,0.00020201666387670408,0.6483704974271012,1
2021-09-09,1682523,1649446,30438,10339644,26427246,419,171,0,27921,60652,419.0,171.0,0.0,27921.0,2639,0.000249092802823131,0.00022731734007290982,1.1084656084656084,1
2021-09-10,1682967,1649650,30438,10368961,26506377,444,204,0,29317,79131,444.0,204.0,0.0,29317.0,2879,0.00026388940894121505,0.00026343462441212834,1.0596658711217184,1
2021-09-11,1683217,1649743,30438,10386167,26539387,250,93,0,17206,33010,250.0,93.0,0.0,17206.0,3036,0.000148547178881107,0.00024661726741939866,0.5630630630630631,1
2021-09-12,1683353,1649886,30440,10394493,26566356,136,143,2,8326,26969,136.0,143.0,2.0,8326.0,3027,8.079766304641647e-05,0.00019341922604479124,0.544,1
2021-09-13,1683843,1650169,30440,10416558,26619365,490,283,0,22065,53009,490.0,283.0,0.0,22065.0,3234,0.00029108570810756863,0.00020668255235988764,3.6029411764705883,1
2021-09-14,1684397,1650420,30443,10439510,26658302,554,251,3,22952,38937,554.0,251.0,3.0,22952.0,3534,0.0003290092959973109,0.00022266585099472362,1.1306122448979592,1
2021-09-15,1684917,1650747,30446,10463080,26701498,520,327,3,23570,43196,520.0,327.0,3.0,23570.0,3724,0.0003087158193703741,0.0002316311330805554,0.9386281588447654,1
2021-09-16,1685471,1651009,30446,10488400,26761309,554,262,0,25320,59811,554.0,262.0,0.0,25320.0,4016,0.00032879957885165856,0.0002676816130746657,1.0653846153846154,1
2021-09-17,1685910,1651300,30448,10517634,26856847,439,291,2,29234,95538,439.0,291.0,2.0,29234.0,4162,0.0002604613191208867,0.0003036143442895598,0.7924187725631769,1
2021-09-18,1686211,1651447,30452,10534691,26894455,301,147,4,17057,37608,301.0,147.0,4.0,17057.0,4312,0.0001785385934005967,0.0002811049213481654,0.6856492027334852,1
2021-09-19,1686396,1651616,30454,10542717,26922945,185,169,2,8026,28490,185.0,169.0,2.0,8026.0,4326,0.00010971343443969942,0.00023724574903664306,0.6146179401993356,1
2021-09-20,1686875,1652277,30458,10567193,26977679,479,661,4,24476,54734,479.0,661.0,4.0,24476.0,4140,0.00028403767561118506,0.00023231012028480529,2.5891891891891894,1
2021-09-21,1687471,1652684,30460,10591348,27016999,596,407,2,24155,39320,596.0,407.0,2.0,24155.0,4327,0.0003533160429788811,0.0002372134131102498,1.244258872651357,1
2021-09-22,1687993,1653067,30462,10617460,27057634,522,383,2,26112,40635,522.0,383.0,2.0,26112.0,4464,0.0003093386493753078,0.00024698887916113404,0.8758389261744967,1
2021-09-23,1688477,1653500,30465,10650477,27113851,484,433,3,33017,56217,484.0,433.0,3.0,33017.0,4512,0.00028673104687045503,0.00026862736985510565,0.9272030651340997,1
2021-09-24,1688975,1653921,30465,10686523,27203946,498,421,0,36046,90095,498.0,421.0,0.0,36046.0,4589,0.0002949403515712681,0.00030567275328141944,1.0289256198347108,1
2021-09-25,1689389,1654072,30467,10705433,27238363,414,151,2,18910,34417,414.0,151.0,2.0,18910.0,4850,0.00024511908109948343,0.0002978890343790791,0.8313253012048193,1
2021-09-26,1689638,1654250,30467,10713653,27263214,249,178,0,8220,24851,249.0,178.0,0.0,8220.0,4921,0.0001473905654647923,0.00025670393887626135,0.6014492753623188,1
2021-09-27,1690308,1654846,30467,10737940,27314837,670,596,0,24287,51623,670.0,596.0,0.0,24287.0,4995,0.00039653464233167107,0.000274143137467534,2.6907630522088355,1
2021-09-28,1690780,1655398,30470,10752551,27335963,472,552,3,14611,21126,472.0,552.0,3.0,14611.0,4912,0.00027923904992462913,0.00027264473807836877,0.7044776119402985,1
2021-09-29,1691512,1655956,30475,10774123,27387830,732,558,5,21572,51867,732.0,558.0,5.0,21572.0,5081,0.0004329362779308958,0.00030024392335029434,1.5508474576271187,1
2021-09-30,1692428,1656423,30476,10803828,27443169,916,467,1,29705,55339,916.0,467.0,1.0,29705.0,5529,0.0005415273435837286,0.0003595255758471433,1.2513661202185793,1
2021-10-01,1693252,1656880,30477,10832761,27522867,824,457,1,28933,79698,824.0,457.0,1.0,28933.0,5895,0.0004868744785597969,0.0004274223584661443,0.8995633187772926,1
2021-10-02,1693803,1657095,30478,10847257,27551633,551,215,1,14496,28766,551.0,215.0,1.0,14496.0,6230,0.0003254093306843872,0.0004131972961366875,0.6686893203883495,1
2021-10-03,1694118,1657332,30482,10855229,27574968,315,237,4,7972,23335,315.0,237.0,4.0,7972.0,6304,0.00018597204043209275,0.00039454389423818027,0.5716878402903811,1
2021-10-04,1694916,1657971,30486,10877073,27619883,798,639,4,21844,44915,798.0,639.0,4.0,21844.0,6459,0.00047104156853300654,0.0004021649523586024,2.533333333333333,1
2021-10-05,1696025,1658016,30489,10899586,27651384,1109,45,3,22513,31501,1109.0,45.0,3.0,22513.0,7520,0.0006543097121037266,0.000424721426062602,1.3897243107769424,1
2021-10-06,1697070,1658060,30494,10922480,27689014,1045,44,5,22894,37630,1045.0,44.0,5.0,22894.0,8516,0.0006161465780280362,0.00045057584595624986,0.9422903516681695,1
2021-10-07,1698059,1658086,30497,10946950,27739256,989,26,3,24470,50242,989.0,26.0,3.0,24470.0,9476,0.0005827691256106112,0.0005020478049414946,0.9464114832535885,1
2021-10-08,1699078,1658114,30499,10974137,27816382,1019,28,2,27187,77126,1019.0,28.0,2.0,27187.0,10465,0.0006000969342054664,0.0005848727836961694,1.0303336703741153,1
2021-10-09,1699743,1658123,30501,10988825,27839981,665,9,2,14688,23599,665.0,9.0,2.0,14688.0,11119,0.00039138874142328957,0.000568942218274226,0.6526005888125613,1
