date,positive_total,recovered_total,deceased_total,tested_total,kumulovany_pocet_provedenych_ag_testu,prirustkovy_pocet_nakazenych,prirustkovy_pocet_vylecenych,prirustkovy_pocet_umrti,prirustkovy_pocet_provedenych_testu,prirustkovy_pocet_provedenych_ag_testu,positive_daily,recovered_daily,deceased_daily,tested_daily,active,positive_increase,positive_increase_5d,growth_factor,ones
2021-01-09,831620,710558,13500,4066696,1081369,8448,16182,163,21084,14363,8448.0,16182.0,163.0,21084.0,107562,0.010262739743334321,0.018186638157185308,0.6446394505913773,1
2021-01-10,835934,719289,13684,4079015,1093923,4314,8731,184,12319,12554,4314.0,8731.0,184.0,12319.0,102961,0.005187465428921864,0.014643054500460512,0.5106534090909091,1
2021-01-11,845321,721366,13847,4113025,1144123,9387,2077,163,34010,50200,9387.0,2077.0,163.0,34010.0,110108,0.011229355427581604,0.012315756422967637,2.1759388038942977,1
2021-01-12,856136,728293,14024,4149387,1174461,10815,6927,177,36362,30338,10815.0,6927.0,177.0,36362.0,113819,0.012793956378701109,0.011130238234184103,1.1521252796420582,1
2021-01-13,867066,734608,14188,4181762,1202653,10930,6315,164,32375,28192,10930.0,6315.0,164.0,32375.0,118270,0.012766663240419746,0.010448036043791728,1.0106333795654183,1
2021-01-14,875174,752638,14369,4212068,1228860,8108,18030,181,30306,26207,8108.0,18030.0,181.0,30306.0,108167,0.009351075927322719,0.010265703280589409,0.741811527904849,1
2021-01-15,884478,770049,14534,4243266,1257851,9304,17411,165,31198,28991,9304.0,17411.0,165.0,31198.0,99895,0.010631028801129833,0.011354415955031002,1.147508633448446,1
2021-01-16,889721,784967,14690,4260657,1267813,5243,14918,156,17391,9962,5243.0,14918.0,156.0,17391.0,90064,0.00592779017680485,0.010294102904875651,0.5635210662080825,1
2021-01-17,892365,798238,14847,4269495,1276611,2644,13271,157,8838,8798,2644.0,13271.0,157.0,8838.0,79280,0.002971718100393269,0.008329655249214083,0.5042914362006485,1
2021-01-18,900044,810952,15007,4299310,1318453,7679,12714,160,29815,41842,7679.0,12714.0,160.0,29815.0,74085,0.008605223199027304,0.007497367240935596,2.9043116490166416,1
2021-01-19,909661,816360,15164,4331110,1342162,9617,5408,157,31800,23709,9617.0,5408.0,157.0,31800.0,78137,0.010685033176155833,0.007764158690702218,1.2523766115379606,1
2021-01-20,917890,820717,15312,4359858,1364756,8229,4357,148,28748,22594,8229.0,4357.0,148.0,28748.0,81861,0.009046227110978706,0.007447198352671993,0.8556722470624935,1
2021-01-21,925429,832989,15464,4385003,1388047,7539,12272,152,25145,23291,7539.0,12272.0,152.0,25145.0,76976,0.008213402477421042,0.00790432081279523,0.9161502005103901,1
2021-01-22,933901,843536,15600,4415403,1416447,8472,10547,136,30400,28400,8472.0,10547.0,136.0,30400.0,74765,0.009154673129975395,0.009140911818711656,1.1237564663748507,1
2021-01-23,938142,853147,15743,4429541,1428903,4241,9611,143,14138,12456,4241.0,9611.0,143.0,14138.0,69252,0.004541166569047469,0.00832810049271569,0.500590179414542,1
2021-01-24,940542,861163,15887,4437434,1438965,2400,8016,144,7893,10062,2400.0,8016.0,144.0,7893.0,63492,0.0025582481116931126,0.006702743479823145,0.5659042678613535,1
2021-01-25,947522,869873,16026,4464705,1486354,6980,8710,139,27271,47389,6980.0,8710.0,139.0,27271.0,61623,0.007421252852078908,0.006377748628043185,2.908333333333333,1
2021-01-26,956719,873606,16169,4494156,1514564,9197,3733,143,29451,28210,9197.0,3733.0,143.0,29451.0,66944,0.009706370933867498,0.006676342319332476,1.317621776504298,1
2021-01-27,965227,876390,16329,4524645,1543348,8508,2784,160,30489,28784,8508.0,2784.0,160.0,30489.0,72508,0.008892893315592143,0.006623986356455826,0.9250842666086767,1
2021-01-28,973240,886069,16464,4550465,1571629,8013,9679,135,25820,28281,8013.0,9679.0,135.0,25820.0,70707,0.008301674113964902,0.007376087865439312,0.9418194640338505,1
2021-01-29,981297,894991,16616,4581803,1603041,8057,8922,152,31338,31412,8057.0,8922.0,152.0,31338.0,69690,0.008278533558012412,0.008520144954703173,1.0054910769998753,1
2021-01-30,985355,902878,16742,4596234,1619591,4058,7887,126,14431,16550,4058.0,7887.0,126.0,14431.0,65735,0.0041353433262304885,0.007862963049533487,0.5036614124363907,1
2021-01-31,987931,909842,16862,4603873,1634434,2576,6964,120,7639,14843,2576.0,6964.0,120.0,7639.0,61227,0.002614286221717046,0.006444546107103398,0.6347954657466732,1
2021-02-01,995164,917494,16995,4631381,1689573,7233,7652,133,27508,55139,7233.0,7652.0,133.0,27508.0,60675,0.007321361512089407,0.00613023974640285,2.8078416149068324,1
2021-02-02,1004319,920696,17130,4661379,1723375,9155,3202,135,29998,33802,9155.0,3202.0,135.0,29998.0,66493,0.009199488727486122,0.006309802669107095,1.265726531176552,1
2021-02-03,1013988,923387,17267,4693177,1756478,9669,2691,137,31798,33103,9669.0,2691.0,137.0,31798.0,73334,0.009627419176576366,0.006579579792819886,1.0561441835062808,1
2021-02-04,1022101,933200,17395,4720926,1790279,8113,9813,128,27749,33801,8113.0,9813.0,128.0,27749.0,71506,0.008001080880641585,0.007352727303702106,0.8390733271279346,1
2021-02-05,1030733,942172,17522,4752126,1826759,8632,8972,127,31200,36480,8632.0,8972.0,127.0,31200.0,71039,0.008445349334361281,0.008518939926230953,1.063971403919635,1
2021-02-06,1035556,949866,17650,4767027,1843951,4823,7694,128,14901,17192,4823.0,7694.0,128.0,14901.0,68040,0.004679194320934713,0.007990506488000013,0.5587349397590361,1
2021-02-07,1038009,956769,17781,4774847,1860692,2453,6903,131,7820,16741,2453.0,6903.0,131.0,7820.0,63459,0.0023687758073923574,0.006624363903981261,0.5086046029442256,1
2021-02-08,1045793,964518,17919,4800454,1916230,7784,7749,138,25607,55538,7784.0,7749.0,138.0,25607.0,63356,0.007498971588878324,0.006198674386441652,3.173257236037505,1
2021-02-09,1056082,967457,18052,4831832,1953160,10289,2939,133,31378,36930,10289.0,2939.0,133.0,31378.0,70573,0.00983846707713668,0.006566151625740671,1.321813977389517,1
2021-02-10,1065635,970107,18185,4861763,1988347,9553,2650,133,29931,35187,9553.0,2650.0,133.0,29931.0,77343,0.00904569910291057,0.006686221579450528,0.9284672951695986,1
2021-02-11,1074662,979909,18314,4890008,2023784,9027,9802,129,28245,35437,9027.0,9802.0,129.0,28245.0,76439,0.00847100555068105,0.0074445838253997965,0.944938762692348,1
2021-02-12,1083496,988939,18458,4921074,2064480,8834,9030,144,31066,40696,8834.0,9030.0,144.0,31066.0,76099,0.008220259020975897,0.008614880468116504,0.9786196964661571,1
2021-02-13,1088640,997326,18575,4937534,2083969,5144,8387,117,16460,19489,5144.0,8387.0,117.0,16460.0,72739,0.004747594822685086,0.008064605114877856,0.582295675798053,1
2021-02-14,1091521,1004952,18724,4945925,2104506,2881,7626,149,8391,20537,2881.0,7626.0,149.0,8391.0,67845,0.002646421222810112,0.006626195944012541,0.5600699844479005,1
2021-02-15,1100429,1013406,18854,4975059,2168198,8908,8454,130,29134,63692,8908.0,8454.0,130.0,29134.0,68169,0.008161088975841967,0.006449273918598822,3.0919819507115585,1
2021-02-16,1113042,1016547,19003,5009603,2212745,12613,3141,149,34544,44547,12613.0,3141.0,149.0,34544.0,77492,0.011461893497899455,0.007047451508042503,1.4159182757072295,1
2021-02-17,1123990,1019239,19135,5042390,2256304,10948,2692,132,32787,43559,10948.0,2692.0,132.0,32787.0,85616,0.009836106813579363,0.007370621066563198,0.8679933402045509,1
2021-02-18,1135699,1029657,19308,5076469,2301476,11709,10418,173,34079,45172,11709.0,10418.0,173.0,34079.0,86734,0.010417352467548643,0.008504572595535907,1.0695104128607964,1
2021-02-19,1146991,1039201,19489,5113981,2350474,11292,9544,181,37512,48998,11292.0,9544.0,181.0,37512.0,88301,0.009942775330435265,0.009963843417060938,0.9643863694593902,1
2021-02-20,1153768,1048334,19665,5132792,2371704,6777,9133,176,18811,21230,6777.0,9133.0,176.0,18811.0,85769,0.005908503205343372,0.00951332626296122,0.6001594048884166,1
2021-02-21,1157839,1056552,19813,5142369,2397195,4071,8218,148,9577,25491,4071.0,8218.0,148.0,9577.0,81474,0.0035284389929344548,0.007926635361968219,0.6007082779991146,1
2021-02-22,1169264,1065616,19979,5176274,2472444,11425,9064,166,33905,75249,11425.0,9064.0,166.0,33905.0,83669,0.009867520441097597,0.007932918087471867,2.8064357651682634,1
2021-02-23,1185117,1069095,20127,5217190,2528587,15853,3479,148,40916,56143,15853.0,3479.0,148.0,40916.0,95895,0.01355810150658876,0.008561067895279889,1.3875711159737418,1
2021-02-24,1198928,1072210,20270,5257370,2585579,13811,3115,143,40180,56992,13811.0,3115.0,143.0,40180.0,106448,0.011653701702026044,0.008903253169598046,0.8711915725730146,1
2021-02-25,1213526,1084345,20452,5297140,2643549,14598,12135,182,39770,57970,14598.0,12135.0,182.0,39770.0,108729,0.012175877116891089,0.010156727951907588,1.056983563825936,1
2021-02-26,1228324,1095404,20644,5339029,2704447,14798,11059,192,41889,60898,14798.0,11059.0,192.0,41889.0,112276,0.012194217511614914,0.011889883655643679,1.013700506918756,1
2021-02-27,1236188,1106407,20837,5362095,2731688,7864,11003,193,23066,27241,7864.0,11003.0,193.0,23066.0,108944,0.006402219609809789,0.01119682348938612,0.5314231652926071,1
2021-02-28,1240782,1117040,21020,5373802,2760126,4594,10633,183,11707,28438,4594.0,10633.0,183.0,11707.0,102722,0.003716263222098904,0.009228455832488148,0.5841810783316378,1
2021-03-01,1253126,1128514,21224,5408924,2852668,12344,11474,204,35122,92542,12344.0,11474.0,204.0,35122.0,103388,0.009948564695490424,0.008887428431181024,2.6869830213321726,1
2021-03-02,1269933,1133216,21416,5453507,2924258,16807,4702,192,44583,71590,16807.0,4702.0,192.0,44583.0,115301,0.013412059122546336,0.009134664832312072,1.361552171095269,1
2021-03-03,1285185,1137226,21617,5494672,3000293,15252,4010,201,41165,76035,15252.0,4010.0,201.0,41165.0,126342,0.012010082421671064,0.009097837814323304,0.9074790265960612,1
2021-03-04,1299841,1152658,21834,5534533,3091623,14656,15432,217,39861,91330,14656.0,15432.0,217.0,39861.0,125349,0.011403805677781797,0.010098155027917706,0.960923157618673,1
2021-03-05,1313014,1167485,22018,5577331,3188258,13173,14827,184,42798,96635,13173.0,14827.0,184.0,42798.0,123511,0.01013431642793234,0.011381765669084392,0.8988127729257642,1
2021-03-06,1322146,1181430,22226,5599340,3224577,9132,13945,208,22009,36319,9132.0,13945.0,208.0,22009.0,118490,0.006954990578927567,0.010783050845771821,0.6932361648827147,1
2021-03-07,1326132,1194392,22429,5610439,3260450,3986,12962,203,11099,35873,3986.0,12962.0,203.0,11099.0,109311,0.0030147956428412596,0.008703598149830806,0.43648707840560663,1
2021-03-08,1336796,1207484,22665,5643247,3432985,10664,13092,236,32808,172535,10664.0,13092.0,236.0,32808.0,106647,0.008041431773006005,0.007909868020097794,2.6753637732062217,1
2021-03-09,1352163,1212883,22895,5683338,3603799,15367,5399,230,40091,170814,15367.0,5399.0,230.0,40091.0,116385,0.011495396455405312,0.007928186175622496,1.4410165041260314,1
2021-03-10,1366713,1217678,23124,5724325,3779006,14550,4795,229,40987,175207,14550.0,4795.0,229.0,40987.0,125911,0.010760537006263298,0.008053430291288688,0.9468341250732089,1
2021-03-11,1377962,1218397,23353,5759610,3968620,11249,719,229,35285,189614,11249.0,719.0,229.0,35285.0,136212,0.008230696569067537,0.008308571489316682,0.7731271477663231,1
2021-03-12,1392941,1219182,23564,5799371,4129269,14979,785,211,39761,160649,14979.0,785.0,211.0,39761.0,150195,0.0108704013608503,0.009879692632918491,1.331585029780425,1
2021-03-13,1399975,1219512,23742,5817212,4180225,7034,330,178,17841,50956,7034.0,330.0,178.0,17841.0,156721,0.0050497472613700075,0.00928135573059129,0.4695907603978904,1
2021-03-14,1403310,1219795,23971,5825499,4232514,3335,283,229,8287,52289,3335.0,283.0,229.0,8287.0,159544,0.002382185396167789,0.007458713518743785,0.47412567529144156,1
2021-03-15,1413946,1236858,24208,5858976,4466128,10636,17063,237,33477,233614,10636.0,17063.0,237.0,33477.0,152880,0.007579223407515089,0.006822450798994145,3.1892053973013494,1
2021-03-16,1427980,1252356,24426,5896340,4666836,14034,15498,218,37364,200708,14034.0,15498.0,218.0,37364.0,151198,0.009925414407622356,0.00716139436670511,1.319481007897706,1
2021-03-17,1440014,1267029,24624,5930682,4860284,12034,14673,198,34342,193448,12034.0,14673.0,198.0,34342.0,148361,0.008427288897603608,0.0066727718740557706,0.857488955394043,1
2021-03-18,1450687,1280800,24837,5961533,5054664,10673,13771,213,30851,194380,10673.0,13771.0,213.0,30851.0,145050,0.007411733497035445,0.007145169121188857,0.8869037726441749,1
2021-03-19,1460408,1294297,25010,5993628,5211326,9721,13497,173,32095,156662,9721.0,13497.0,173.0,32095.0,141101,0.006700963060949743,0.008008924654145247,0.9108029607420594,1
2021-03-20,1465898,1299228,25194,6010735,5259523,5490,4931,184,17107,48197,5490.0,4931.0,184.0,17107.0,141476,0.0037592234498852375,0.007244924662619279,0.5647567122724,1
2021-03-21,1468290,1303218,25387,6018688,5311582,2392,3990,193,7953,52059,2392.0,3990.0,193.0,7953.0,139685,0.001631764283735976,0.005586194637842002,0.43570127504553735,1
2021-03-22,1476538,1319102,25597,6048287,5563016,8248,15884,210,29599,251434,8248.0,15884.0,210.0,29599.0,131839,0.005617418902260453,0.005024220638773371,3.448160535117057,1
2021-03-23,1487516,1333853,25790,6081830,5784383,10978,14751,193,33543,221367,10978.0,14751.0,193.0,33543.0,127873,0.007434959344087318,0.005028865808183745,1.3309893307468477,1
2021-03-24,1496372,1347108,25974,6110048,5993686,8856,13255,184,28218,209303,8856.0,13255.0,184.0,28218.0,123290,0.005953549407199654,0.004879383077433727,0.8067043177263619,1
2021-03-25,1504306,1359567,26135,6137778,6197749,7934,12459,161,27730,204063,7934.0,12459.0,161.0,27730.0,118604,0.005302157484903486,0.005187969884437377,0.8958897922312556,1
2021-03-26,1512025,1371842,26290,6164882,6356040,7719,12275,155,27104,158291,7719.0,12275.0,155.0,27104.0,113893,0.005131269834727775,0.005887870994635737,0.9729014368540458,1
2021-03-27,1515998,1376087,26471,6177508,6395969,3973,4245,181,12626,39929,3973.0,4245.0,181.0,12626.0,113440,0.002627602056844298,0.0052899076255525064,0.5147039771991191,1
2021-03-28,1517742,1379428,26588,6183817,6440514,1744,3341,117,6309,44545,1744.0,3341.0,117.0,6309.0,111726,0.0011503972960386492,0.004032995215942773,0.438963000251699,1
2021-03-29,1524682,1393954,26768,6210820,6704610,6940,14526,180,27003,264096,6940.0,14526.0,180.0,27003.0,103960,0.004572582164821162,0.0037568017674670744,3.979357798165138,1
2021-03-30,1533322,1406630,26938,6239793,6928327,8640,12676,170,28973,223717,8640.0,12676.0,170.0,28973.0,99754,0.005666755428345058,0.0038297213561553885,1.244956772334294,1
2021-03-31,1540593,1417648,27091,6265799,7141229,7271,11018,153,26006,212902,7271.0,11018.0,153.0,26006.0,95854,0.0047419915712420485,0.003751865703458243,0.841550925925926,1
2021-04-01,1546843,1427404,27243,6290634,7388485,6250,9756,152,24835,247256,6250.0,9756.0,152.0,24835.0,92196,0.004056879396440202,0.004037721171377425,0.8595791500481365,1
2021-04-02,1550680,1436774,27347,6305262,7438833,3837,9370,104,14628,50348,3837.0,9370.0,104.0,14628.0,86559,0.0024805361630107258,0.0043037489447718385,0.61392,1
2021-04-03,1552840,1439762,27472,6313637,7475829,2160,2988,125,8375,36996,2160.0,2988.0,125.0,8375.0,85606,0.0013929372920267237,0.0036678199702129518,0.5629397967161845,1
2021-04-04,1554769,1442304,27618,6320732,7511745,1929,2542,146,7095,35916,1929.0,2542.0,146.0,7095.0,84847,0.0012422400247288838,0.0027829168894897166,0.8930555555555556,1
2021-04-05,1556189,1453409,27742,6328329,7566687,1420,11105,124,7597,54942,1420.0,11105.0,124.0,7597.0,75038,0.0009133189560635696,0.002017182366454021,0.736132711249352,1
2021-04-06,1561780,1463168,27856,6354011,7957338,5591,9759,114,25682,390651,5591.0,9759.0,114.0,25682.0,70756,0.0035927512660737224,0.0019243567403807252,3.937323943661972,1
2021-04-07,1568836,1471832,27977,6381811,8214281,7056,8664,121,27800,256943,7056.0,8664.0,121.0,27800.0,69027,0.004517921858392347,0.00233183387945705,1.2620282597030943,1
2021-04-08,1574122,1478977,28098,6404151,8441999,5286,7145,121,22340,227718,5286.0,7145.0,121.0,22340.0,67047,0.0033693770413223563,0.002727121829316176,0.7491496598639455,1
2021-04-09,1578949,1486514,28204,6426878,8599520,4827,7537,106,22727,157521,4827.0,7537.0,106.0,22727.0,64231,0.0030664713408490576,0.003091968092540211,0.91316685584563,1
2021-04-10,1581163,1488851,28314,6438000,8641514,2214,2337,110,11122,41994,2214.0,2337.0,110.0,11122.0,63998,0.0014021985510614973,0.003189744011539796,0.4586699813548788,1
2021-04-11,1582149,1490833,28407,6443866,8695239,986,1982,93,5866,53725,986.0,1982.0,93.0,5866.0,62909,0.0006235916221161259,0.002595912082748277,0.44534778681120146,1
2021-04-12,1586016,1500381,28491,6465381,8978313,3867,9548,84,21515,283074,3867.0,9548.0,84.0,21515.0,57144,0.0024441440091925604,0.002181156512908319,3.9219066937119678,1
2021-04-13,1591087,1508059,28582,6489654,9231821,5071,7678,91,24273,253508,5071.0,7678.0,91.0,24273.0,54446,0.0031973195730686196,0.002146745019257572,1.3113524696146883,1
2021-04-14,1594806,1514736,28672,6510699,9457368,3719,6677,90,21045,225547,3719.0,6677.0,90.0,21045.0,51398,0.0023373957552289726,0.0020009299021335547,0.7333859199368961,1
2021-04-15,1598073,1520857,28758,6528182,9678439,3267,6121,86,17483,221071,3267.0,6121.0,86.0,17483.0,48458,0.0020485250243603296,0.0021301951967933217,0.8784619521376714,1
2021-04-16,1601292,1523343,28823,6547370,9821751,3219,2486,65,19188,143312,3219.0,2486.0,65.0,19188.0,49126,0.0020143009737352423,0.0024083370671171447,0.9853076216712581,1
2021-04-17,1602833,1525408,28896,6557128,9862645,1541,2065,73,9758,40894,1541.0,2065.0,73.0,9758.0,48529,0.0009623479040674655,0.0021119778460921257,0.4787200994097546,1
2021-04-18,1603668,1527152,28974,6563317,9921876,835,1744,78,6189,59231,835.0,1744.0,78.0,6189.0,47542,0.0005209525883233001,0.0015767044491430619,0.5418559377027904,1
2021-04-19,1607010,1528684,29046,6584922,10211251,3342,1532,72,21605,289375,3342.0,1532.0,72.0,21605.0,49280,0.0020839724930596607,0.0015260197967091997,4.002395209580838,1
2021-04-20,1610827,1536469,29109,6607228,10461134,3817,7785,63,22306,249883,3817.0,7785.0,63.0,22306.0,45249,0.0023752185736243083,0.0015913585065619952,1.142130460801915,1
2021-04-21,1613779,1542756,29173,6626450,10684941,2952,6287,64,19222,223807,2952.0,6287.0,64.0,19222.0,41850,0.0018325990314291976,0.0015550181181007866,0.7733822373591827,1
2021-04-22,1616409,1547376,29229,6644608,10908676,2630,4620,56,18158,223735,2630.0,4620.0,56.0,18158.0,39804,0.00162971509729647,0.0016884915567465873,0.8909214092140921,1
2021-04-23,1619013,1551578,29282,6662833,11060230,2604,4202,53,18225,151554,2604.0,4202.0,53.0,18225.0,38153,0.0016109784095485733,0.001906496720991642,0.9901140684410646,1
2021-04-24,1620324,1553010,29338,6672055,11106040,1311,1432,56,9222,45810,1311.0,1432.0,56.0,9222.0,37976,0.0008097526085337177,0.0016516527440864535,0.5034562211981567,1
2021-04-25,1621150,1554177,29391,6677458,11160644,826,1167,53,5403,54604,826.0,1167.0,53.0,5403.0,37582,0.0005097745882922181,0.0012785639470200354,0.6300533943554538,1
2021-04-26,1623737,1559760,29449,6698493,11452470,2587,5583,58,21035,291826,2587.0,5583.0,58.0,21035.0,34528,0.0015957807729081207,0.00123120029531582,3.1319612590799033,1
2021-04-27,1626979,1563905,29499,6718587,11702308,3242,4145,50,20094,249838,3242.0,4145.0,50.0,20094.0,33575,0.0019966287643873363,0.001304583028733993,1.2531890220332431,1
2021-04-28,1629468,1567480,29566,6738334,11930069,2489,3575,67,19747,227761,2489.0,3575.0,67.0,19747.0,32422,0.0015298292110715627,0.001288353189038591,0.7677359654534238,1
2021-04-29,1631698,1570516,29608,6757238,12161664,2230,3036,42,18904,231595,2230.0,3036.0,42.0,18904.0,31574,0.0013685448256731646,0.0014001116324664806,0.8959421454399357,1
2021-04-30,1633865,1573545,29657,6776608,12314876,2167,3029,49,19370,153212,2167.0,3029.0,49.0,19370.0,30663,0.0013280643844633014,0.0015637695917006971,0.9717488789237668,1
2021-05-01,1635036,1574560,29690,6786935,12349522,1171,1015,33,10327,34646,1171.0,1015.0,33.0,10327.0,30786,0.0007167054805629596,0.001387954533231665,0.5403784033225658,1
2021-05-02,1635546,1575355,29724,6792716,12418486,510,795,34,5781,68964,510.0,795.0,34.0,5781.0,30467,0.0003119197375470632,0.0010510127278636104,0.43552519214346713,1
2021-05-03,1637766,1579861,29761,6812407,12748326,2220,4506,37,19691,329840,2220.0,4506.0,37.0,19691.0,28144,0.0013573448866617019,0.001016515862981638,4.352941176470588,1
2021-05-04,1640183,1583116,29805,6832168,13019775,2417,3255,44,19761,271449,2417.0,3255.0,44.0,19761.0,27262,0.0014757908028375237,0.00103796505841451,1.0887387387387388,1
2021-05-05,1642056,1585872,29842,6848852,13259080,1873,2756,37,16684,239305,1873.0,2756.0,37.0,16684.0,26342,0.0011419457462978216,0.0010007413307814143,0.7749275961936285,1
2021-05-06,1643632,1588467,29885,6864771,13494355,1576,2595,43,15919,235275,1576.0,2595.0,43.0,15919.0,25280,0.0009597723829150772,0.0010493547112518375,0.8414308595835558,1
2021-05-07,1645270,1591201,29913,6882754,13651351,1638,2734,28,17983,156996,1638.0,2734.0,28.0,17983.0,24156,0.0009965734422303777,0.0011862854521885006,1.0393401015228427,1
2021-05-08,1645998,1592046,29944,6894891,13688939,728,845,31,12137,37588,728.0,845.0,31.0,12137.0,24008,0.00044248056549988756,0.0010033125879561375,0.4444444444444444,1
2021-05-09,1646383,1592684,29978,6900773,13756628,385,638,34,5882,67689,385.0,638.0,34.0,5882.0,23721,0.00023390064872496808,0.0007549345571336264,0.5288461538461539,1
2021-05-10,1647928,1596492,30010,6922998,14092139,1545,3808,32,22225,335511,1545.0,3808.0,32.0,22225.0,21426,0.00093842076843602,0.0007142295615612661,4.012987012987013,1
2021-05-11,1649619,1599158,30043,6940458,14355819,1691,2666,33,17460,263680,1691.0,2666.0,33.0,17460.0,20418,0.0010261370642406706,0.0007275024978263848,1.0944983818770226,1
2021-05-12,1650884,1601539,30076,6955729,14590688,1265,2381,33,15271,234869,1265.0,2381.0,33.0,15271.0,19269,0.0007668437378570446,0.0006815565569517183,0.7480780603193377,1
2021-05-13,1652107,1603640,30097,6970045,14831921,1223,2101,21,14316,241233,1223.0,2101.0,21.0,14316.0,18370,0.0007408152238437104,0.0007412234886204829,0.966798418972332,1
2021-05-14,1653160,1605787,30115,6987434,14992136,1053,2147,18,17389,160215,1053.0,2147.0,18.0,17389.0,17258,0.0006373679186638637,0.0008219169426082619,0.8609975470155355,1
2021-05-15,1653757,1606444,30131,7002501,15030903,597,657,16,15067,38767,597.0,657.0,16.0,15067.0,17182,0.00036112656972101914,0.0007064581028652618,0.5669515669515669,1
2021-05-16,1654014,1607014,30144,7009621,15096036,257,570,13,7120,65133,257.0,570.0,13.0,7120.0,16856,0.00015540372618226257,0.0005323114352535801,0.4304857621440536,1
2021-05-17,1655145,1609845,30166,7046111,15459022,1131,2831,22,36490,362986,1131.0,2831.0,22.0,36490.0,15134,0.0006837910682739082,0.0005157009013369528,4.400778210116732,1
2021-05-18,1656346,1611848,30180,7070798,15737852,1201,2003,14,24687,278830,1201.0,2003.0,14.0,24687.0,14318,0.0007256161846847255,0.0005126610935051559,1.061892130857648,1
2021-05-19,1657125,1613674,30196,7096087,15985875,779,1826,16,25289,248023,779.0,1826.0,16.0,25289.0,13255,0.00047031236227213397,0.00047924998222680993,0.6486261448792673,1
2021-05-20,1657803,1615181,30213,7115426,16243288,678,1507,17,19339,257413,678.0,1507.0,17.0,19339.0,12409,0.00040914233989590405,0.0004888531362617868,0.8703465982028241,1
2021-05-21,1658475,1616731,30225,7143107,16434028,672,1550,12,27681,190740,672.0,1550.0,12.0,27681.0,11519,0.00040535576301888704,0.0005388435436291118,0.9911504424778761,1
2021-05-22,1658811,1617127,30236,7153010,16480819,336,396,11,9903,46791,336.0,396.0,11.0,9903.0,11448,0.0002025957581513137,0.00044260448160459294,0.5,1
2021-05-23,1659008,1617506,30248,7157474,16547670,197,379,12,4464,66851,197.0,379.0,12.0,4464.0,11254,0.00011875976226345256,0.00032123319712033826,0.5863095238095238,1
2021-05-24,1659705,1619593,30255,7187765,16883658,697,2087,7,30291,335988,697.0,2087.0,7.0,30291.0,9857,0.0004201305840598719,0.00031119684147788587,3.5380710659898478,1
2021-05-25,1660366,1621072,30263,7209142,17125886,661,1479,8,21377,242228,661.0,1479.0,8.0,21377.0,9031,0.00039826354683513034,0.00030902108286573113,0.9483500717360115,1
2021-05-26,1660905,1622362,30273,7230956,17334755,539,1290,10,21814,208869,539.0,1290.0,10.0,21814.0,8270,0.0003246272207453056,0.00029287537441101484,0.8154311649016641,1
2021-05-27,1661412,1623432,30288,7248272,17552801,507,1070,15,17316,218046,507.0,1070.0,15.0,17316.0,7692,0.0003052552674596079,0.00031340727627267366,0.9406307977736549,1
2021-05-28,1661867,1624507,30295,7270249,17725929,455,1075,7,21977,173128,455.0,1075.0,7.0,21977.0,7065,0.0002738634366430482,0.0003444280111485928,0.8974358974358975,1
2021-05-29,1662089,1624868,30301,7279217,17772110,222,361,6,8968,46181,222.0,361.0,6.0,8968.0,6920,0.00013358469721102832,0.0002871188337788241,0.4879120879120879,1
2021-05-30,1662201,1625178,30305,7283720,17831774,112,310,4,4503,59664,112.0,310.0,4.0,4503.0,6718,6.738507986034442e-05,0.00022094314038386686,0.5045045045045045,1
2021-05-31,1662715,1626603,30315,7312095,18140049,514,1425,10,28375,308275,514.0,1425.0,10.0,28375.0,5797,0.00030922854696874806,0.0002178634056285554,4.589285714285714,1
2021-06-01,1663195,1627610,30321,7337842,18349599,480,1007,6,25747,209550,480.0,1007.0,6.0,25747.0,5264,0.00028868447088045755,0.00021454924631272534,0.933852140077821,1
2021-06-02,1663548,1628337,30326,7364113,18533579,353,727,5,26271,183980,353.0,727.0,5.0,26271.0,4885,0.00021224210029491432,0.00020222497904309853,0.7354166666666667,1
2021-06-03,1663975,1628981,30329,7390301,18731620,427,644,3,26188,198041,427.0,644.0,3.0,26188.0,4665,0.0002566803001776925,0.00022684409963643135,1.2096317280453257,1
2021-06-04,1664296,1629663,30336,7416935,18888979,321,682,7,26634,157359,321.0,682.0,7.0,26634.0,4297,0.00019291155215673313,0.0002519493940957091,0.7517564402810304,1
2021-06-05,1664449,1629890,30338,7428996,18926712,153,227,2,12061,37733,153.0,227.0,2.0,12061.0,4221,9.193076231631874e-05,0.00020848983716522323,0.4766355140186916,1
2021-06-06,1664547,1630063,30342,7434928,18975329,98,173,4,5932,48617,98.0,173.0,4.0,5932.0,4142,5.887834352389289e-05,0.0001625286116939103,0.6405228758169934,1
2021-06-07,1664843,1630937,30346,7466780,19214748,296,874,4,31852,239419,296.0,874.0,4.0,31852.0,3560,0.0001778261593094097,0.0001556454234968094,3.020408163265306,1
2021-06-08,1665227,1631552,30352,7490342,19388069,384,615,6,23562,173321,384.0,615.0,6.0,23562.0,3323,0.00023065237983401437,0.00015043983942807375,1.2972972972972974,1
2021-06-09,1665478,1632085,30354,7520822,19541987,251,533,2,30480,153918,251.0,533.0,2.0,30480.0,3039,0.0001507302007474056,0.00014200356914620825,0.6536458333333334,1
