date,positive_total,recovered_total,deceased_total,tested_total,kumulovany_pocet_provedenych_ag_testu,prirustkovy_pocet_nakazenych,prirustkovy_pocet_vylecenych,prirustkovy_pocet_umrti,prirustkovy_pocet_provedenych_testu,prirustkovy_pocet_provedenych_ag_testu,positive_daily,recovered_daily,deceased_daily,tested_daily,active,positive_increase,positive_increase_5d,growth_factor,ones
2021-06-10,1665653,1632561,30360,7541702,19713403,190,469,6,20880,171416,190.0,469.0,6.0,20880.0,2732,0.00011408239030227631,0.00014643500854834198,0.7569721115537849,1
2021-06-11,1665833,1632966,30362,7569791,19860654,180,405,2,28089,147251,180.0,405.0,2.0,28089.0,2505,0.00010806572557429428,0.0001562723788352413,0.9473684210526315,1
2021-06-12,1665906,1633122,30365,7582125,19896301,73,156,3,12334,35647,73.0,156.0,3.0,12334.0,2419,4.382191972424607e-05,0.00012947121042062852,0.40555555555555556,1
2021-06-13,1665947,1633236,30368,7588679,19938120,41,114,3,6554,41819,41.0,114.0,3.0,6554.0,2343,2.461123256654337e-05,8.82625653343245e-05,0.5616438356164384,1
2021-06-14,1666122,1633904,30368,7622459,20148780,175,668,0,33780,210660,175.0,668.0,0.0,33780.0,1850,0.00010504535858583737,7.912532535063947e-05,4.2682926829268295,1
2021-06-15,1666330,1634345,30372,7650205,20305333,208,441,4,27746,156553,208.0,441.0,4.0,27746.0,1613,0.0001248407979727775,8.127700688473971e-05,1.1885714285714286,1
2021-06-16,1666459,1634704,30373,7681065,20449566,129,359,1,30860,144233,129.0,359.0,1.0,30860.0,1382,7.741563795886769e-05,7.51469893616544e-05,0.6201923076923077,1
2021-06-17,1666616,1634999,30377,7710051,20620313,157,295,4,28986,170747,157.0,295.0,4.0,28986.0,1240,9.421173878265232e-05,8.522495317333565e-05,1.2170542635658914,1
2021-06-18,1666760,1635293,30380,7747369,20761051,144,294,3,37318,140738,144.0,294.0,3.0,37318.0,1087,8.640262663984985e-05,9.758323198799695e-05,0.9171974522292994,1
2021-06-19,1666823,1635418,30380,7760901,20796204,63,125,0,13532,35153,63.0,125.0,0.0,13532.0,1025,3.779788331853416e-05,8.41337369345363e-05,0.4375,1
2021-06-20,1666880,1635496,30381,7767873,20832940,57,78,1,6972,36736,57.0,78.0,1.0,6972.0,1003,3.4196792340878424e-05,6.60049358081565e-05,0.9047619047619048,1
2021-06-21,1666999,1635923,30382,7798851,21015919,119,427,1,30978,182979,119.0,427.0,1.0,30978.0,694,7.139086196966788e-05,6.479998061031653e-05,2.087719298245614,1
2021-06-22,1667111,1636192,30385,7824079,21145679,112,269,3,25228,129760,112.0,269.0,3.0,25228.0,534,6.718660299136352e-05,5.939495345205876e-05,0.9411764705882353,1
2021-06-23,1667217,1636396,30385,7848260,21273668,106,204,0,24181,127989,106.0,204.0,0.0,24181.0,436,6.35830487592008e-05,5.483103787592895e-05,0.9464285714285714,1
2021-06-24,1667314,1636575,30389,7878022,21418075,97,179,4,29762,144407,97.0,179.0,4.0,29762.0,350,5.818078870357008e-05,5.890761895293613e-05,0.9150943396226415,1
2021-06-25,1667446,1636754,30390,7906131,21536069,132,179,1,28109,117994,132.0,179.0,1.0,28109.0,302,7.916925066304247e-05,6.790211061736896e-05,1.3608247422680413,1
2021-06-26,1667514,1636792,30392,7930047,21565271,68,38,2,23916,29202,68.0,38.0,2.0,23916.0,330,4.078093083674074e-05,6.178012439078352e-05,0.5151515151515151,1
2021-06-27,1667572,1636843,30392,7937717,21597634,58,51,0,7670,32363,58.0,51.0,0.0,7670.0,337,3.478231667020487e-05,5.5299267126551795e-05,0.8529411764705882,1
2021-06-28,1667723,1637074,30392,7970207,21757587,151,231,0,32490,159953,151.0,231.0,0.0,32490.0,257,9.055081279848786e-05,6.069281993440921e-05,2.603448275862069,1
2021-06-29,1667879,1637229,30392,8014327,21854019,156,155,0,44120,96432,156.0,155.0,0.0,44120.0,258,9.354071389553301e-05,6.776480497280179e-05,1.033112582781457,1
2021-06-30,1668016,1637335,30393,8053507,21952099,137,106,1,39180,98080,137.0,106.0,1.0,39180.0,288,8.214025118129073e-05,6.835900507645144e-05,0.8782051282051282,1
2021-07-01,1668183,1637455,30394,8102364,22031537,167,120,1,48857,79438,167.0,120.0,1.0,48857.0,334,0.0001001189437031779,8.022660764973888e-05,1.218978102189781,1
2021-07-02,1668347,1637581,30396,8152119,22139394,164,126,2,49755,107857,164.0,126.0,2.0,49755.0,370,9.831055705519119e-05,9.293225572673614e-05,0.9820359281437125,1
2021-07-03,1668472,1637630,30396,8189980,22180842,125,49,0,37861,41448,125.0,49.0,0.0,37861.0,446,7.492446115826024e-05,8.980698539869061e-05,0.7621951219512195,1
2021-07-04,1668580,1637678,30398,8202789,22215598,108,48,2,12809,34756,108.0,48.0,2.0,12809.0,504,6.472988458901319e-05,8.404481953738665e-05,0.864,1
2021-07-05,1668710,1637804,30398,8215488,22249675,130,126,0,12699,34077,130.0,126.0,0.0,12699.0,508,7.791055867863693e-05,8.319888103685588e-05,1.2037037037037037,1
2021-07-06,1668820,1637894,30398,8225162,22280437,110,90,0,9674,30762,110.0,90.0,0.0,9674.0,528,6.591918308154202e-05,7.63589289125287e-05,0.8461538461538461,1
2021-07-07,1669100,1638017,30399,8248828,22339386,280,123,1,23666,58949,280.0,123.0,1.0,23666.0,684,0.00016778322407449576,9.025346231638963e-05,2.5454545454545454,1
2021-07-08,1669349,1638121,30399,8280459,22401213,249,104,0,31631,61827,249.0,104.0,0.0,31631.0,829,0.00014918219399676473,0.00010510500888409053,0.8892857142857142,1
2021-07-09,1669634,1638228,30399,8318141,22499327,285,107,0,37682,98114,285.0,107.0,0.0,37682.0,1007,0.00017072523480710146,0.0001263040789277082,1.144578313253012,1
2021-07-10,1669791,1638291,30399,8343891,22544745,157,63,0,25750,45418,157.0,63.0,0.0,25750.0,1101,9.403258438675781e-05,0.00012952848406933234,0.5508771929824562,1
2021-07-11,1669938,1638371,30401,8358137,22598221,147,80,2,14246,53476,147.0,80.0,2.0,14246.0,1166,8.80349696459018e-05,0.0001339516413822043,0.9363057324840764,1
2021-07-12,1670183,1638543,30401,8388495,22686425,245,172,0,30358,88204,245.0,172.0,0.0,30358.0,1239,0.00014671203362040986,0.00012973740329138712,1.6666666666666667,1
2021-07-13,1670505,1638695,30401,8419369,22749703,322,152,0,30874,63278,322.0,152.0,0.0,30874.0,1409,0.00019279324481209545,0.00013845961345445326,1.3142857142857143,1
2021-07-14,1670767,1638875,30401,8448608,22806701,262,180,0,29239,56998,262.0,180.0,0.0,29239.0,1491,0.00015683880024304028,0.00013568232654164104,0.8136645962732919,1
2021-07-15,1670992,1639025,30401,8485907,22885777,225,150,0,37299,79076,225.0,150.0,0.0,37299.0,1566,0.00013466868809355225,0.00014380954728299993,0.8587786259541985,1
2021-07-16,1671233,1639187,30403,8532681,22996238,241,162,2,46774,110461,241.0,162.0,2.0,46774.0,1643,0.0001442257054492182,0.0001550476944436632,1.0711111111111111,1
2021-07-17,1671430,1639270,30403,8565075,23049766,197,83,0,32394,53528,197.0,83.0,0.0,32394.0,1757,0.00011787704048448062,0.00014928069581647736,0.8174273858921162,1
2021-07-18,1671546,1639360,30404,8579107,23103113,116,90,1,14032,53347,116.0,90.0,1.0,14032.0,1782,6.940165008405975e-05,0.0001246023768708702,0.5888324873096447,1
2021-07-19,1671765,1639503,30406,8609667,23187245,219,143,2,30560,84132,219.0,143.0,2.0,30560.0,1856,0.0001310164362811433,0.00011943790407849082,1.8879310344827587,1
2021-07-20,1672065,1639632,30406,8640318,23238110,300,129,0,30651,50865,300.0,129.0,0.0,30651.0,2027,0.00017945105920987698,0.00012839437830175574,1.36986301369863,1
2021-07-21,1672296,1639937,30407,8669764,23290741,231,305,1,29446,52631,231.0,305.0,1.0,29446.0,1952,0.00013815252397484547,0.00012717974200688125,0.77,1
2021-07-22,1672492,1640203,30407,8707944,23370094,196,266,0,38180,79353,196.0,266.0,0.0,38180.0,1882,0.00011720413132603319,0.00012704516017519174,0.8484848484848485,1
2021-07-23,1672681,1640462,30407,8755019,23489515,189,259,0,47075,119421,189.0,259.0,0.0,47075.0,1812,0.00011300502483718906,0.0001357658351258176,0.9642857142857143,1
2021-07-24,1672806,1640594,30407,8785928,23549251,125,132,0,30909,59736,125.0,132.0,0.0,30909.0,1805,7.473032813788164e-05,0.00012450861349716527,0.6613756613756614,1
2021-07-25,1672886,1640724,30407,8801420,23603241,80,130,0,15492,53990,80.0,130.0,0.0,15492.0,1755,4.782383611727839e-05,9.818316887864554e-05,0.64,1
2021-07-26,1673084,1641017,30407,8833423,23686877,198,293,0,32003,83636,198.0,293.0,0.0,32003.0,1660,0.00011835833404069374,9.422433089181521e-05,2.475,1
2021-07-27,1673337,1641327,30407,8868807,23744530,253,310,0,35384,57653,253.0,310.0,0.0,35384.0,1603,0.0001512177511708916,0.0001010270548607869,1.2777777777777777,1
2021-07-28,1673529,1641557,30407,8901809,23804437,192,230,0,33002,59907,192.0,230.0,0.0,33002.0,1565,0.00011474078443254407,0.00010137420677985791,0.758893280632411,1
2021-07-29,1673733,1641801,30407,8941440,23885140,204,244,0,39631,80703,204.0,244.0,0.0,39631.0,1525,0.00012189809677633313,0.00011080776050754817,1.0625,1
2021-07-30,1673871,1642030,30407,8992904,24005087,138,229,0,51464,119947,138.0,229.0,0.0,51464.0,1434,8.245042668095807e-05,0.00011773307862028412,0.6764705882352942,1
2021-07-31,1673986,1642167,30409,9030317,24063152,115,137,2,37413,58065,115.0,137.0,2.0,37413.0,1410,6.870302430713e-05,0.00010780201667357139,0.8333333333333334,1
2021-08-01,1674063,1642276,30411,9045487,24114366,77,109,2,15170,51214,77.0,109.0,2.0,15170.0,1376,4.599799520426097e-05,8.675806548024525e-05,0.6695652173913044,1
2021-08-02,1674215,1642571,30412,9079720,24199423,152,295,1,34233,85057,152.0,295.0,1.0,34233.0,1232,9.079706080356594e-05,8.196932075444961e-05,1.974025974025974,1
2021-08-03,1674453,1642837,30412,9119473,24252676,238,266,0,39753,53253,238.0,266.0,0.0,39753.0,1204,0.0001421561746848523,8.602093633615346e-05,1.5657894736842106,1
2021-08-04,1674661,1643048,30412,9150705,24306615,208,211,0,31232,53939,208.0,211.0,0.0,31232.0,1201,0.0001242196705431565,9.437478510859313e-05,0.8739495798319328,1
2021-08-05,1674825,1643244,30413,9191216,24377068,164,196,1,40511,70453,164.0,196.0,1.0,40511.0,1168,9.793026767805544e-05,0.00010022023378277822,0.7884615384615384,1
2021-08-06,1674999,1643422,30415,9244497,24485990,174,178,2,53281,108922,174.0,178.0,2.0,53281.0,1162,0.00010389145134566298,0.00011179892501105864,1.0609756097560976,1
2021-08-07,1675153,1643517,30415,9283145,24537204,154,95,0,38648,51214,154.0,95.0,0.0,38648.0,1221,9.19403533972259e-05,0.00011202758352979064,0.8850574712643678,1
2021-08-08,1675259,1643619,30415,9302676,24588977,106,102,0,19531,51773,106.0,102.0,0.0,19531.0,1225,6.327780208733173e-05,9.62519090102865e-05,0.6883116883116883,1
2021-08-09,1675428,1643875,30416,9336595,24672729,169,256,1,33919,83752,169.0,256.0,1.0,33919.0,1137,0.0001008799236416578,9.158395962998677e-05,1.5943396226415094,1
2021-08-10,1675688,1644067,30416,9374935,24726669,260,192,0,38340,53940,260.0,192.0,0.0,38340.0,1205,0.0001551842275526015,0.00010303475160489599,1.5384615384615385,1
2021-08-11,1675907,1644268,30417,9407733,24780083,219,201,1,32798,53414,219.0,201.0,1.0,32798.0,1222,0.00013069258716419762,0.00010839497876860292,0.8423076923076923,1
2021-08-12,1676097,1644441,30417,9446859,24852293,190,173,0,39126,72210,190.0,173.0,0.0,39126.0,1239,0.00011337144602892642,0.000112681197294943,0.867579908675799,1
2021-08-13,1676316,1644572,30417,9500800,24965903,219,131,0,53941,113610,219.0,131.0,0.0,53941.0,1327,0.00013066069565186264,0.00012615777600784918,1.1526315789473685,1
2021-08-14,1676458,1644661,30417,9540850,25025715,142,89,0,40050,59812,142.0,89.0,0.0,40050.0,1380,8.470956549958361e-05,0.00012292370437943435,0.6484018264840182,1
2021-08-15,1676535,1644748,30420,9557278,25077138,77,87,3,16428,51423,77.0,87.0,3.0,16428.0,1367,4.593016944057054e-05,0.00010107289275702817,0.5422535211267606,1
2021-08-16,1676750,1644975,30423,9592860,25155188,215,227,3,35582,78050,215.0,227.0,3.0,35582.0,1352,0.0001282406868929071,0.00010058251270277006,2.792207792207792,1
2021-08-17,1677050,1645176,30424,9626793,25202166,300,201,1,33933,46978,300.0,201.0,1.0,33933.0,1450,0.00017891754882958105,0.00011369173326290099,1.3953488372093024,1
2021-08-18,1677258,1645385,30426,9658782,25251526,208,209,2,31989,49360,208.0,209.0,2.0,31989.0,1447,0.00012402730985957484,0.00011236505610444344,0.6933333333333334,1
2021-08-19,1677423,1645570,30427,9695492,25316816,165,185,1,36710,65290,165.0,185.0,1.0,36710.0,1426,9.837484751898635e-05,0.00011509811250832397,0.7932692307692307,1
2021-08-20,1677593,1645740,30428,9742835,25422027,170,170,1,47343,105211,170.0,170.0,1.0,47343.0,1425,0.00010134593361364427,0.0001261812653429387,1.0303030303030303,1
2021-08-21,1677726,1645825,30428,9772903,25470787,133,85,0,30068,48760,133.0,85.0,0.0,30068.0,1473,7.928025450749974e-05,0.00011638917886585725,0.7823529411764706,1
2021-08-22,1677833,1645930,30428,9789161,25519171,107,105,0,16258,48384,107.0,105.0,0.0,16258.0,1475,6.377680264834663e-05,9.336102962961036e-05,0.8045112781954887,1
2021-08-23,1678044,1646215,30429,9820934,25588756,211,285,1,31773,69585,211.0,285.0,1.0,31773.0,1400,0.0001257574502349161,9.370705770467862e-05,1.97196261682243,1
2021-08-24,1678292,1646420,30430,9850444,25635363,248,205,1,29510,46607,248.0,205.0,1.0,29510.0,1442,0.0001477911187072568,0.0001035903119423327,1.1753554502369667,1
2021-08-25,1678537,1646643,30432,9876929,25681509,245,223,2,26485,46146,245.0,223.0,2.0,26485.0,1462,0.0001459817481105791,0.00011251747484171968,0.9879032258064516,1
2021-08-26,1678748,1646831,30432,9906413,25746034,211,188,0,29484,64525,211.0,188.0,0.0,29484.0,1485,0.0001257047059433304,0.00012180236512888581,0.8612244897959184,1
2021-08-27,1678930,1647024,30433,9937264,25838126,182,193,1,30851,92092,182.0,193.0,1.0,30851.0,1473,0.00010841412767133602,0.00013072983013348368,0.8625592417061612,1
2021-08-28,1679063,1647114,30435,9955127,25876675,133,90,2,17863,38549,133.0,90.0,2.0,17863.0,1514,7.921712042789157e-05,0.00012142176417207877,0.7307692307692307,1
2021-08-29,1679144,1647232,30436,9964968,25907519,81,118,1,9841,30844,81.0,118.0,1.0,9841.0,1476,4.8241191664636766e-05,0.00010151177876355478,0.6090225563909775,1
2021-08-30,1679385,1647527,30436,9993176,25964282,241,295,0,28208,56763,241.0,295.0,0.0,28208.0,1422,0.00014352551061731455,0.00010102053126490185,2.9753086419753085,1
2021-08-31,1679674,1647752,30436,10032425,26016638,289,225,0,39249,52356,289.0,225.0,0.0,39249.0,1486,0.0001720868055865689,0.00011029695119354956,1.1991701244813278,1
2021-09-01,1679936,1647954,30436,10081302,26060164,262,202,0,48877,43526,262.0,202.0,0.0,48877.0,1546,0.00015598264901403486,0.0001198106554620893,0.9065743944636678,1
2021-09-02,1680241,1648118,30438,10142401,26109459,305,164,2,61099,49295,305.0,164.0,2.0,61099.0,1685,0.00018155453541087279,0.00014027813845868554,1.1641221374045803,1
2021-09-03,1680548,1648311,30438,10166315,26186234,307,193,0,23914,76775,307.0,193.0,0.0,23914.0,1799,0.0001827118847831948,0.00016717227708239717,1.0065573770491802,1
2021-09-04,1680754,1648422,30438,10183411,26216869,206,111,0,17096,30635,206.0,111.0,0.0,17096.0,1894,0.00012257906349595488,0.00016298298765812525,0.6710097719869706,1
2021-09-05,1680894,1648523,30438,10192084,26241977,140,101,0,8673,25108,140.0,101.0,0.0,8673.0,1933,8.329594931798466e-05,0.00014522481640440838,0.6796116504854369,1
2021-09-06,1681286,1648789,30439,10239951,26292761,392,266,1,47867,50784,392.0,266.0,1.0,47867.0,2058,0.0002332092327059291,0.00016067013314278723,2.8,1
2021-09-07,1681869,1649021,30441,10283514,26324842,583,232,2,43563,32081,583.0,232.0,2.0,43563.0,2407,0.00034675837424447717,0.00019371090090950811,1.4872448979591837,1
2021-09-08,1682249,1649246,30442,10311727,26366594,380,225,1,28213,41752,380.0,225.0,1.0,28213.0,2561,0.00022593911892067694,0.00020235634773700458,0.6518010291595198,1
2021-09-09,1682667,1649417,30442,10339648,26427246,418,171,0,27921,60652,418.0,171.0,0.0,27921.0,2808,0.00024847689016310905,0.00022753591307043538,1.1,1
2021-09-10,1683111,1649622,30442,10368966,26506377,444,205,0,29318,79131,444.0,205.0,0.0,29318.0,3047,0.0002638668256999157,0.00026365008834682154,1.062200956937799,1
2021-09-11,1683361,1649715,30442,10386172,26539389,250,93,0,17206,33012,250.0,93.0,0.0,17206.0,3204,0.00014853446980026867,0.00024671513576568954,0.5630630630630631,1
2021-09-12,1683497,1649858,30444,10394498,26566364,136,143,2,8326,26975,136.0,143.0,2.0,8326.0,3195,8.079075135992815e-05,0.00019352161118877973,0.544,1
2021-09-13,1683987,1650141,30444,10416563,26619506,490,283,0,22065,53142,490.0,283.0,0.0,22065.0,3402,0.0002910608097311727,0.00020654594935087884,3.6029411764705883,1
2021-09-14,1684541,1650393,30447,10439515,26658509,554,252,3,22952,39003,554.0,252.0,3.0,22952.0,3701,0.00032898116196859,0.00022264680371197505,1.1306122448979592,1
2021-09-15,1685063,1650720,30450,10463085,26702054,522,327,3,23570,43545,522.0,327.0,3.0,23570.0,3893,0.0003098766963819818,0.00023184877784838826,0.9422382671480144,1
2021-09-16,1685618,1650982,30450,10488408,26761921,555,262,0,25323,59867,555.0,262.0,0.0,25323.0,4186,0.00032936454007951037,0.0002680147919042366,1.0632183908045978,1
2021-09-17,1686059,1651273,30452,10517643,26857596,441,291,2,29235,95675,441.0,291.0,2.0,29235.0,4334,0.0002616251131632434,0.00030418166426489964,0.7945945945945946,1
2021-09-18,1686360,1651418,30457,10534701,26895264,301,145,5,17058,37668,301.0,145.0,5.0,17058.0,4485,0.00017852281563100698,0.0002816740654448665,0.6825396825396826,1
2021-09-19,1686546,1651584,30459,10542729,26923888,186,166,2,8028,28624,186.0,166.0,2.0,8028.0,4503,0.00011029673379349605,0.0002379371798098477,0.6179401993355482,1
2021-09-20,1687026,1652242,30463,10567206,26979140,480,658,4,24477,55252,480.0,658.0,4.0,24477.0,4321,0.0002846053413307434,0.00023288290879960004,2.5806451612903225,1
2021-09-21,1687622,1652645,30465,10591361,27018612,596,403,2,24155,39472,596.0,403.0,2.0,24155.0,4512,0.00035328441885305856,0.00023766688455430972,1.2416666666666667,1
2021-09-22,1688144,1653022,30467,10617476,27059844,522,377,2,26115,41232,522.0,377.0,2.0,26115.0,4655,0.00030931097129570487,0.0002472040561808019,0.8758389261744967,1
2021-09-23,1688628,1653454,30470,10650493,27116328,484,432,3,33017,56484,484.0,432.0,3.0,33017.0,4704,0.0002867053995393758,0.00026884057296247576,0.9272030651340997,1
2021-09-24,1689128,1653870,30470,10686540,27206821,500,416,0,36047,90493,500.0,416.0,0.0,36047.0,4788,0.0002960983709852022,0.00030600090040081696,1.0330578512396693,1
2021-09-25,1689541,1654023,30472,10705452,27241268,413,153,2,18912,34447,413.0,153.0,2.0,18912.0,5046,0.00024450485694393795,0.0002979808035234559,0.826,1
2021-09-26,1689790,1654203,30472,10713672,27266182,249,180,0,8220,24914,249.0,180.0,0.0,8220.0,5115,0.00014737730543384268,0.0002567993808396127,0.6029055690072639,1
2021-09-27,1690461,1654789,30472,10737960,27318572,671,586,0,24288,52390,671.0,586.0,0.0,24288.0,5200,0.0003970907627575024,0.00027435533913197223,2.6947791164658637,1
2021-09-28,1690934,1655343,30475,10752571,27339823,473,554,3,14611,21251,473.0,554.0,3.0,14611.0,5116,0.0002798053312084692,0.0002729753254657909,0.7049180327868853,1
2021-09-29,1691667,1655894,30480,10774145,27392539,733,551,5,21574,52716,733.0,551.0,5.0,21574.0,5293,0.00043348823786144223,0.0003004532988410389,1.5496828752642706,1
2021-09-30,1692587,1656360,30481,10803850,27448372,920,466,1,29705,55833,920.0,466.0,1.0,29705.0,5746,0.0005438422573709838,0.0003603207789264481,1.2551159618008185,1
2021-10-01,1693412,1656814,30482,10832783,27529279,825,454,1,28933,80907,825.0,454.0,1.0,28933.0,6116,0.00048741955361821876,0.00042832922856332324,0.8967391304347826,1
2021-10-02,1693964,1657028,30483,10847281,27558248,552,214,1,14498,28969,552.0,214.0,1.0,14498.0,6453,0.0003259691085217301,0.0004141048977161688,0.6690909090909091,1
2021-10-03,1694282,1657261,30487,10855257,27581984,318,233,4,7976,23736,318.0,233.0,4.0,7976.0,6534,0.0001877253589804742,0.00039568890327056983,0.5760869565217391,1
2021-10-04,1695080,1657903,30491,10877101,27629870,798,642,4,21844,47886,798.0,642.0,4.0,21844.0,6686,0.0004709959735156249,0.00040319045040140643,2.509433962264151,1
2021-10-05,1696188,1658450,30494,10899620,27662659,1108,547,3,22519,32789,1108.0,547.0,3.0,22519.0,7244,0.0006536564645916417,0.0004251532918455379,1.3884711779448622,1
2021-10-06,1697234,1658948,30499,10922528,27702448,1046,498,5,22908,39789,1046.0,498.0,5.0,22908.0,7787,0.0006166769249635064,0.00045100476611459545,0.944043321299639,1
2021-10-07,1698222,1659422,30502,10947022,27755190,988,474,3,24494,52742,988.0,474.0,3.0,24494.0,8298,0.0005821236199604769,0.0005022356684023448,0.9445506692160612,1
2021-10-08,1699239,1659947,30506,10974345,27837478,1017,525,4,27323,82288,1017.0,525.0,4.0,27323.0,8786,0.0005988616329313835,0.0005844629231925268,1.0293522267206479,1
2021-10-09,1699905,1660201,30509,10989648,27863679,666,254,3,15303,26201,666.0,254.0,3.0,15303.0,9195,0.0003919401567407528,0.0005686517598375523,0.6548672566371682,1
2021-10-10,1700241,1660487,30513,10997567,27886042,336,286,4,7919,22363,336.0,286.0,4.0,7919.0,9241,0.0001976581044234825,0.00047745208780392045,0.5045045045045045,1
2021-10-11,1701583,1661306,30518,11019005,27936421,1342,819,5,21438,50379,1342.0,819.0,5.0,21438.0,9759,0.0007892998698419812,0.0005119766767796155,3.994047619047619,1
2021-10-12,1703090,1661667,30525,11043766,27970096,1507,361,7,24761,33675,1507.0,361.0,7.0,24761.0,10898,0.0008856458956160234,0.0005726811319107247,1.1229508196721312,1
2021-10-13,1704589,1662739,30531,11075411,28009920,1499,1072,6,31645,39824,1499.0,1072.0,6.0,31645.0,11319,0.000880164876782789,0.0006289417806810058,0.9946914399469144,1
2021-10-14,1706127,1663494,30537,11104608,28065279,1538,755,6,29197,55359,1538.0,755.0,6.0,29197.0,12096,0.0009022702833351617,0.0007310078059998875,1.0260173448965977,1
2021-10-15,1707908,1664340,30547,11136649,28151631,1781,846,10,32041,86352,1781.0,846.0,10.0,32041.0,13021,0.0010438847752834344,0.0009002531401718781,1.1579973992197659,1
2021-10-16,1709066,1664677,30555,11154319,28184278,1158,337,8,17670,32647,1158.0,337.0,8.0,17670.0,13834,0.000678022469594381,0.0008779976601223578,0.6501965188096575,1
2021-10-17,1709860,1665088,30566,11164578,28208659,794,411,11,10259,24381,794.0,411.0,11.0,10259.0,14206,0.0004645812391095487,0.0007937847288210628,0.6856649395509499,1
2021-10-18,1712388,1666277,30577,11191821,28262745,2528,1189,11,27243,54086,2528.0,1189.0,11.0,27243.0,15534,0.0014784836185418688,0.0009134484771728789,3.1838790931989926,1
2021-10-19,1715636,1667213,30587,11225625,28300276,3248,936,10,33804,37531,3248.0,936.0,10.0,33804.0,17836,0.001896766387057139,0.0011123476979172744,1.2848101265822784,1
2021-10-20,1718912,1668260,30594,11260065,28346954,3276,1047,7,34440,46678,3276.0,1047.0,7.0,34440.0,20058,0.0019094959536871457,0.0012854699335980166,1.0086206896551724,1
2021-10-21,1722552,1669267,30604,11301918,28406011,3640,1007,10,41853,59057,3640.0,1007.0,10.0,41853.0,22681,0.0021176185866408517,0.001573389157007311,1.1111111111111112,1
2021-10-22,1726786,1670274,30617,11347304,28498234,4234,1007,13,45386,92223,4234.0,1007.0,13.0,45386.0,25895,0.0024579809491963086,0.0019720690990246625,1.1631868131868133,1
2021-10-23,1729541,1670768,30630,11377377,28533373,2755,494,13,30073,35139,2755.0,494.0,13.0,30073.0,28143,0.001595449580897691,0.001995462291495827,0.6506849315068494,1
2021-10-24,1731374,1671306,30649,11394531,28561372,1833,538,19,17154,27999,1833.0,538.0,19.0,17154.0,29419,0.0010598187611626437,0.001828072766316928,0.6653357531760435,1
2021-10-25,1735652,1672953,30669,11434952,28623549,4278,1647,20,40421,62177,4278.0,1647.0,20.0,40421.0,32030,0.002470869956462324,0.001940347566871964,2.3338788870703766,1
2021-10-26,1741937,1674373,30684,11496616,28675308,6285,1420,15,61664,51759,6285.0,1420.0,15.0,61664.0,36880,0.0036211175973063724,0.002241047369005068,1.4691444600280505,1
2021-10-27,1747783,1675970,30705,11560836,28752092,5846,1597,21,64220,76784,5846.0,1597.0,21.0,64220.0,41108,0.0033560341160443806,0.0024206580023746825,0.930151153540175,1
2021-10-28,1752136,1677521,30731,11603061,28783125,4353,1551,26,42225,31033,4353.0,1551.0,26.0,42225.0,43884,0.002490583785286846,0.0025996848432525135,0.7446117003079028,1
2021-10-29,1757874,1677685,30752,11647955,28867523,5738,164,21,44894,84398,5738.0,164.0,21.0,44894.0,49437,0.003274859942378902,0.0030426930794957654,1.3181713760624856,1
2021-10-30,1762931,1677746,30772,11685981,28899183,5057,61,20,38026,31660,5057.0,61.0,20.0,38026.0,54413,0.002876770462501863,0.003123873180703673,0.881317532241199,1
2021-10-31,1765700,1677795,30798,11710635,28936529,2769,49,26,24654,37346,2769.0,49.0,26.0,24654.0,57107,0.001570679737323809,0.00271378560870716,0.5475578406169666,1
2021-11-01,1773291,1677928,30807,11766125,28976456,7591,133,9,55490,39927,7591.0,133.0,9.0,55490.0,64556,0.0042991448150875005,0.002902407748515784,2.7414228963524736,1
