date,positive_total,recovered_total,deceased_total,tested_total,kumulovany_pocet_provedenych_ag_testu,prirustkovy_pocet_nakazenych,prirustkovy_pocet_vylecenych,prirustkovy_pocet_umrti,prirustkovy_pocet_provedenych_testu,prirustkovy_pocet_provedenych_ag_testu,positive_daily,recovered_daily,deceased_daily,tested_daily,active,positive_increase,positive_increase_5d,growth_factor,ones
2021-06-11,1665869,1632950,30362,7569792,19860654,180,405,2,28089,147251,180.0,405.0,2.0,28089.0,2557,0.00010806338998456494,0.0001562690001301245,0.9473684210526315,1
2021-06-12,1665942,1633106,30365,7582126,19896301,73,156,3,12334,35647,73.0,156.0,3.0,12334.0,2471,4.382097271754262e-05,0.0001294684114986591,0.40555555555555556,1
2021-06-13,1665983,1633220,30368,7588680,19938120,41,114,3,6554,41819,41.0,114.0,3.0,6554.0,2395,2.4610700732678568e-05,8.826065755174336e-05,0.5616438356164384,1
2021-06-14,1666158,1633888,30368,7622460,20148780,175,668,0,33780,210660,175.0,668.0,0.0,33780.0,1902,0.00010504308867497447,7.912361530095834e-05,4.2682926829268295,1
2021-06-15,1666366,1634330,30372,7650206,20305333,208,442,4,27746,156553,208.0,442.0,4.0,27746.0,1664,0.00012483810058829954,8.127525053961203e-05,1.1885714285714286,1
2021-06-16,1666495,1634689,30373,7681066,20449566,129,359,1,30860,144233,129.0,359.0,1.0,30860.0,1433,7.741396547937247e-05,7.514536563857354e-05,0.6201923076923077,1
2021-06-17,1666653,1634984,30377,7710052,20620313,158,295,4,28986,170747,158.0,295.0,4.0,28986.0,1292,9.48097654058368e-05,8.534312417623237e-05,1.2248062015503876,1
2021-06-18,1666797,1635278,30380,7747370,20761051,144,294,3,37318,140738,144.0,294.0,3.0,37318.0,1139,8.640070848580958e-05,9.770112572685856e-05,0.9113924050632911,1
2021-06-19,1666860,1635403,30380,7760902,20796204,63,125,0,13532,35153,63.0,125.0,0.0,13532.0,1077,3.7797044271137995e-05,8.425191684609129e-05,0.4375,1
2021-06-20,1666917,1635481,30381,7767874,20832940,57,78,1,6972,36736,57.0,78.0,1.0,6972.0,1055,3.419603326014182e-05,6.612350338045974e-05,0.9047619047619048,1
2021-06-21,1667036,1635908,30382,7798852,21015919,119,427,1,30978,182979,119.0,427.0,1.0,30978.0,746,7.138927733054495e-05,6.491856575069422e-05,2.087719298245614,1
2021-06-22,1667148,1636177,30385,7824080,21145679,112,269,3,25228,129760,112.0,269.0,3.0,25228.0,586,6.718511177922973e-05,5.9393635025372813e-05,0.9411764705882353,1
2021-06-23,1667254,1636381,30385,7848261,21273668,106,204,0,24181,127989,106.0,204.0,0.0,24181.0,488,6.358163762305447e-05,5.482982085282179e-05,0.9464285714285714,1
2021-06-24,1667351,1636560,30389,7878023,21418075,97,179,4,29762,144407,97.0,179.0,4.0,29762.0,402,5.817949754506512e-05,5.890631150760722e-05,0.9150943396226415,1
2021-06-25,1667483,1636739,30390,7906132,21536069,132,179,1,28109,117994,132.0,179.0,1.0,28109.0,354,7.916749382703463e-05,6.790060362098578e-05,1.3608247422680413,1
2021-06-26,1667551,1636777,30392,7930048,21565271,68,38,2,23916,29202,68.0,38.0,2.0,23916.0,382,4.078002594329298e-05,6.177875334353538e-05,0.5151515151515151,1
2021-06-27,1667609,1636828,30392,7937718,21597634,58,51,0,7670,32363,58.0,51.0,0.0,7670.0,389,3.478154491226955e-05,5.529803997014335e-05,0.8529411764705882,1
2021-06-28,1667761,1637059,30392,7970208,21757587,152,231,0,32490,159953,152.0,231.0,0.0,32490.0,310,9.114846465808232e-05,6.081140537714892e-05,2.6206896551724137,1
2021-06-29,1667917,1637213,30392,8014328,21854019,156,154,0,44120,96432,156.0,154.0,0.0,44120.0,312,9.353858256668672e-05,6.788322238147322e-05,1.0263157894736843,1
2021-06-30,1668054,1637319,30393,8053508,21952099,137,106,1,39180,98080,137.0,106.0,1.0,39180.0,342,8.213837978748344e-05,6.847739957356299e-05,0.8782051282051282,1
2021-07-01,1668221,1637439,30394,8102365,22031537,167,120,1,48857,79438,167.0,120.0,1.0,48857.0,388,0.00010011666288981052,8.03447269628665e-05,1.218978102189781,1
2021-07-02,1668385,1637565,30396,8152120,22139394,164,126,2,49755,107857,164.0,126.0,2.0,49755.0,424,9.830831766294754e-05,9.305008151300212e-05,0.9820359281437125,1
2021-07-03,1668511,1637614,30396,8189981,22180842,126,49,0,37861,41448,126.0,49.0,0.0,37861.0,501,7.552213667708592e-05,8.992481591680282e-05,0.7682926829268293,1
2021-07-04,1668619,1637662,30398,8202790,22215598,108,48,2,12809,34756,108.0,48.0,2.0,12809.0,559,6.472837158400514e-05,8.416277372026652e-05,0.8571428571428571,1
2021-07-05,1668749,1637788,30398,8215489,22249675,130,126,0,12699,34077,130.0,126.0,0.0,12699.0,563,7.790873770465278e-05,8.331684530370038e-05,1.2037037037037037,1
2021-07-06,1668859,1637878,30398,8225163,22280437,110,90,0,9674,30762,110.0,90.0,0.0,9674.0,583,6.591764249746367e-05,7.647704122523101e-05,0.8461538461538461,1
2021-07-07,1669139,1638001,30399,8248829,22339386,280,123,1,23666,58949,280.0,123.0,1.0,23666.0,739,0.00016777930310469608,9.037123831358072e-05,2.5454545454545454,1
2021-07-08,1669388,1638105,30399,8280460,22401213,249,104,0,31631,61827,249.0,104.0,0.0,31631.0,884,0.0001491787083041017,0.00010510255263898388,0.8892857142857142,1
2021-07-09,1669673,1638212,30399,8318142,22499327,285,107,0,37682,98114,285.0,107.0,0.0,37682.0,1062,0.00017072124634896142,0.00012630112759197512,1.144578313253012,1
2021-07-10,1669830,1638275,30399,8343892,22544745,157,63,0,25750,45418,157.0,63.0,0.0,25750.0,1156,9.403038798615058e-05,0.0001295254576482747,0.5508771929824562,1
2021-07-11,1669977,1638355,30401,8358138,22598221,147,80,2,14246,53476,147.0,80.0,2.0,14246.0,1221,8.803291353011984e-05,0.00013394851185480593,0.9363057324840764,1
2021-07-12,1670222,1638527,30401,8388496,22686425,245,172,0,30358,88204,245.0,172.0,0.0,30358.0,1294,0.0001467086073640535,0.0001297343727066774,1.6666666666666667,1
2021-07-13,1670544,1638679,30401,8419370,22749703,322,152,0,30874,63278,322.0,152.0,0.0,30874.0,1464,0.00019278874305331866,0.0001384563796565208,1.3142857142857143,1
2021-07-14,1670806,1638859,30401,8448609,22806701,262,180,0,29239,56998,262.0,180.0,0.0,29239.0,1546,0.00015683513873325096,0.00013567915813337872,0.8136645962732919,1
2021-07-15,1671031,1639009,30401,8485908,22885777,225,150,0,37299,79076,225.0,150.0,0.0,37299.0,1621,0.00013466554465329906,0.0001438061894668084,0.8587786259541985,1
2021-07-16,1671272,1639171,30403,8532682,22996238,241,162,2,46774,110461,241.0,162.0,2.0,46774.0,1698,0.00014422233938209404,0.00015504407463720325,1.0711111111111111,1
2021-07-17,1671469,1639255,30403,8565076,23049766,197,84,0,32394,53528,197.0,84.0,0.0,32394.0,1811,0.00011787428976252818,0.00014927721111689817,0.8174273858921162,1
2021-07-18,1671585,1639345,30404,8579108,23103113,116,90,1,14032,53347,116.0,90.0,1.0,14032.0,1836,6.940003075139293e-05,0.00012459946865651304,0.5888324873096447,1
2021-07-19,1671804,1639488,30406,8609668,23187245,219,143,2,30560,84132,219.0,143.0,2.0,30560.0,1910,0.0001310133795170452,0.00011943511681327189,1.8879310344827587,1
2021-07-20,1672104,1639617,30406,8640319,23238110,300,129,0,30651,50865,300.0,129.0,0.0,30651.0,2081,0.00017944687295879183,0.00012839138247437045,1.36986301369863,1
2021-07-21,1672335,1639922,30407,8669765,23290741,231,305,1,29446,52631,231.0,305.0,1.0,29446.0,2006,0.00013814930171807496,0.00012717677494156662,0.77,1
2021-07-22,1672531,1640188,30407,8707945,23370094,196,266,0,38180,79353,196.0,266.0,0.0,38180.0,1936,0.00011720139804524811,0.0001270421965981106,0.8484848484848485,1
2021-07-23,1672720,1640447,30407,8755020,23489515,189,259,0,47075,119421,189.0,259.0,0.0,47075.0,1866,0.0001130023897912804,0.0001357626684060881,0.9642857142857143,1
2021-07-24,1672845,1640579,30407,8785929,23549251,125,132,0,30909,59736,125.0,132.0,0.0,30909.0,1859,7.47285857764599e-05,0.00012450570965797102,0.6613756613756614,1
2021-07-25,1672925,1640709,30407,8801421,23603241,80,130,0,15492,53990,80.0,130.0,0.0,15492.0,1809,4.782272117261312e-05,9.818087930073529e-05,0.64,1
2021-07-26,1673123,1641002,30407,8833424,23686877,198,293,0,32003,83636,198.0,293.0,0.0,32003.0,1714,0.0001183555748165638,9.422213392043307e-05,2.475,1
2021-07-27,1673377,1641312,30407,8868808,23744530,254,310,0,35384,57653,254.0,310.0,0.0,35384.0,1658,0.00015181191101909424,0.00010114423651520227,1.2828282828282829,1
2021-07-28,1673569,1641542,30407,8901810,23804437,192,230,0,33002,59907,192.0,230.0,0.0,33002.0,1620,0.00011473804169652146,0.0001014913668962505,0.7559055118110236,1
2021-07-29,1673773,1641786,30407,8941441,23885140,204,244,0,39631,80703,204.0,244.0,0.0,39631.0,1580,0.00012189518328793137,0.0001109246863985448,1.0625,1
2021-07-30,1673911,1642015,30407,8992905,24005087,138,229,0,51464,119947,138.0,229.0,0.0,51464.0,1489,8.244845627214682e-05,0.00011784983341845154,0.6764705882352942,1
2021-07-31,1674026,1642152,30409,9030318,24063152,115,137,2,37413,58065,115.0,137.0,2.0,37413.0,1465,6.870138257051898e-05,0.00010791899496924258,0.8333333333333334,1
2021-08-01,1674103,1642261,30411,9045488,24114366,77,109,2,15170,51214,77.0,109.0,2.0,15170.0,1431,4.5996896105556306e-05,8.6755991986535e-05,0.6695652173913044,1
2021-08-02,1674255,1642556,30412,9079721,24199423,152,295,1,34233,85057,152.0,295.0,1.0,34233.0,1287,9.07948913537578e-05,8.196736191798226e-05,1.974025974025974,1
2021-08-03,1674493,1642822,30412,9119474,24252676,238,266,0,39753,53253,238.0,266.0,0.0,39753.0,1259,0.00014215277839994505,8.6018880940385e-05,1.5657894736842106,1
2021-08-04,1674701,1643033,30412,9150706,24306615,208,211,0,31232,53939,208.0,211.0,0.0,31232.0,1256,0.00012421670320508953,9.437253032697354e-05,0.8739495798319328,1
2021-08-05,1674865,1643229,30413,9191217,24377068,164,196,1,40511,70453,164.0,196.0,1.0,40511.0,1223,9.792792862725944e-05,0.00010021783953832163,0.7884615384615384,1
2021-08-06,1675039,1643407,30415,9244498,24485990,174,178,2,53281,108922,174.0,178.0,2.0,53281.0,1217,0.0001038889701558036,0.00011179625434837108,1.0609756097560976,1
2021-08-07,1675193,1643502,30415,9283146,24537204,154,95,0,38648,51214,154.0,95.0,0.0,38648.0,1276,9.193815785781704e-05,0.00011202490764918294,0.8850574712643678,1
2021-08-08,1675299,1643604,30415,9302677,24588977,106,102,0,19531,51773,106.0,102.0,0.0,19531.0,1280,6.327629114973618e-05,9.624961019914115e-05,0.6883116883116883,1
2021-08-09,1675468,1643860,30416,9336596,24672729,169,256,1,33919,83752,169.0,256.0,1.0,33919.0,1192,0.00010087751499881514,9.158177255788628e-05,1.5943396226415094,1
2021-08-10,1675728,1644052,30416,9374936,24726669,260,192,0,38340,53940,260.0,192.0,0.0,38340.0,1260,0.0001551805226957483,0.00010303229137158406,1.5384615384615385,1
2021-08-11,1675947,1644253,30417,9407734,24780083,219,201,1,32798,53414,219.0,201.0,1.0,32798.0,1277,0.00013068946750307927,0.0001083923908410392,0.8423076923076923,1
2021-08-12,1676137,1644426,30417,9446860,24852293,190,173,0,39126,72210,190.0,173.0,0.0,39126.0,1294,0.00011336874018092457,0.00011267850730566069,0.867579908675799,1
2021-08-13,1676356,1644557,30417,9500801,24965903,219,131,0,53941,113610,219.0,131.0,0.0,53941.0,1382,0.00013065757751305531,0.00012615476457832452,1.1526315789473685,1
2021-08-14,1676498,1644646,30417,9540851,25025715,142,89,0,40050,59812,142.0,89.0,0.0,40050.0,1435,8.470754422091727e-05,0.00012292077042274496,0.6484018264840182,1
2021-08-15,1676575,1644733,30420,9557279,25077138,77,87,3,16428,51423,77.0,87.0,3.0,16428.0,1422,4.5929073580761804e-05,0.00010107048059974763,0.5422535211267606,1
2021-08-16,1676790,1644960,30423,9592861,25155188,215,227,3,35582,78050,215.0,227.0,3.0,35582.0,1407,0.00012823762730566782,0.00010058011256026536,2.792207792207792,1
2021-08-17,1677090,1645161,30424,9626794,25202166,300,201,1,33933,46978,300.0,201.0,1.0,33933.0,1505,0.0001789132807328288,0.0001136890206706462,1.3953488372093024,1
2021-08-18,1677298,1645370,30426,9658783,25251526,208,209,2,31989,49360,208.0,209.0,2.0,31989.0,1502,0.00012402435170444042,0.00011236237550892322,0.6933333333333334,1
2021-08-19,1677463,1645555,30427,9695493,25316816,165,185,1,36710,65290,165.0,185.0,1.0,36710.0,1481,9.837250148751146e-05,0.00011509536696224206,0.7932692307692307,1
2021-08-20,1677633,1645725,30428,9742836,25422027,170,170,1,47343,105211,170.0,170.0,1.0,47343.0,1480,0.00010134351696579895,0.00012617825563924947,1.0303030303030303,1
2021-08-21,1677767,1645810,30428,9772904,25470787,134,85,0,30068,48760,134.0,85.0,0.0,30068.0,1529,7.987444214557058e-05,0.00011650561860723007,0.788235294117647,1
2021-08-22,1677874,1645915,30428,9789162,25519171,107,105,0,16258,48384,107.0,105.0,0.0,16258.0,1531,6.377524411911786e-05,9.347801128448785e-05,0.7985074626865671,1
2021-08-23,1678085,1646200,30429,9820935,25588756,211,285,1,31773,69585,211.0,285.0,1.0,31773.0,1456,0.00012575437726551576,9.382401639670293e-05,1.97196261682243,1
2021-08-24,1678333,1646405,30430,9850445,25635363,248,205,1,29510,46607,248.0,205.0,1.0,29510.0,1498,0.00014778750778417064,0.00010370701765603477,1.1753554502369667,1
2021-08-25,1678579,1646628,30432,9876930,25681509,246,223,2,26485,46146,246.0,223.0,2.0,26485.0,1519,0.0001465740112361492,0.00011275311651010481,0.9919354838709677,1
2021-08-26,1678790,1646816,30432,9906414,25746034,211,188,0,29484,64525,211.0,188.0,0.0,29484.0,1542,0.00012570156066530082,0.00012191854021405087,0.8577235772357723,1
2021-08-27,1678972,1647009,30433,9937265,25838126,182,193,1,30851,92092,182.0,193.0,1.0,30851.0,1530,0.00010841141536463763,0.0001308457744631548,0.8625592417061612,1
2021-08-28,1679105,1647099,30435,9955128,25876675,133,90,2,17863,38549,133.0,90.0,2.0,17863.0,1571,7.921513878730556e-05,0.00012153792676751276,0.7307692307692307,1
2021-08-29,1679186,1647217,30436,9964969,25907519,81,118,1,9841,30844,81.0,118.0,1.0,9841.0,1533,4.823998499200467e-05,0.00010162842220907957,0.6090225563909775,1
2021-08-30,1679427,1647512,30436,9993177,25964282,241,295,0,28208,56763,241.0,295.0,0.0,28208.0,1479,0.00014352192074016816,0.00010101800410988339,2.9753086419753085,1
2021-08-31,1679716,1647737,30436,10032426,26016638,289,225,0,39249,52356,289.0,225.0,0.0,39249.0,1543,0.00017208250194858127,0.00011029419236653947,1.1991701244813278,1
2021-09-01,1679978,1647939,30436,10081303,26060164,262,202,0,48877,43526,262.0,202.0,0.0,48877.0,1603,0.00015597874878848567,0.00011980765905130906,0.9065743944636678,1
2021-09-02,1680283,1648103,30438,10142402,26109459,305,164,2,61099,49295,305.0,164.0,2.0,61099.0,1742,0.00018154999648804925,0.00014027463059145781,1.1641221374045803,1
2021-09-03,1680590,1648296,30438,10166316,26186234,307,193,0,23914,76775,307.0,193.0,0.0,23914.0,1856,0.00018270731775540193,0.00016716809714413728,1.0065573770491802,1
2021-09-04,1680796,1648407,30438,10183412,26216869,206,111,0,17096,30635,206.0,111.0,0.0,17096.0,1951,0.00012257600009520466,0.00016297891301514456,0.6710097719869706,1
2021-09-05,1680936,1648508,30438,10192085,26241977,140,101,0,8673,25108,140.0,101.0,0.0,8673.0,1990,8.32938679054448e-05,0.00014522118620651723,0.6796116504854369,1
2021-09-06,1681328,1648774,30439,10239952,26292761,392,266,1,47867,50784,392.0,266.0,1.0,47867.0,2115,0.00023320340572157417,0.00016066611759313495,2.8,1
2021-09-07,1681911,1649006,30441,10283515,26324842,583,232,2,43563,32081,583.0,232.0,2.0,43563.0,2464,0.00034674971213231447,0.00019370606072198802,1.4872448979591837,1
2021-09-08,1682291,1649231,30442,10311728,26366594,380,225,1,28213,41752,380.0,225.0,1.0,28213.0,2618,0.00022593347686054733,0.00020235129254301707,0.6518010291595198,1
2021-09-09,1682709,1649402,30442,10339649,26427246,418,171,0,27921,60652,418.0,171.0,0.0,27921.0,2865,0.0002484706867004579,0.0002275302298640677,1.1,1
2021-09-10,1683153,1649607,30442,10368967,26506377,444,205,0,29318,79131,444.0,205.0,0.0,29318.0,3104,0.00026386023964927984,0.0002636435042128347,1.062200956937799,1
2021-09-11,1683403,1649700,30442,10386173,26539389,250,93,0,17206,33012,250.0,93.0,0.0,17206.0,3261,0.00014853076339465277,0.00024670897574745045,0.5630630630630631,1
2021-09-12,1683539,1649843,30444,10394499,26566364,136,143,2,8326,26975,136.0,143.0,2.0,8326.0,3252,8.078873567410775e-05,0.0001935167804558091,0.544,1
2021-09-13,1684029,1650126,30444,10416564,26619506,490,283,0,22065,53142,490.0,283.0,0.0,22065.0,3459,0.0002910535485070438,0.0002065407947851084,3.6029411764705883,1
2021-09-14,1684583,1650378,30447,10439516,26658509,554,252,3,22952,39003,554.0,252.0,3.0,22952.0,3758,0.0003289729571165342,0.00022264124886832367,1.1306122448979592,1
2021-09-15,1685106,1650705,30450,10463086,26702054,523,327,3,23570,43545,523.0,327.0,3.0,23570.0,3951,0.0003104625892579944,0.0002319617187900666,0.944043321299639,1
2021-09-16,1685661,1650967,30450,10488409,26761921,555,262,0,25323,59867,555.0,262.0,0.0,25323.0,4244,0.00032935613545972774,0.0002681267932030816,1.0611854684512427,1
2021-09-17,1686102,1651258,30452,10517644,26857596,441,291,2,29235,95675,441.0,291.0,2.0,29235.0,4392,0.00026161843929473365,0.0003042927339272068,0.7945945945945946,1
2021-09-18,1686403,1651403,30457,10534702,26895264,301,145,5,17058,37668,301.0,145.0,5.0,17058.0,4543,0.00017851826283344662,0.00028178567679248734,0.6825396825396826,1
2021-09-19,1686590,1651569,30459,10542731,26923888,187,166,2,8029,28624,187.0,166.0,2.0,8029.0,4562,0.0001108868995133429,0.00023816846527184907,0.6212624584717608,1
2021-09-20,1687070,1652227,30463,10567208,26979140,480,658,4,24477,55252,480.0,658.0,4.0,24477.0,4380,0.00028459791650608623,0.00023299553072146743,2.5668449197860963,1
2021-09-21,1687666,1652630,30465,10591363,27018612,596,403,2,24155,39472,596.0,403.0,2.0,24155.0,4571,0.0003532752049411109,0.00023777934461774404,1.2416666666666667,1
2021-09-22,1688188,1653007,30467,10617478,27059844,522,377,2,26115,41232,522.0,377.0,2.0,26115.0,4714,0.0003093029070918061,0.0002473162381771585,0.8758389261744967,1
2021-09-23,1688672,1653439,30470,10650495,27116328,484,432,3,33017,56484,484.0,432.0,3.0,33017.0,4763,0.0002866979270081294,0.0002689521710120951,0.9272030651340997,1
2021-09-24,1689173,1653855,30470,10686542,27206821,501,416,0,36047,90493,501.0,416.0,0.0,36047.0,4848,0.0002966828371643516,0.00030611135854229684,1.0351239669421488,1
2021-09-25,1689586,1654008,30472,10705454,27241268,413,153,2,18912,34447,413.0,153.0,2.0,18912.0,5106,0.00024449834327212194,0.00029809144389550396,0.8243512974051896,1
2021-09-26,1689835,1654188,30472,10713674,27266182,249,180,0,8220,24914,249.0,180.0,0.0,8220.0,5175,0.0001473733802245047,0.00025691107895218276,0.6029055690072639,1
2021-09-27,1690506,1654774,30472,10737962,27318572,671,586,0,24288,52390,671.0,586.0,0.0,24288.0,5260,0.00039708018830240824,0.00027446653519430317,2.6947791164658637,1
2021-09-28,1690979,1655328,30475,10752573,27339823,473,554,3,14611,21251,473.0,554.0,3.0,14611.0,5176,0.00027979788300071105,0.0002730865263928195,0.7049180327868853,1
2021-09-29,1691711,1655879,30480,10774147,27392539,732,551,5,21574,52716,732.0,551.0,5.0,21574.0,5352,0.00043288532855819024,0.0003003270246715873,1.547568710359408,1
2021-09-30,1692631,1656345,30481,10803852,27448372,920,466,1,29705,55833,920.0,466.0,1.0,29705.0,5805,0.0005438281124849339,0.00036019297851414965,1.2568306010928962,1
2021-10-01,1693457,1656799,30482,10832785,27529279,826,454,1,28933,80907,826.0,454.0,1.0,28933.0,6176,0.0004879976793524401,0.0004283178383397367,0.8978260869565218,1
2021-10-02,1694009,1657013,30483,10847283,27558248,552,214,1,14498,28969,552.0,214.0,1.0,14498.0,6513,0.00032596044658943213,0.00041409388999714156,0.6682808716707022,1
2021-10-03,1694327,1657247,30487,10855259,27581984,318,234,4,7976,23736,318.0,234.0,4.0,7976.0,6593,0.00018772037220581472,0.0003956783878381622,0.5760869565217391,1
2021-10-04,1695125,1657889,30491,10877103,27629947,798,642,4,21844,47963,798.0,642.0,4.0,21844.0,6745,0.0004709834642309306,0.00040329801497271026,2.509433962264151,1
2021-10-05,1696233,1658436,30494,10899622,27662850,1108,547,3,22519,32903,1108.0,547.0,3.0,22519.0,7303,0.0006536391121598702,0.0004252602149076976,1.3884711779448622,1
2021-10-06,1697280,1658934,30499,10922531,27702754,1047,498,5,22909,39904,1047.0,498.0,5.0,22909.0,7847,0.0006172501065596531,0.00045111070034914013,0.9449458483754513,1
2021-10-07,1698268,1659409,30502,10947025,27755622,988,475,3,24494,52868,988.0,475.0,3.0,24494.0,8357,0.0005821078431372549,0.0005023401796587047,0.9436485195797517,1
2021-10-08,1699285,1659934,30506,10974348,27838106,1017,525,4,27323,82484,1017.0,525.0,4.0,27323.0,8845,0.0005988454119137851,0.0005845651876002988,1.0293522267206479,1
2021-10-09,1699951,1660188,30509,10989651,27864340,666,254,3,15303,26234,666.0,254.0,3.0,15303.0,9254,0.0003919295468388175,0.0005687544041218761,0.6548672566371682,1
2021-10-10,1700287,1660474,30513,10997570,27886729,336,286,4,7919,22389,336.0,286.0,4.0,7919.0,9300,0.00019765275587355164,0.0004775571328646124,0.5045045045045045,1
2021-10-11,1701629,1661293,30518,11019008,27937619,1342,819,5,21438,50890,1342.0,819.0,5.0,21438.0,9818,0.0007892785159211357,0.000511962814736909,3.994047619047619,1
2021-10-12,1703136,1661642,30525,11043769,27971550,1507,349,7,24761,33931,1507.0,349.0,7.0,24761.0,10969,0.0008856219540217051,0.0005726656369137989,1.1229508196721312,1
2021-10-13,1704635,1662701,30531,11075413,28011590,1499,1059,6,31644,40040,1499.0,1059.0,6.0,31644.0,11403,0.0008801411044097476,0.0006289247754129915,0.9946914399469144,1
2021-10-14,1706175,1663458,30537,11104610,28067019,1540,757,6,29197,55429,1540.0,757.0,6.0,29197.0,12180,0.0009034192070443232,0.0007312227074540926,1.027351567711808,1
2021-10-15,1707956,1664308,30547,11136651,28153560,1781,850,10,32041,86541,1781.0,850.0,10.0,32041.0,13101,0.0010438554075637024,0.0009004632377921228,1.1564935064935065,1
2021-10-16,1709114,1664646,30555,11154321,28186250,1158,338,8,17670,32690,1158.0,338.0,8.0,17670.0,13913,0.0006780034146078704,0.0008782082175294697,0.6501965188096575,1
2021-10-17,1709909,1665059,30566,11164580,28210667,795,413,11,10259,24417,795.0,413.0,11.0,10259.0,14284,0.0004651532899502315,0.0007941144847151751,0.6865284974093264,1
2021-10-18,1712437,1666250,30577,11191824,28265435,2528,1191,11,27244,54768,2528.0,1191.0,11.0,27244.0,15610,0.0014784412503823304,0.0009137745139096917,3.179874213836478,1
2021-10-19,1715685,1667188,30587,11225628,28303086,3248,938,10,33804,37651,3248.0,938.0,10.0,33804.0,17910,0.0018967121126207854,0.001112433095024984,1.2848101265822784,1
2021-10-20,1718961,1668239,30594,11260068,28349998,3276,1051,7,34440,46912,3276.0,1051.0,7.0,34440.0,20128,0.0019094414184421965,0.0012855502972006828,1.0086206896551724,1
2021-10-21,1722602,1669249,30604,11301920,28409395,3641,1010,10,41852,59397,3641.0,1010.0,10.0,41852.0,22749,0.002118139969435025,0.0015735776081661137,1.1114163614163615,1
2021-10-22,1726835,1670257,30617,11347306,28502023,4233,1008,13,45386,92628,4233.0,1008.0,13.0,45386.0,25961,0.0024573290870439023,0.0019720127675848477,1.1625926943147487,1
2021-10-23,1729591,1670752,30630,11377380,28537235,2756,495,13,30074,35212,2756.0,495.0,13.0,30074.0,28209,0.001595983403162433,0.001995521198140869,0.6510748877864398,1
2021-10-24,1731424,1671293,30649,11394534,28565289,1833,541,19,17154,28054,1833.0,541.0,19.0,17154.0,29482,0.0010597881233193281,0.001828136400280577,0.6650943396226415,1
2021-10-25,1735702,1672939,30669,11434955,28628154,4278,1646,20,40421,62865,4278.0,1646.0,20.0,40421.0,32094,0.0024707986027685883,0.0019404078371458554,2.3338788870703766,1
2021-10-26,1741988,1674358,30684,11496619,28680267,6286,1419,15,61664,52113,6286.0,1419.0,15.0,61664.0,36946,0.0036215894203037156,0.0022410977273195935,1.469378214118747,1
2021-10-27,1747834,1675954,30705,11560851,28757772,5846,1596,21,64232,77505,5846.0,1596.0,21.0,64232.0,41175,0.0033559358617855,0.002420819082267913,0.9300031816735603,1
2021-10-28,1752186,1677507,30731,11603078,28789266,4352,1553,26,42227,31494,4352.0,1553.0,26.0,42227.0,43948,0.002489938975898169,0.0025996101968150604,0.7444406431748204,1
2021-10-29,1757927,1679362,30755,11648005,28874789,5741,1855,24,44927,85523,5741.0,1855.0,24.0,44927.0,47810,0.003276478638683336,0.0030429482998878617,1.3191636029411764,1
2021-10-30,1762986,1680206,30777,11686050,28906821,5059,844,22,38045,32032,5059.0,844.0,22.0,38045.0,52003,0.002877821433995837,0.0031243528661333113,0.8812053649190037,1
2021-10-31,1765755,1680256,30807,11710718,28944634,2769,50,30,24668,37813,2769.0,50.0,30.0,24668.0,54692,0.0015706307367160035,0.002714161129415769,0.5473413718126112,1
2021-11-01,1773350,1680427,30837,11774905,28989879,7595,171,30,64187,45245,7595.0,171.0,30.0,64187.0,62086,0.004301276224617798,0.002903229201982229,2.7428674611773203,1
2021-11-02,1783263,1680609,30871,11834654,29022035,9913,182,34,59749,32156,9913.0,182.0,34.0,59749.0,71783,0.005589985056531423,0.0035232384181088797,1.3052007899934168,1
2021-11-03,1792735,1680779,30911,11877479,29057472,9472,170,40,42825,35437,9472.0,170.0,40.0,42825.0,81045,0.005311611355139427,0.003930264961400098,0.9555129627761525,1
2021-11-04,1801154,1680949,30938,11918860,29095687,8419,170,27,41381,38215,8419.0,170.0,27.0,41381.0,89267,0.004696176512423755,0.004293935977085682,0.8888302364864865,1
