date,positive_total,recovered_total,deceased_total,tested_total,kumulovany_pocet_provedenych_ag_testu,prirustkovy_pocet_nakazenych,prirustkovy_pocet_vylecenych,prirustkovy_pocet_umrti,prirustkovy_pocet_provedenych_testu,prirustkovy_pocet_provedenych_ag_testu,positive_daily,recovered_daily,deceased_daily,tested_daily,active,positive_increase,positive_increase_5d,growth_factor,ones
2021-06-10,1665608,1632578,30360,7541702,19713403,190,469,6,20880,171416,190.0,469.0,6.0,20880.0,2670,0.00011408547283624892,0.00014643896659039232,0.7569721115537849,1
2021-06-11,1665788,1632983,30362,7569791,19860654,180,405,2,28089,147251,180.0,405.0,2.0,28089.0,2443,0.00010806864520343322,0.00015627660242209957,0.9473684210526315,1
2021-06-12,1665861,1633139,30365,7582125,19896301,73,156,3,12334,35647,73.0,156.0,3.0,12334.0,2357,4.3823103540186384e-05,0.0001294747092432756,0.40555555555555556,1
2021-06-13,1665902,1633253,30368,7588679,19938120,41,114,3,6554,41819,41.0,114.0,3.0,6554.0,2281,2.4611897391198906e-05,8.82649501785341e-05,0.5616438356164384,1
2021-06-14,1666077,1633921,30368,7622459,20148780,175,668,0,33780,210660,175.0,668.0,0.0,33780.0,1788,0.00010504819611237635,7.912746301668875e-05,4.2682926829268295,1
2021-06-15,1666285,1634362,30372,7650205,20305333,208,441,4,27746,156553,208.0,441.0,4.0,27746.0,1551,0.00012484416986729906,8.127920242289879e-05,1.1885714285714286,1
2021-06-16,1666414,1634721,30373,7681065,20449566,129,359,1,30860,144233,129.0,359.0,1.0,30860.0,1320,7.741772865986311e-05,7.514901911418476e-05,0.6201923076923077,1
2021-06-17,1666571,1635016,30377,7710051,20620313,157,295,4,28986,170747,157.0,295.0,4.0,28986.0,1178,9.42142828852854e-05,8.522725498320457e-05,1.2170542635658914,1
2021-06-18,1666715,1635309,30380,7747369,20761051,144,293,3,37318,140738,144.0,293.0,3.0,37318.0,1026,8.64049596446836e-05,9.75858674339015e-05,0.9171974522292994,1
2021-06-19,1666778,1635434,30380,7760901,20796204,63,125,0,13532,35153,63.0,125.0,0.0,13532.0,964,3.779890383178888e-05,8.4136008977784e-05,0.4375,1
2021-06-20,1666835,1635512,30381,7767873,20832940,57,78,1,6972,36736,57.0,78.0,1.0,6972.0,942,3.419771559259841e-05,6.600671812284388e-05,0.9047619047619048,1
2021-06-21,1666954,1635939,30382,7798851,21015919,119,427,1,30978,182979,119.0,427.0,1.0,30978.0,633,7.139278932827784e-05,6.480173025652683e-05,2.087719298245614,1
2021-06-22,1667066,1636208,30385,7824079,21145679,112,269,3,25228,129760,112.0,269.0,3.0,25228.0,473,6.7188416716958e-05,5.939655702286135e-05,0.9411764705882353,1
2021-06-23,1667171,1636412,30385,7848260,21273668,105,204,0,24181,127989,105.0,204.0,0.0,24181.0,374,6.298490881584772e-05,5.471254685709417e-05,0.9375,1
2021-06-24,1667268,1636591,30389,7878022,21418075,97,179,4,29762,144407,97.0,179.0,4.0,29762.0,288,5.8182394007573305e-05,5.878924489225105e-05,0.9238095238095239,1
2021-06-25,1667400,1636770,30390,7906131,21536069,132,179,1,28109,117994,132.0,179.0,1.0,28109.0,240,7.917143494627139e-05,6.778398876298566e-05,1.3608247422680413,1
2021-06-26,1667468,1636808,30392,7930047,21565271,68,38,2,23916,29202,68.0,38.0,2.0,23916.0,268,4.0782055895406024e-05,6.166184207641129e-05,0.5151515151515151,1
2021-06-27,1667526,1636859,30392,7937717,21597634,58,51,0,7670,32363,58.0,51.0,0.0,7670.0,275,3.4783276200802656e-05,5.5180813973180216e-05,0.8529411764705882,1
2021-06-28,1667677,1637090,30392,7970207,21757587,151,231,0,32490,159953,151.0,231.0,0.0,32490.0,195,9.055331071299637e-05,6.0694494352609946e-05,2.603448275862069,1
2021-06-29,1667833,1637244,30392,8014327,21854019,156,154,0,44120,96432,156.0,154.0,0.0,44120.0,197,9.354329405514377e-05,6.776667436212405e-05,1.033112582781457,1
2021-06-30,1667970,1637350,30393,8053507,21952099,137,106,1,39180,98080,137.0,106.0,1.0,39180.0,227,8.214251666683655e-05,6.836089070623708e-05,0.8782051282051282,1
2021-07-01,1668137,1637470,30394,8102364,22031537,167,120,1,48857,79438,167.0,120.0,1.0,48857.0,273,0.00010012170482682542,8.022882049252095e-05,1.218978102189781,1
2021-07-02,1668301,1637596,30396,8152119,22139394,164,126,2,49755,107857,164.0,126.0,2.0,49755.0,309,9.831326803493957e-05,9.293481885934833e-05,0.9820359281437125,1
2021-07-03,1668426,1637645,30396,8189980,22180842,125,49,0,37861,41448,125.0,49.0,0.0,37861.0,385,7.492652704757715e-05,8.980946212626448e-05,0.7621951219512195,1
2021-07-04,1668534,1637693,30398,8202789,22215598,108,48,2,12809,34756,108.0,48.0,2.0,12809.0,443,6.473166924993977e-05,8.40471371652237e-05,0.864,1
2021-07-05,1668664,1637819,30398,8215488,22249675,130,126,0,12699,34077,130.0,126.0,0.0,12699.0,447,7.791270660352142e-05,8.320117515256066e-05,1.2037037037037037,1
2021-07-06,1668774,1637909,30398,8225162,22280437,110,90,0,9674,30762,110.0,90.0,0.0,9674.0,467,6.592100027327252e-05,7.636103424185007e-05,0.8461538461538461,1
2021-07-07,1669054,1638032,30399,8248828,22339386,280,123,1,23666,58949,280.0,123.0,1.0,23666.0,623,0.0001677878490436692,9.0255950443596e-05,2.5454545454545454,1
2021-07-08,1669303,1638136,30399,8280459,22401213,249,104,0,31631,61827,249.0,104.0,0.0,31631.0,768,0.00014918630553595032,0.00010510790614127067,0.8892857142857142,1
2021-07-09,1669588,1638243,30399,8318141,22499327,285,107,0,37682,98114,285.0,107.0,0.0,37682.0,946,0.00017072993938188573,0.00012630756016765985,1.144578313253012,1
2021-07-10,1669745,1638306,30399,8343891,22544745,157,63,0,25750,45418,157.0,63.0,0.0,25750.0,1040,9.403517514500583e-05,0.00012953205387595672,0.5508771929824562,1
2021-07-11,1669892,1638386,30401,8358137,22598221,147,80,2,14246,53476,147.0,80.0,2.0,14246.0,1105,8.803739493156141e-05,0.0001339553328076145,0.9363057324840764,1
2021-07-12,1670137,1638558,30401,8388495,22686425,245,172,0,30358,88204,245.0,172.0,0.0,30358.0,1178,0.00014671607505156023,0.00012974097800919272,1.6666666666666667,1
2021-07-13,1670459,1638710,30401,8419369,22749703,322,152,0,30874,63278,322.0,152.0,0.0,30874.0,1348,0.00019279855484909323,0.0001384634278718213,1.3142857142857143,1
2021-07-14,1670721,1638890,30401,8448608,22806701,262,180,0,29239,56998,262.0,180.0,0.0,29239.0,1430,0.00015684311916664822,0.0001356860638287738,0.8136645962732919,1
2021-07-15,1670946,1639040,30401,8485907,22885777,225,150,0,37299,79076,225.0,150.0,0.0,37299.0,1505,0.0001346723959296615,0.0001438135079857049,0.8587786259541985,1
2021-07-16,1671187,1639202,30403,8532681,22996238,241,162,2,46774,110461,241.0,162.0,2.0,46774.0,1582,0.00014422967588419974,0.00015505196417623258,1.0711111111111111,1
2021-07-17,1671384,1639285,30403,8565075,23049766,197,83,0,32394,53528,197.0,83.0,0.0,32394.0,1696,0.0001178802850907768,0.0001492848061840759,0.8174273858921162,1
2021-07-18,1671500,1639375,30404,8579107,23103113,116,90,1,14032,53347,116.0,90.0,1.0,14032.0,1721,6.940356016331375e-05,0.00012460580724692,0.5888324873096447,1
2021-07-19,1671719,1639518,30406,8609667,23187245,219,143,2,30560,84132,219.0,143.0,2.0,30560.0,1795,0.0001310200418785522,0.0001194411917893008,1.8879310344827587,1
2021-07-20,1672019,1639647,30406,8640318,23238110,300,129,0,30651,50865,300.0,129.0,0.0,30651.0,1966,0.0001794559970904201,0.0001283979120214525,1.36986301369863,1
2021-07-21,1672250,1639952,30407,8669764,23290741,231,305,1,29446,52631,231.0,305.0,1.0,29446.0,1891,0.00013815632477860598,0.00012718324180033378,0.77,1
2021-07-22,1672446,1640218,30407,8707944,23370094,196,266,0,38180,79353,196.0,266.0,0.0,38180.0,1821,0.00011720735535954552,0.0001270486558540875,0.8484848484848485,1
2021-07-23,1672635,1640477,30407,8755019,23489515,189,259,0,47075,119421,189.0,259.0,0.0,47075.0,1751,0.00011300813299801608,0.00013576957042102798,0.9642857142857143,1
2021-07-24,1672760,1640609,30407,8785928,23549251,125,132,0,30909,59736,125.0,132.0,0.0,30909.0,1744,7.473238333527638e-05,0.00012451203871237282,0.6613756613756614,1
2021-07-25,1672840,1640739,30407,8801420,23603241,80,130,0,15492,53990,80.0,130.0,0.0,15492.0,1694,4.782515124704082e-05,9.818586954369697e-05,0.64,1
2021-07-26,1673038,1641032,30407,8833423,23686877,198,293,0,32003,83636,198.0,293.0,0.0,32003.0,1599,0.00011836158867554578,9.422692232308492e-05,2.475,1
2021-07-27,1673291,1641342,30407,8868807,23744530,253,310,0,35384,57653,253.0,310.0,0.0,35384.0,1542,0.0001512219088867079,0.0001010298330285174,1.2777777777777777,1
2021-07-28,1673483,1641572,30407,8901809,23804437,192,230,0,33002,59907,192.0,230.0,0.0,33002.0,1504,0.0001147439387410797,0.0001013769941771301,0.758893280632411,1
2021-07-29,1673687,1641816,30407,8941440,23885140,204,244,0,39631,80703,204.0,244.0,0.0,39631.0,1464,0.00012190144746017736,0.00011081080700211032,1.0625,1
2021-07-30,1673825,1642045,30407,8992904,24005087,138,229,0,51464,119947,138.0,229.0,0.0,51464.0,1373,8.245269276752464e-05,0.00011773631530620707,0.6764705882352942,1
2021-07-31,1673940,1642182,30409,9030317,24063152,115,137,2,37413,58065,115.0,137.0,2.0,37413.0,1349,6.870491240123669e-05,0.00010780498005134525,0.8333333333333334,1
2021-08-01,1674017,1642291,30411,9045487,24114366,77,109,2,15170,51214,77.0,109.0,2.0,15170.0,1315,4.599925923270846e-05,8.676045012054537e-05,0.6695652173913044,1
2021-08-02,1674169,1642586,30412,9079720,24199423,152,295,1,34233,85057,152.0,295.0,1.0,34233.0,1171,9.079955579901518e-05,8.197157353213248e-05,1.974025974025974,1
2021-08-03,1674407,1642852,30412,9119473,24252676,238,266,0,39753,53253,238.0,266.0,0.0,39753.0,1143,0.00014216008061312808,8.602330016272261e-05,1.5657894736842106,1
2021-08-04,1674615,1643063,30412,9150705,24306615,208,211,0,31232,53939,208.0,211.0,0.0,31232.0,1140,0.00012422308315720133,9.437737824065795e-05,0.8739495798319328,1
2021-08-05,1674779,1643259,30413,9191216,24377068,164,196,1,40511,70453,164.0,196.0,1.0,40511.0,1107,9.793295772461132e-05,0.00010022298730533287,0.7884615384615384,1
2021-08-06,1674952,1643437,30415,9244497,24485990,173,178,2,53281,108922,173.0,178.0,2.0,53281.0,1100,0.00010329721115442695,0.00011168257768967658,1.0548780487804879,1
2021-08-07,1675106,1643532,30415,9283145,24537204,154,95,0,38648,51214,154.0,95.0,0.0,38648.0,1159,9.194293329002861e-05,0.00011191125318787925,0.8901734104046243,1
2021-08-08,1675212,1643634,30415,9302676,24588977,106,102,0,19531,51773,106.0,102.0,0.0,19531.0,1163,6.327957753121295e-05,9.613515257149622e-05,0.6883116883116883,1
2021-08-09,1675380,1643890,30416,9336595,24672729,168,256,1,33919,83752,168.0,256.0,1.0,33919.0,1074,0.00010028581457152886,9.134769885436175e-05,1.5849056603773586,1
2021-08-10,1675640,1644082,30416,9374935,24726669,260,192,0,38340,53940,260.0,192.0,0.0,38340.0,1142,0.00015518867361434421,0.00010279884203230833,1.5476190476190477,1
2021-08-11,1675859,1644283,30417,9407733,24780083,219,201,1,32798,53414,219.0,201.0,1.0,32798.0,1159,0.00013069633095414289,0.00010827866599225151,0.8423076923076923,1
2021-08-12,1676049,1644456,30417,9446859,24852293,190,173,0,39126,72210,190.0,173.0,0.0,39126.0,1176,0.00011337469321703079,0.00011256501797765194,0.867579908675799,1
2021-08-13,1676265,1644587,30417,9500800,24965903,216,131,0,53941,113610,216.0,131.0,0.0,53941.0,1261,0.00012887451381194702,0.00012568400523379876,1.1368421052631579,1
2021-08-14,1676407,1644676,30417,9540850,25025715,142,89,0,40050,59812,142.0,89.0,0.0,40050.0,1314,8.471214276978879e-05,0.00012256927087345073,0.6574074074074074,1
2021-08-15,1676484,1644763,30420,9557278,25077138,77,87,3,16428,51423,77.0,87.0,3.0,16428.0,1301,4.5931566737671696e-05,0.00010071784949811622,0.5422535211267606,1
2021-08-16,1676699,1644990,30423,9592860,25155188,215,227,3,35582,78050,215.0,227.0,3.0,35582.0,1286,0.0001282445880783831,0.00010022750092296428,2.792207792207792,1
2021-08-17,1676999,1645191,30424,9626793,25202166,300,201,1,33933,46978,300.0,201.0,1.0,33933.0,1384,0.0001789229909482859,0.00011333716046921528,1.3953488372093024,1
2021-08-18,1677207,1645400,30426,9658782,25251526,208,209,2,31989,49360,208.0,209.0,2.0,31989.0,1381,0.00012403108171203442,0.00011236847404923276,0.6933333333333334,1
2021-08-19,1677372,1645585,30427,9695492,25316816,165,185,1,36710,65290,165.0,185.0,1.0,36710.0,1360,9.837783887140943e-05,0.0001151016132695569,0.7932692307692307,1
2021-08-20,1677542,1645755,30428,9742835,25422027,170,170,1,47343,105211,170.0,170.0,1.0,47343.0,1359,0.00010134901500680826,0.0001261851029233842,1.0303030303030303,1
2021-08-21,1677675,1645840,30428,9772903,25470787,133,85,0,30068,48760,133.0,85.0,0.0,30068.0,1407,7.928266475593457e-05,0.00011639271825889452,0.7823529411764706,1
2021-08-22,1677782,1645945,30428,9789161,25519171,107,105,0,16258,48384,107.0,105.0,0.0,16258.0,1409,6.377874141296735e-05,9.336386835183081e-05,0.8045112781954887,1
2021-08-23,1677993,1646229,30429,9820934,25588756,211,284,1,31773,69585,211.0,284.0,1.0,31773.0,1335,0.00012576127291865093,9.370990659315411e-05,1.97196261682243,1
2021-08-24,1678241,1646434,30430,9850444,25635363,248,205,1,29510,46607,248.0,205.0,1.0,29510.0,1377,0.0001477956105895555,0.00010359346093678331,1.1753554502369667,1
2021-08-25,1678486,1646657,30432,9876929,25681509,245,223,2,26485,46146,245.0,223.0,2.0,26485.0,1397,0.00014598618434420325,0.00011252089480426233,0.9879032258064516,1
2021-08-26,1678697,1646845,30432,9906413,25746034,211,188,0,29484,64525,211.0,188.0,0.0,29484.0,1420,0.00012570852542112356,0.00012180606693730012,0.8612244897959184,1
2021-08-27,1678879,1647038,30433,9937264,25838126,182,193,1,30851,92092,182.0,193.0,1.0,30851.0,1408,0.00010841742136907375,0.00013073380292852142,0.8625592417061612,1
2021-08-28,1679012,1647128,30435,9955127,25876675,133,90,2,17863,38549,133.0,90.0,2.0,17863.0,1449,7.921952683903963e-05,0.00012142545371259913,0.7307692307692307,1
2021-08-29,1679093,1647246,30436,9964968,25907519,81,118,1,9841,30844,81.0,118.0,1.0,9841.0,1411,4.8242656991135265e-05,0.00010151486299291509,0.6090225563909775,1
2021-08-30,1679334,1647542,30436,9993176,25964282,241,296,0,28208,56763,241.0,296.0,0.0,28208.0,1356,0.00014352986999528912,0.00010102360012313226,2.9753086419753085,1
2021-08-31,1679622,1647767,30436,10032425,26016638,288,225,0,39249,52356,288.0,225.0,0.0,39249.0,1419,0.0001714965575638914,0.00011018120655168582,1.1950207468879668,1
2021-09-01,1679884,1647969,30436,10081302,26060164,262,202,0,48877,43526,262.0,202.0,0.0,48877.0,1479,0.00015598747813496132,0.00011969521790486334,0.9097222222222222,1
2021-09-02,1680189,1648133,30438,10142401,26109459,305,164,2,61099,49295,305.0,164.0,2.0,61099.0,1618,0.00018156015534405946,0.00014016334360586732,1.1641221374045803,1
2021-09-03,1680496,1648326,30438,10166315,26186234,307,193,0,23914,76775,307.0,193.0,0.0,23914.0,1732,0.00018271753951489982,0.00016705832011062023,1.0065573770491802,1
2021-09-04,1680702,1648437,30438,10183411,26216869,206,111,0,17096,30635,206.0,111.0,0.0,17096.0,1827,0.00012258285648998867,0.00016286891740956012,0.6710097719869706,1
2021-09-05,1680842,1648538,30438,10192084,26241977,140,101,0,8673,25108,140.0,101.0,0.0,8673.0,1866,8.329852644906712e-05,0.0001452293111865953,0.6796116504854369,1
2021-09-06,1681233,1648804,30439,10239951,26292761,391,266,1,47867,50784,391.0,266.0,1.0,47867.0,1990,0.00023262150755395212,0.00016055611707039343,2.7928571428571427,1
2021-09-07,1681816,1649036,30441,10283514,26324842,583,232,2,43563,32081,583.0,232.0,2.0,43563.0,2339,0.00034676930562271857,0.00019359794712612527,1.4910485933503836,1
2021-09-08,1682196,1649261,30442,10311727,26366594,380,225,1,28213,41752,380.0,225.0,1.0,28213.0,2493,0.00022594623906539122,0.00020224368703622357,0.6518010291595198,1
2021-09-09,1682614,1649432,30442,10339648,26427246,418,171,0,27921,60652,418.0,171.0,0.0,27921.0,2740,0.00024848471878425584,0.000227424059495077,1.1,1
2021-09-10,1683058,1649637,30442,10368966,26506377,444,205,0,29318,79131,444.0,205.0,0.0,29318.0,2979,0.00026387513713781055,0.00026353938163282563,1.062200956937799,1
2021-09-11,1683308,1649730,30442,10386172,26539389,250,93,0,17206,33012,250.0,93.0,0.0,17206.0,3136,0.000148539147195165,0.00024672290956106823,0.5630630630630631,1
2021-09-12,1683444,1649873,30444,10394498,26566364,136,143,2,8326,26975,136.0,143.0,2.0,8326.0,3127,8.079329510701547e-05,0.00019352770745792764,0.544,1
2021-09-13,1683934,1650156,30444,10416563,26619506,490,283,0,22065,53142,490.0,283.0,0.0,22065.0,3334,0.00029106997322156245,0.00020655245428916188,3.6029411764705883,1
2021-09-14,1684488,1650408,30447,10439515,26658509,554,252,3,22952,39003,554.0,252.0,3.0,22952.0,3633,0.0003289915162945816,0.00022265381379122702,1.1306122448979592,1
2021-09-15,1685010,1650735,30450,10463085,26702054,522,327,3,23570,43545,522.0,327.0,3.0,23570.0,3825,0.0003098864462079872,0.00023185607560526235,0.9422382671480144,1
2021-09-16,1685565,1650998,30450,10488408,26761921,555,263,0,25323,59867,555.0,263.0,0.0,25323.0,4117,0.0003293748998522264,0.00026802322613667464,1.0632183908045978,1
2021-09-17,1686006,1651289,30452,10517642,26857596,441,291,2,29234,95675,441.0,291.0,2.0,29234.0,4265,0.00026163333956269854,0.0003041912350278112,0.7945945945945946,1
2021-09-18,1686307,1651434,30457,10534700,26895264,301,145,5,17058,37668,301.0,145.0,5.0,17058.0,4416,0.00017852842753821754,0.00028168292589114224,0.6825396825396826,1
2021-09-19,1686493,1651600,30459,10542728,26923888,186,166,2,8028,28624,186.0,166.0,2.0,8028.0,4434,0.00011030020037869736,0.0002379446627079654,0.6179401993355482,1
2021-09-20,1686973,1652258,30463,10567205,26979140,480,658,4,24477,55252,480.0,658.0,4.0,24477.0,4252,0.00028461428538392985,0.00023289023054315393,2.5806451612903225,1
2021-09-21,1687569,1652661,30465,10591360,27018612,596,403,2,24155,39472,596.0,403.0,2.0,24155.0,4443,0.0003532955180669756,0.0002376743541861038,1.2416666666666667,1
2021-09-22,1688091,1653037,30467,10617475,27059844,522,376,2,26115,41232,522.0,376.0,2.0,26115.0,4587,0.0003093206855541907,0.0002472118233844022,0.8758389261744967,1
2021-09-23,1688575,1653469,30470,10650492,27116328,484,432,3,33017,56484,484.0,432.0,3.0,33017.0,4636,0.0002867144010601324,0.0002688490180887852,0.9272030651340997,1
2021-09-24,1689074,1653885,30470,10686539,27206821,499,416,0,36047,90493,499.0,416.0,0.0,36047.0,4719,0.0002955154494174082,0.00030589206789652737,1.03099173553719,1
2021-09-25,1689487,1654038,30472,10705451,27241268,413,153,2,18912,34447,413.0,153.0,2.0,18912.0,4977,0.0002445126738082523,0.0002978717455813918,0.8276553106212425,1
2021-09-26,1689736,1654218,30472,10713671,27266182,249,180,0,8220,24914,249.0,180.0,0.0,8220.0,5046,0.000147382015961058,0.0002566890451602083,0.6029055690072639,1
2021-09-27,1690407,1654805,30472,10737959,27318572,671,587,0,24288,52390,671.0,587.0,0.0,24288.0,5130,0.00039710345284707196,0.00027424559861878453,2.6947791164658637,1
2021-09-28,1690880,1655359,30475,10752570,27339823,473,554,3,14611,21251,473.0,554.0,3.0,14611.0,5046,0.000279814269581231,0.00027286557232300427,0.7049180327868853,1
2021-09-29,1691613,1655908,30480,10774143,27392539,733,549,5,21573,52716,733.0,549.0,5.0,21573.0,5225,0.00043350208175624527,0.0003004628987907717,1.5496828752642706,1
2021-09-30,1692529,1656374,30481,10803848,27448297,916,466,1,29705,55758,916.0,466.0,1.0,29705.0,5674,0.0005414950109747324,0.0003598593662240677,1.2496589358799455,1
2021-10-01,1693354,1656827,30482,10832781,27528987,825,453,1,28933,80690,825.0,453.0,1.0,28933.0,6045,0.0004874362566313487,0.00042787021435812593,0.9006550218340611,1
2021-10-02,1693905,1657041,30483,10847279,27557889,551,214,1,14498,28902,551.0,214.0,1.0,14498.0,6381,0.00032538972949542743,0.00041352746968779697,0.6678787878787878,1
2021-10-03,1694222,1657274,30487,10855255,27581523,317,233,4,7976,23634,317.0,233.0,4.0,7976.0,6461,0.00018714154571832542,0.00039499292491521575,0.5753176043557169,1
2021-10-04,1695020,1657915,30491,10877098,27628905,798,641,4,21843,47382,798.0,641.0,4.0,21843.0,6614,0.00047101265359557364,0.0004024950392830815,2.5173501577287065,1
2021-10-05,1696128,1658473,30494,10899617,27661551,1108,558,3,22519,32646,1108.0,558.0,3.0,22519.0,7161,0.0006536796026005593,0.00042493195760824696,1.3884711779448622,1
2021-10-06,1697174,1658988,30499,10922525,27701073,1046,515,5,22908,39522,1046.0,515.0,5.0,22908.0,7687,0.0006166987397177572,0.00045078445422552864,0.944043321299639,1
2021-10-07,1698161,1659473,30502,10947019,27753571,987,485,3,24494,52498,987.0,485.0,3.0,24494.0,8186,0.0005815549849337782,0.0005020175053131987,0.9435946462715105,1
2021-10-08,1699178,1660004,30506,10974342,27835334,1017,531,4,27323,81763,1017.0,531.0,4.0,27323.0,8668,0.0005988831447666034,0.0005843658251228543,1.0303951367781155,1
2021-10-09,1699843,1660260,30509,10989645,27861456,665,256,3,15303,26122,665.0,256.0,3.0,15303.0,9074,0.00039136570741852823,0.0005684364358874451,0.6538839724680433,1
2021-10-10,1700179,1660553,30513,10997564,27883660,336,293,4,7919,22204,336.0,293.0,4.0,7919.0,9113,0.0001976653137966271,0.00047723357812665877,0.5052631578947369,1
2021-10-11,1701521,1661386,30518,11019002,27933572,1342,833,5,21438,49912,1342.0,833.0,5.0,21438.0,9617,0.0007893286530418267,0.0005117595607914726,3.994047619047619,1
2021-10-12,1703028,1661743,30525,11043762,27967085,1507,357,7,24760,33513,1507.0,357.0,7.0,24760.0,10760,0.0008856781667696137,0.0005725841971586398,1.1229508196721312,1
2021-10-13,1704527,1662804,30531,11075407,28006678,1499,1061,6,31645,39593,1499.0,1061.0,6.0,31645.0,11192,0.0008801969198392511,0.0006288469521731693,0.9946914399469144,1
2021-10-14,1706064,1663547,30537,11104604,28061779,1537,743,6,29197,55101,1537.0,743.0,6.0,29197.0,11980,0.000901716429249874,0.0007309170965394386,1.0253502334889926,1
2021-10-15,1707845,1664384,30547,11136643,28147533,1781,837,10,32039,85754,1781.0,837.0,10.0,32039.0,12914,0.0010439233229234074,0.0009001686983647946,1.158750813272609,1
2021-10-16,1709003,1664716,30555,11154313,28180084,1158,332,8,17670,32551,1158.0,332.0,8.0,17670.0,13732,0.0006780474808896592,0.0008779124639343612,0.6501965188096575,1
2021-10-17,1709797,1665123,30566,11164572,28204336,794,407,11,10259,24252,794.0,407.0,11.0,10259.0,14108,0.0004645983652457017,0.0007936965036295787,0.6856649395509499,1
2021-10-18,1712325,1666304,30577,11191815,28257724,2528,1181,11,27243,53388,2528.0,1181.0,11.0,27243.0,15444,0.0014785380954581157,0.0009133647387533515,3.1838790931989926,1
2021-10-19,1715572,1667235,30587,11225619,28295028,3247,931,10,33804,37304,3247.0,931.0,10.0,33804.0,17750,0.001896252171754778,0.0011122718872543325,1.2844145569620253,1
2021-10-20,1718849,1668280,30594,11260060,28341386,3277,1045,7,34441,46358,3277.0,1045.0,7.0,34441.0,19975,0.0019101500840535985,0.0012855172394803708,1.0092392978133662,1
2021-10-21,1722490,1669287,30604,11301913,28399899,3641,1007,10,41853,58513,3641.0,1007.0,10.0,41853.0,22599,0.002118277987187938,0.0015735633407400265,1.1110772047604516,1
2021-10-22,1726723,1669370,30617,11347299,28491135,4233,83,13,45386,91236,4233.0,83.0,13.0,45386.0,26736,0.0024574888678599006,0.001972141441262866,1.1625926943147487,1
2021-10-23,1729480,1669418,30628,11377371,28526109,2757,48,11,30072,34974,2757.0,48.0,11.0,30072.0,29434,0.0015966660547175199,0.001995767033114747,0.6513111268603827,1
2021-10-24,1731312,1669443,30646,11394525,28553765,1832,25,18,17154,27656,1832.0,25.0,18.0,17154.0,31223,0.001059277933251613,0.0018283721854141142,0.6644903881030105,1
2021-10-25,1735589,1669568,30665,11434945,28613614,4277,125,19,40420,59849,4277.0,125.0,19.0,40420.0,35356,0.002470380844122839,0.001940418337427962,2.3346069868995634,1
2021-10-26,1741877,1669684,30680,11496596,28664341,6288,116,15,61651,50727,6288.0,116.0,15.0,61651.0,41513,0.003622977559779418,0.0022413582519462583,1.4701893850830021,1
2021-10-27,1747701,1669764,30689,11554426,28736048,5824,80,9,57830,71707,5824.0,80.0,9.0,57830.0,47248,0.0033435196629842405,0.0024185644109711263,0.926208651399491,1
