date,positive_total,recovered_total,deceased_total,tested_total,kumulovany_pocet_provedenych_ag_testu,prirustkovy_pocet_nakazenych,prirustkovy_pocet_vylecenych,prirustkovy_pocet_umrti,prirustkovy_pocet_provedenych_testu,prirustkovy_pocet_provedenych_ag_testu,positive_daily,recovered_daily,deceased_daily,tested_daily,active,positive_increase,positive_increase_5d,growth_factor,ones
2021-06-10,1665567,1632586,30359,7541703,19713403,190,469,6,20880,171416,190.0,469.0,6.0,20880.0,2622,0.00011408828151223416,0.0001463223877723072,0.76,1
2021-06-11,1665747,1632990,30361,7569792,19860654,180,404,2,28089,147251,180.0,404.0,2.0,28089.0,2396,0.00010807130544733415,0.0001561602726329903,0.9473684210526315,1
2021-06-12,1665820,1633146,30364,7582126,19896301,73,156,3,12334,35647,73.0,156.0,3.0,12334.0,2310,4.382418218372898e-05,0.00012935774044820592,0.40555555555555556,1
2021-06-13,1665861,1633260,30367,7588680,19938120,41,114,3,6554,41819,41.0,114.0,3.0,6554.0,2234,2.4612503151601012e-05,8.814699408484604e-05,0.5616438356164384,1
2021-06-14,1666036,1633927,30367,7622460,20148780,175,667,0,33780,210660,175.0,667.0,0.0,33780.0,1742,0.00010505078154780021,7.91294107685397e-05,4.2682926829268295,1
2021-06-15,1666244,1634368,30371,7650206,20305333,208,441,4,27746,156553,208.0,441.0,4.0,27746.0,1505,0.00012484724219644715,8.12812029053823e-05,1.1885714285714286,1
2021-06-16,1666373,1634727,30372,7681066,20449566,129,359,1,30860,144233,129.0,359.0,1.0,30860.0,1274,7.74196336190858e-05,7.515086853973263e-05,0.6201923076923077,1
2021-06-17,1666530,1635022,30376,7710052,20620313,157,295,4,28986,170747,157.0,295.0,4.0,28986.0,1132,9.421660096509005e-05,8.522935229600483e-05,1.2170542635658914,1
2021-06-18,1666674,1635315,30379,7747370,20761051,144,293,3,37318,140738,144.0,293.0,3.0,37318.0,980,8.640708538100125e-05,9.758826874188488e-05,0.9171974522292994,1
2021-06-19,1666737,1635440,30379,7760902,20796204,63,125,0,13532,35153,63.0,125.0,0.0,13532.0,918,3.7799833680731805e-05,8.41380791684712e-05,0.4375,1
2021-06-20,1666794,1635518,30380,7767874,20832940,57,78,1,6972,36736,57.0,78.0,1.0,6972.0,896,3.419855682090216e-05,6.600834209336222e-05,0.9047619047619048,1
2021-06-21,1666913,1635945,30381,7798852,21015919,119,427,1,30978,182979,119.0,427.0,1.0,30978.0,587,7.139454545672711e-05,6.480332446089047e-05,2.087719298245614,1
2021-06-22,1667025,1636214,30384,7824080,21145679,112,269,3,25228,129760,112.0,269.0,3.0,25228.0,427,6.719006930775631e-05,5.9398018129423726e-05,0.9411764705882353,1
2021-06-23,1667130,1636418,30384,7848261,21273668,105,204,0,24181,127989,105.0,204.0,0.0,24181.0,328,6.298645791154902e-05,5.471389263553328e-05,0.9375,1
2021-06-24,1667226,1636597,30388,7878023,21418075,96,179,4,29762,144407,96.0,179.0,4.0,29762.0,241,5.758399165032121e-05,5.867072422945116e-05,0.9142857142857143,1
2021-06-25,1667358,1636776,30389,7906132,21536069,132,179,1,28109,117994,132.0,179.0,1.0,28109.0,193,7.917342939709433e-05,6.766569874468959e-05,1.375,1
2021-06-26,1667426,1636814,30391,7930048,21565271,68,38,2,23916,29202,68.0,38.0,2.0,23916.0,221,4.078308317709814e-05,6.15434062887638e-05,0.5151515151515151,1
2021-06-27,1667484,1636865,30391,7937718,21597634,58,51,0,7670,32363,58.0,51.0,0.0,7670.0,228,3.478415234019381e-05,5.5062222895251304e-05,0.8529411764705882,1
2021-06-28,1667635,1637096,30391,7970208,21757587,151,231,0,32490,159953,151.0,231.0,0.0,32490.0,148,9.05555915379098e-05,6.057604962052347e-05,2.603448275862069,1
2021-06-29,1667791,1637250,30391,8014328,21854019,156,154,0,44120,96432,156.0,154.0,0.0,44120.0,150,9.354564997736315e-05,6.776838128593184e-05,1.033112582781457,1
2021-06-30,1667928,1637356,30392,8053508,21952099,137,106,1,39180,98080,137.0,106.0,1.0,39180.0,180,8.214458526278172e-05,6.836261245906932e-05,0.8782051282051282,1
2021-07-01,1668094,1637476,30393,8102365,22031537,166,120,1,48857,79438,166.0,120.0,1.0,48857.0,225,9.95246797223861e-05,8.011093176812692e-05,1.2116788321167884,1
2021-07-02,1668258,1637602,30395,8152120,22139394,164,126,2,49755,107857,164.0,126.0,2.0,49755.0,261,9.831580234687015e-05,9.281726176946219e-05,0.9879518072289156,1
2021-07-03,1668383,1637651,30395,8189981,22180842,125,49,0,37861,41448,125.0,49.0,0.0,37861.0,337,7.492845830800751e-05,8.969183512348173e-05,0.7621951219512195,1
2021-07-04,1668491,1637699,30397,8202790,22215598,108,48,2,12809,34756,108.0,48.0,2.0,12809.0,395,6.473333760893032e-05,8.392937264979517e-05,0.864,1
2021-07-05,1668621,1637825,30397,8215489,22249675,130,126,0,12699,34077,130.0,126.0,0.0,12699.0,399,7.791471455344979e-05,8.308339850792878e-05,1.2037037037037037,1
2021-07-06,1668731,1637915,30397,8225163,22280437,110,90,0,9674,30762,110.0,90.0,0.0,9674.0,419,6.592269904310206e-05,7.636300237207195e-05,0.8461538461538461,1
2021-07-07,1669010,1638038,30398,8248829,22339386,279,123,1,23666,58949,279.0,123.0,1.0,23666.0,574,0.00016719291485565977,9.01384248738299e-05,2.536363636363636,1
2021-07-08,1669259,1638142,30398,8280460,22401213,249,104,0,31631,61827,249.0,104.0,0.0,31631.0,719,0.00014919023852463437,0.00010499078091715525,0.8924731182795699,1
2021-07-09,1669544,1638249,30398,8318142,22499327,285,107,0,37682,98114,285.0,107.0,0.0,37682.0,897,0.0001707344396525644,0.00012619100132588208,1.144578313253012,1
2021-07-10,1669701,1638312,30398,8343892,22544745,157,63,0,25750,45418,157.0,63.0,0.0,25750.0,991,9.403765339517856e-05,0.00012941558909422785,0.5508771929824562,1
2021-07-11,1669848,1638392,30400,8358138,22598221,147,80,2,14246,53476,147.0,80.0,2.0,14246.0,1056,8.803971489506205e-05,0.00013383899226461984,0.9363057324840764,1
2021-07-12,1670092,1638564,30400,8388496,22686425,244,172,0,30358,88204,244.0,172.0,0.0,30358.0,1128,0.00014612108407471817,0.00012962462610843152,1.6598639455782314,1
2021-07-13,1670414,1638716,30400,8419370,22749703,322,152,0,30874,63278,322.0,152.0,0.0,30874.0,1298,0.00019280374973354761,0.00013834732835021416,1.319672131147541,1
2021-07-14,1670675,1638896,30400,8448609,22806701,261,180,0,29239,56998,261.0,180.0,0.0,29239.0,1379,0.0001562486904444048,0.00013545017850858225,0.8105590062111802,1
2021-07-15,1670900,1639046,30400,8485908,22885777,225,150,0,37299,79076,225.0,150.0,0.0,37299.0,1454,0.00013467610396995227,0.00014357786862353696,0.8620689655172413,1
2021-07-16,1671140,1639208,30402,8532682,22996238,240,162,2,46774,110461,240.0,162.0,2.0,46774.0,1530,0.00014363516667664132,0.00015469695897985284,1.0666666666666667,1
2021-07-17,1671337,1639291,30402,8565076,23049766,197,83,0,32394,53528,197.0,83.0,0.0,32394.0,1644,0.00011788360041648217,0.00014904946224820562,0.8208333333333333,1
2021-07-18,1671453,1639381,30403,8579108,23103113,116,90,1,14032,53347,116.0,90.0,1.0,14032.0,1669,6.940551187462493e-05,0.0001243698146764211,0.5888324873096447,1
2021-07-19,1671672,1639524,30405,8609668,23187245,219,143,2,30560,84132,219.0,143.0,2.0,30560.0,1743,0.00013102372606349087,0.00011932482180023832,1.8879310344827587,1
2021-07-20,1671972,1639653,30405,8640319,23238110,300,129,0,30651,50865,300.0,129.0,0.0,30651.0,1914,0.00017946104259687306,0.00012828180952562245,1.36986301369863,1
2021-07-21,1672203,1639958,30406,8669765,23290741,231,305,1,29446,52631,231.0,305.0,1.0,29446.0,1839,0.000138160208424543,0.0001271868178752028,0.77,1
2021-07-22,1672399,1640224,30406,8707945,23370094,196,266,0,38180,79353,196.0,266.0,0.0,38180.0,1769,0.00011721064966394631,0.00012705222772469563,0.8484848484848485,1
2021-07-23,1672588,1640483,30406,8755020,23489515,189,259,0,47075,119421,189.0,259.0,0.0,47075.0,1699,0.00011301130890415506,0.00013577338713060167,0.9642857142857143,1
2021-07-24,1672713,1640615,30406,8785929,23549251,125,132,0,30909,59736,125.0,132.0,0.0,30909.0,1692,7.473448332763358e-05,0.0001245155385834302,0.6613756613756614,1
2021-07-25,1672793,1640745,30406,8801421,23603241,80,130,0,15492,53990,80.0,130.0,0.0,15492.0,1642,4.782649504128921e-05,9.818862907231344e-05,0.64,1
2021-07-26,1672991,1641038,30406,8833424,23686877,198,293,0,32003,83636,198.0,293.0,0.0,32003.0,1547,0.00011836491424820644,9.422957023704612e-05,2.475,1
2021-07-27,1673244,1641348,30406,8868808,23744530,253,310,0,35384,57653,253.0,310.0,0.0,35384.0,1490,0.00015122615722379856,0.00010103267174901655,1.2777777777777777,1
2021-07-28,1673436,1641578,30406,8901810,23804437,192,230,0,33002,59907,192.0,230.0,0.0,33002.0,1452,0.00011474716180066983,0.00010137984232831951,0.758893280632411,1
2021-07-29,1673640,1641822,30406,8941441,23885140,204,244,0,39631,80703,204.0,244.0,0.0,39631.0,1412,0.00012190487117523467,0.00011081391989783973,1.0625,1
2021-07-30,1673778,1642051,30406,8992905,24005087,138,229,0,51464,119947,138.0,229.0,0.0,51464.0,1321,8.245500824550082e-05,0.00011773962253868205,0.6764705882352942,1
2021-07-31,1673893,1642188,30408,9030318,24063152,115,137,2,37413,58065,115.0,137.0,2.0,37413.0,1297,6.870684164805607e-05,0.000107808008018652,0.8333333333333334,1
2021-08-01,1673970,1642297,30410,9045488,24114366,77,109,2,15170,51214,77.0,109.0,2.0,15170.0,1263,4.600055081179024e-05,8.676288673625031e-05,0.6695652173913044,1
2021-08-02,1674122,1642592,30411,9079721,24199423,152,295,1,34233,85057,152.0,295.0,1.0,34233.0,1119,9.080210517512261e-05,8.197387541114087e-05,1.974025974025974,1
2021-08-03,1674359,1642858,30411,9119473,24252676,237,266,0,39752,53253,237.0,266.0,0.0,39752.0,1090,0.0001415667436423391,8.590624990456177e-05,1.5592105263157894,1
2021-08-04,1674567,1643069,30411,9150705,24306615,208,211,0,31232,53939,208.0,211.0,0.0,31232.0,1087,0.00012422664434568693,9.426057712459899e-05,0.8776371308016878,1
2021-08-05,1674731,1643265,30412,9191216,24377068,164,196,1,40511,70453,164.0,196.0,1.0,40511.0,1054,9.793576488728131e-05,0.00010010636177244404,0.7884615384615384,1
2021-08-06,1674904,1643443,30414,9244497,24485990,173,178,2,53281,108922,173.0,178.0,2.0,53281.0,1047,0.0001033001717887828,0.00011156628596784254,1.0548780487804879,1
2021-08-07,1675058,1643538,30414,9283145,24537204,154,95,0,38648,51214,154.0,95.0,0.0,38648.0,1106,9.194556822361162e-05,0.00011179497857754035,0.8901734104046243,1
2021-08-08,1675164,1643640,30414,9302676,24588977,106,102,0,19531,51773,106.0,102.0,0.0,19531.0,1110,6.328139085333164e-05,9.613790801973884e-05,0.6883116883116883,1
2021-08-09,1675332,1643896,30415,9336595,24672729,168,256,1,33919,83752,168.0,256.0,1.0,33919.0,1021,0.00010028868815232419,9.135031678106632e-05,1.5849056603773586,1
2021-08-10,1675592,1644088,30415,9374935,24726669,260,192,0,38340,53940,260.0,192.0,0.0,38340.0,1089,0.0001551931199308555,0.00010280178778978116,1.5476190476190477,1
2021-08-11,1675811,1644289,30416,9407733,24780083,219,201,1,32798,53414,219.0,201.0,1.0,32798.0,1106,0.0001307000749585818,0.00010828176842374095,0.8423076923076923,1
2021-08-12,1676001,1644462,30416,9446859,24852293,190,173,0,39126,72210,190.0,173.0,0.0,39126.0,1123,0.00011337794059115258,0.00011256824289724915,0.867579908675799,1
2021-08-13,1676217,1644593,30416,9500800,24965903,216,131,0,53941,113610,216.0,131.0,0.0,53941.0,1208,0.00012887820472660817,0.00012568760567190445,1.1368421052631579,1
2021-08-14,1676359,1644682,30416,9540850,25025715,142,89,0,40050,59812,142.0,89.0,0.0,40050.0,1261,8.471456857912789e-05,0.0001225727817572652,0.6574074074074074,1
2021-08-15,1676436,1644769,30419,9557278,25077138,77,87,3,16428,51423,77.0,87.0,3.0,16428.0,1248,4.5932881918491205e-05,0.00010072073415479232,0.5422535211267606,1
2021-08-16,1676651,1644996,30422,9592860,25155188,215,227,3,35582,78050,215.0,227.0,3.0,35582.0,1233,0.00012824825999918876,0.00010023037116291373,2.792207792207792,1
2021-08-17,1676951,1645196,30423,9626793,25202166,300,200,1,33933,46978,300.0,200.0,1.0,33933.0,1332,0.00017892811324479572,0.00011334040569364235,1.3953488372093024,1
2021-08-18,1677159,1645405,30425,9658782,25251526,208,209,2,31989,49360,208.0,209.0,2.0,31989.0,1329,0.00012403463190039542,0.0001123716911283998,0.6933333333333334,1
2021-08-19,1677324,1645590,30426,9695492,25316816,165,185,1,36710,65290,165.0,185.0,1.0,36710.0,1308,9.838065442811325e-05,0.00011510490829819688,0.7932692307692307,1
2021-08-20,1677494,1645760,30427,9742835,25422027,170,170,1,47343,105211,170.0,170.0,1.0,47343.0,1307,0.00010135191531272432,0.0001261887149770435,1.0303030303030303,1
2021-08-21,1677627,1645845,30427,9772903,25470787,133,85,0,30068,48760,133.0,85.0,0.0,30068.0,1355,7.928493335892706e-05,0.00011639604964899116,0.7823529411764706,1
2021-08-22,1677734,1645950,30427,9789161,25519171,107,105,0,16258,48384,107.0,105.0,0.0,16258.0,1357,6.378056624029061e-05,9.336654024809013e-05,0.8045112781954887,1
2021-08-23,1677944,1646234,30428,9820934,25588756,210,284,1,31773,69585,210.0,284.0,1.0,31773.0,1282,0.0001251688289085159,9.359337964971425e-05,1.9626168224299065,1
2021-08-24,1678192,1646439,30429,9850444,25635363,248,205,1,29510,46607,248.0,205.0,1.0,29510.0,1324,0.00014779992657681067,0.00010347723407945371,1.180952380952381,1
2021-08-25,1678437,1646662,30431,9876929,25681509,245,223,2,26485,46146,245.0,223.0,2.0,26485.0,1344,0.00014599044686186086,0.000112404940389281,0.9879032258064516,1
2021-08-26,1678648,1646850,30431,9906413,25746034,211,188,0,29484,64525,211.0,188.0,0.0,29484.0,1367,0.00012571219533411143,0.00012169039278431788,0.8612244897959184,1
2021-08-27,1678830,1647043,30432,9937264,25838126,182,193,1,30851,92092,182.0,193.0,1.0,30851.0,1355,0.0001084205860907111,0.00013061839675440197,0.8625592417061612,1
2021-08-28,1678963,1647133,30434,9955127,25876675,133,90,2,17863,38549,133.0,90.0,2.0,17863.0,1396,7.922183901884051e-05,0.0001214289987764669,0.7307692307692307,1
2021-08-29,1679044,1647251,30435,9964968,25907519,81,118,1,9841,30844,81.0,118.0,1.0,9841.0,1358,4.8244064937702616e-05,0.0001015178264486453,0.6090225563909775,1
2021-08-30,1679285,1647547,30435,9993176,25964282,241,296,0,28208,56763,241.0,296.0,0.0,28208.0,1303,0.0001435340586667175,0.00010102654880961664,2.9753086419753085,1
2021-08-31,1679572,1647772,30435,10032425,26016638,287,225,0,39249,52356,287.0,225.0,0.0,39249.0,1365,0.00017090607014294773,0.00011006532377138389,1.1908713692946058,1
2021-09-01,1679834,1647974,30435,10081301,26060164,262,202,0,48876,43526,262.0,202.0,0.0,48876.0,1425,0.00015599212180245918,0.00011957963091373349,0.9128919860627178,1
2021-09-02,1680139,1648138,30437,10142400,26109459,305,164,2,61099,49295,305.0,164.0,2.0,61099.0,1564,0.00018156555945408892,0.00014004837500078318,1.1641221374045803,1
2021-09-03,1680446,1648332,30437,10166314,26186234,307,194,0,23914,76775,307.0,194.0,0.0,23914.0,1677,0.00018272297708701483,0.00016694415743064565,1.0065573770491802,1
2021-09-04,1680652,1648443,30437,10183410,26216869,206,111,0,17096,30635,206.0,111.0,0.0,17096.0,1772,0.00012258650382100943,0.00016275464646150402,0.6710097719869706,1
2021-09-05,1680792,1648544,30437,10192083,26241977,140,101,0,8673,25108,140.0,101.0,0.0,8673.0,1811,8.33010046101156e-05,0.0001452336333549376,0.6796116504854369,1
2021-09-06,1681183,1648810,30438,10239950,26292761,391,266,1,47867,50784,391.0,266.0,1.0,47867.0,1935,0.00023262842755082127,0.00016056089450461,2.7928571428571427,1
2021-09-07,1681766,1649042,30440,10283513,26324842,583,232,2,43563,32081,583.0,232.0,2.0,43563.0,2284,0.000346779618875518,0.00019360370638889582,1.4910485933503836,1
2021-09-08,1682146,1649267,30441,10311726,26366594,380,225,1,28213,41752,380.0,225.0,1.0,28213.0,2438,0.00022595295659443704,0.00020224970229038028,0.6518010291595198,1
2021-09-09,1682564,1649438,30441,10339647,26427246,418,171,0,27921,60652,418.0,171.0,0.0,27921.0,2685,0.00024849210472812705,0.00022743082247180375,1.1,1
2021-09-10,1683008,1649643,30441,10368965,26506377,444,205,0,29318,79131,444.0,205.0,0.0,29318.0,2924,0.0002638829785969508,0.00026354721726917085,1.062200956937799,1
2021-09-11,1683258,1649736,30441,10386171,26539389,250,93,0,17206,33012,250.0,93.0,0.0,17206.0,3081,0.00014854356010191277,0.00024673024377938916,0.5630630630630631,1
2021-09-12,1683394,1649879,30443,10394497,26566364,136,143,2,8326,26975,136.0,143.0,2.0,8326.0,3072,8.079569501526207e-05,0.000193533459007338,0.544,1
2021-09-13,1683884,1650162,30443,10416562,26619506,490,283,0,22065,53142,490.0,283.0,0.0,22065.0,3279,0.0002910786185527571,0.000206558591399002,3.6029411764705883,1
2021-09-14,1684438,1650413,30446,10439514,26658509,554,251,3,22952,39003,554.0,251.0,3.0,22952.0,3579,0.00032900128512415344,0.00022266042747820725,1.1306122448979592,1
2021-09-15,1684958,1650740,30449,10463084,26702054,520,327,3,23570,43545,520.0,327.0,3.0,23570.0,3769,0.00030870830508454453,0.00023162549277572602,0.9386281588447654,1
2021-09-16,1685513,1651003,30449,10488405,26761921,555,263,0,25321,59867,555.0,263.0,0.0,25321.0,4061,0.00032938506479093246,0.0002677937937135299,1.0673076923076923,1
2021-09-17,1685952,1651293,30451,10517639,26857596,439,290,2,29234,95675,439.0,290.0,2.0,29234.0,4208,0.00026045482888592374,0.00030372562048766225,0.790990990990991,1
2021-09-18,1686253,1651438,30455,10534697,26895264,301,145,4,17058,37668,301.0,145.0,4.0,17058.0,4360,0.00017853414569335307,0.00028121672591578146,0.6856492027334852,1
2021-09-19,1686439,1651604,30457,10542724,26923888,186,166,2,8027,28624,186.0,166.0,2.0,8027.0,4378,0.00011030373259528671,0.0002374772154100081,0.6179401993355482,1
2021-09-20,1686918,1652262,30461,10567201,26979140,479,658,4,24477,55252,479.0,658.0,4.0,24477.0,4195,0.0002840304333569136,0.0002325416410644819,2.575268817204301,1
2021-09-21,1687514,1652665,30463,10591356,27018598,596,403,2,24155,39458,596.0,403.0,2.0,24155.0,4386,0.0003533070368565633,0.00023732603547760807,1.244258872651357,1
2021-09-22,1688036,1653041,30465,10617470,27059807,522,376,2,26114,41209,522.0,376.0,2.0,26114.0,4530,0.00030933076703363644,0.00024710122310715065,0.8758389261744967,1
2021-09-23,1688520,1653473,30468,10650487,27116254,484,432,3,33017,56447,484.0,432.0,3.0,33017.0,4579,0.0002867237428585646,0.0002687391425401929,0.9272030651340997,1
2021-09-24,1689019,1653888,30468,10686534,27206722,499,415,0,36047,90468,499.0,415.0,0.0,36047.0,4663,0.0002955250752137967,0.0003057834110638949,1.03099173553719,1
2021-09-25,1689432,1654041,30470,10705444,27241166,413,153,2,18910,34444,413.0,153.0,2.0,18910.0,4921,0.00024452063594311254,0.00029788145158113474,0.8276553106212425,1
2021-09-26,1689681,1654221,30470,10713664,27266076,249,180,0,8220,24910,249.0,180.0,0.0,8220.0,4990,0.0001473868140298041,0.0002566974070157829,0.6029055690072639,1
2021-09-27,1690351,1654808,30470,10737952,27318272,670,587,0,24288,52196,670.0,587.0,0.0,24288.0,5073,0.00039652455108390284,0.00027413616382583616,2.6907630522088355,1
2021-09-28,1690824,1655362,30473,10752563,27339497,473,554,3,14611,21225,473.0,554.0,3.0,14611.0,4989,0.0002798235396080459,0.0002727561231757324,0.7059701492537314,1
2021-09-29,1691556,1655928,30478,10774136,27392087,732,566,5,21573,52590,732.0,566.0,5.0,21573.0,5150,0.00043292501171026673,0.00030023611047502643,1.547568710359408,1
2021-09-30,1692471,1656399,30479,10803841,27447762,915,471,1,29705,55675,915.0,471.0,1.0,29705.0,5593,0.0005409220859374445,0.0003595164004738928,1.25,1
2021-10-01,1693296,1656862,30480,10832774,27528097,825,463,1,28933,80335,825.0,463.0,1.0,28933.0,5954,0.00048745296078928383,0.00042752962982578875,0.9016393442622951,1
2021-10-02,1693847,1657079,30481,10847272,27556957,551,217,1,14498,28860,551.0,217.0,1.0,14498.0,6287,0.0003254008749799208,0.0004133048946049924,0.6678787878787878,1
2021-10-03,1694163,1657318,30485,10855248,27580464,316,239,4,7976,23507,316.0,239.0,4.0,7976.0,6360,0.00018655758164698466,0.00039465170301278014,0.573502722323049,1
2021-10-04,1694961,1657964,30489,10877092,27627033,798,646,4,21844,46569,798.0,646.0,4.0,21844.0,6508,0.0004710290568262912,0.000402272512035985,2.5253164556962027,1
2021-10-05,1696069,1658519,30492,10899612,27659440,1108,555,3,22520,32407,1108.0,555.0,3.0,22520.0,7058,0.0006537023565733961,0.0004248285661631753,1.3884711779448622,1
2021-10-06,1697114,1659028,30497,10922520,27698739,1045,509,5,22908,39299,1045.0,509.0,5.0,22908.0,7589,0.0006161305937435329,0.00045056409275402514,0.9431407942238267,1
2021-10-07,1698101,1659508,30500,10947012,27750871,987,480,3,24492,52132,987.0,480.0,3.0,24492.0,8093,0.0005815755453080936,0.0005017990268196597,0.9444976076555024,1
2021-10-08,1699117,1660031,30504,10974333,27832024,1016,523,4,27321,81153,1016.0,523.0,4.0,27321.0,8582,0.0005983154123341309,0.0005841505929570889,1.0293819655521783,1
2021-10-09,1699782,1660287,30507,10989635,27858079,665,256,3,15302,26055,665.0,256.0,3.0,15302.0,8988,0.00039137975783892456,0.0005682207331596156,0.6545275590551181,1
2021-10-10,1700118,1660576,30511,10997554,27880168,336,289,4,7919,22089,336.0,289.0,4.0,7919.0,9031,0.00019767240740283166,0.0004770147433255027,0.5052631578947369,1
2021-10-11,1701459,1661404,30516,11018952,27929022,1341,828,5,21398,48854,1341.0,828.0,5.0,21398.0,9539,0.0007887687795788292,0.000511542380492562,3.9910714285714284,1
2021-10-12,1702966,1661760,30523,11043712,27961884,1507,356,7,24760,32862,1507.0,356.0,7.0,24760.0,10683,0.0008857104402750815,0.0005723693594859595,1.1237882177479492,1
2021-10-13,1704466,1662813,30529,11075361,28000925,1500,1053,6,31649,39041,1500.0,1053.0,6.0,31649.0,11124,0.0008808161760129092,0.0006288695122217153,0.9953550099535501,1
2021-10-14,1706002,1663557,30535,11104558,28055174,1536,744,6,29197,54249,1536.0,744.0,6.0,29197.0,11910,0.0009011620061649807,0.0007308259618869265,1.024,1
2021-10-15,1707782,1664394,30545,11136591,28139784,1780,837,10,32033,84610,1780.0,837.0,10.0,32033.0,12843,0.0010433750956915643,0.000899966499544673,1.1588541666666667,1
2021-10-16,1708941,1664411,30553,11154261,28171945,1159,17,8,17670,32161,1159.0,17.0,8.0,17670.0,13977,0.0006786580488610373,0.0008779443534011145,0.6511235955056179,1
2021-10-17,1709733,1664418,30563,11164518,28195840,792,7,10,10257,23895,792.0,7.0,10.0,10257.0,14752,0.0004634449053536664,0.0007934912464168315,0.6833477135461605,1
2021-10-18,1712269,1664489,30573,11191736,28244752,2536,71,10,27218,48912,2536.0,71.0,10.0,27218.0,17207,0.0014832725343664772,0.0009139825180875451,3.202020202020202,1
2021-10-19,1715515,1664526,30574,11223776,28279091,3246,37,1,32040,34339,3246.0,37.0,1.0,32040.0,20415,0.0018957301685658037,0.0011128961505677097,1.2799684542586751,1
