date,positive_total,recovered_total,deceased_total,tested_total,kumulovany_pocet_provedenych_ag_testu,prirustkovy_pocet_nakazenych,prirustkovy_pocet_vylecenych,prirustkovy_pocet_umrti,prirustkovy_pocet_provedenych_testu,prirustkovy_pocet_provedenych_ag_testu,positive_daily,recovered_daily,deceased_daily,tested_daily,active,positive_increase,positive_increase_5d,growth_factor,ones
2021-06-10,1665784,1632517,30404,7541704,19713403,190,469,6,20880,171416,190.0,469.0,6.0,20880.0,2863,0.00011407341765160056,0.00014666383977749985,0.7569721115537849,1
2021-06-11,1665964,1632922,30406,7569793,19860654,180,405,2,28089,147251,180.0,405.0,2.0,28089.0,2636,0.00010805722710747612,0.00015650042296788693,0.9473684210526315,1
2021-06-12,1666037,1633078,30410,7582127,19896301,73,156,4,12334,35647,73.0,156.0,4.0,12334.0,2549,4.3818473868583e-05,0.00012958117689058343,0.40555555555555556,1
2021-06-13,1666078,1633192,30413,7588681,19938120,41,114,3,6554,41819,41.0,114.0,3.0,6554.0,2473,2.460929739255491e-05,8.8255623521443e-05,0.5616438356164384,1
2021-06-14,1666253,1633859,30413,7622461,20148780,175,667,0,33780,210660,175.0,667.0,0.0,33780.0,1981,0.00010503709910340332,7.911910302472357e-05,4.2682926829268295,1
2021-06-15,1666462,1634301,30417,7650207,20305333,209,442,4,27746,156553,209.0,442.0,4.0,27746.0,1744,0.00012543113200696413,8.139064589579628e-05,1.1942857142857144,1
2021-06-16,1666591,1634660,30418,7681067,20449566,129,359,1,30860,144233,129.0,359.0,1.0,30860.0,1513,7.740950588732296e-05,7.526110165176567e-05,0.6172248803827751,1
2021-06-17,1666749,1634956,30422,7710053,20620313,158,296,4,28986,170747,158.0,296.0,4.0,28986.0,1371,9.480430411540684e-05,8.545826770113044e-05,1.2248062015503876,1
2021-06-18,1666893,1635250,30425,7747371,20761051,144,294,3,37318,140738,144.0,294.0,3.0,37318.0,1218,8.639573205083669e-05,9.781555463278678e-05,0.9113924050632911,1
2021-06-19,1666956,1635375,30425,7760903,20796204,63,125,0,13532,35153,63.0,125.0,0.0,13532.0,1156,3.7794867456999336e-05,8.4367108303506e-05,0.4375,1
2021-06-20,1667013,1635453,30426,7767875,20832940,57,78,1,6972,36736,57.0,78.0,1.0,6972.0,1134,3.4194063910505135e-05,6.61196946842142e-05,0.9047619047619048,1
2021-06-21,1667132,1635880,30427,7798853,21015919,119,427,1,30978,182979,119.0,427.0,1.0,30978.0,825,7.138516616247143e-05,6.491482673924389e-05,2.087719298245614,1
2021-06-22,1667244,1636149,30430,7824081,21145679,112,269,3,25228,129760,112.0,269.0,3.0,25228.0,665,6.718124299695525e-05,5.939021451555357e-05,0.9411764705882353,1
2021-06-23,1667350,1636353,30430,7848262,21273668,106,204,0,24181,127989,106.0,204.0,0.0,24181.0,567,6.35779765889096e-05,5.482666342316815e-05,0.9464285714285714,1
2021-06-24,1667447,1636532,30434,7878024,21418075,97,179,4,29762,144407,97.0,179.0,4.0,29762.0,481,5.817614777941044e-05,5.8902919487650366e-05,0.9150943396226415,1
2021-06-25,1667579,1636711,30435,7906133,21536069,132,179,1,28109,117994,132.0,179.0,1.0,28109.0,433,7.916293591340534e-05,6.789669388823042e-05,1.3608247422680413,1
2021-06-26,1667647,1636749,30437,7930049,21565271,68,38,2,23916,29202,68.0,38.0,2.0,23916.0,461,4.0777678298899185e-05,6.177519631551595e-05,0.5151515151515151,1
2021-06-27,1667705,1636800,30437,7937719,21597634,58,51,0,7670,32363,58.0,51.0,0.0,7670.0,468,3.4779542672999745e-05,5.529485625072486e-05,0.8529411764705882,1
2021-06-28,1667857,1637031,30437,7970209,21757587,152,231,0,32490,159953,152.0,231.0,0.0,32490.0,389,9.114321777532598e-05,6.080790448800814e-05,2.6206896551724137,1
2021-06-29,1668013,1637185,30437,8014329,21854019,156,154,0,44120,96432,156.0,154.0,0.0,44120.0,391,9.353319858956733e-05,6.787931465003952e-05,1.0263157894736843,1
2021-06-30,1668150,1637291,30439,8053509,21952099,137,106,2,39180,98080,137.0,106.0,2.0,39180.0,420,8.213365243556255e-05,6.847345795447094e-05,0.8782051282051282,1
2021-07-01,1668317,1637411,30440,8102366,22031537,167,120,1,48857,79438,167.0,120.0,1.0,48857.0,466,0.00010011090129784491,8.034010255426011e-05,1.218978102189781,1
2021-07-02,1668481,1637537,30442,8152121,22139394,164,126,2,49755,107857,164.0,126.0,2.0,49755.0,502,9.830266070536955e-05,9.304472616073407e-05,0.9820359281437125,1
2021-07-03,1668607,1637586,30442,8189982,22180842,126,49,0,37861,41448,126.0,49.0,0.0,37861.0,579,7.55177913323556e-05,8.991964087213999e-05,0.7682926829268293,1
2021-07-04,1668715,1637634,30444,8202791,22215598,108,48,2,12809,34756,108.0,48.0,2.0,12809.0,637,6.472464756530448e-05,8.415793066728742e-05,0.8571428571428571,1
2021-07-05,1668845,1637760,30444,8215490,22249675,130,126,0,12699,34077,130.0,126.0,0.0,12699.0,641,7.790425566978183e-05,8.331205131413128e-05,1.2037037037037037,1
2021-07-06,1668955,1637850,30444,8225164,22280437,110,90,0,9674,30762,110.0,90.0,0.0,9674.0,661,6.591385059726937e-05,7.647264117401615e-05,0.8461538461538461,1
2021-07-07,1669235,1637973,30445,8248830,22339386,280,123,1,23666,58949,280.0,123.0,1.0,23666.0,817,0.0001677696522674368,9.036603948642961e-05,2.5454545454545454,1
2021-07-08,1669484,1638076,30445,8280461,22401213,249,103,0,31631,61827,249.0,103.0,0.0,31631.0,963,0.0001491701288314707,0.00010509650698625265,0.8892857142857142,1
2021-07-09,1669769,1638183,30445,8318143,22499327,285,107,0,37682,98114,285.0,107.0,0.0,37682.0,1141,0.00017071142939974266,0.0001262938633531403,1.144578313253012,1
2021-07-10,1669926,1638246,30445,8343893,22544745,157,63,0,25750,45418,157.0,63.0,0.0,25750.0,1235,9.402498189869377e-05,0.00012951800859892267,0.5508771929824562,1
2021-07-11,1670073,1638327,30447,8358139,22598221,147,81,2,14246,53476,147.0,81.0,2.0,14246.0,1299,8.802785273119887e-05,0.00013394080902570855,0.9363057324840764,1
2021-07-12,1670318,1638499,30447,8388497,22686425,245,172,0,30358,88204,245.0,172.0,0.0,30358.0,1372,0.00014670017418400274,0.00012972691340902174,1.6666666666666667,1
2021-07-13,1670640,1638651,30447,8419371,22749703,322,152,0,30874,63278,322.0,152.0,0.0,30874.0,1542,0.00019277766269656436,0.00013844842018204047,1.3142857142857143,1
2021-07-14,1670902,1638831,30447,8448610,22806701,262,180,0,29239,56998,262.0,180.0,0.0,29239.0,1624,0.0001568261265143897,0.0001356713596049699,0.8136645962732919,1
2021-07-15,1671128,1638981,30447,8485909,22885777,226,150,0,37299,79076,226.0,150.0,0.0,37299.0,1700,0.0001352562867241765,0.00014391762057006644,0.8625954198473282,1
2021-07-16,1671370,1639143,30449,8532683,22996238,242,162,2,46774,110461,242.0,162.0,2.0,46774.0,1778,0.0001448123662580006,0.0001552745232754268,1.0707964601769913,1
2021-07-17,1671567,1639227,30449,8565077,23049766,197,84,0,32394,53528,197.0,84.0,0.0,32394.0,1891,0.00011786737825855436,0.0001495079640903371,0.8140495867768595,1
2021-07-18,1671683,1639317,30450,8579109,23103113,116,90,1,14032,53347,116.0,90.0,1.0,14032.0,1916,6.939596199254951e-05,0.00012483162394953415,0.5888324873096447,1
2021-07-19,1671902,1639460,30452,8609669,23187245,219,143,2,30560,84132,219.0,143.0,2.0,30560.0,1990,0.0001310056990470083,0.00011966753845605786,1.8879310344827587,1
2021-07-20,1672202,1639589,30452,8640320,23238110,300,129,0,30651,50865,300.0,129.0,0.0,30651.0,2161,0.0001794363545231718,0.0001285035520158569,1.36986301369863,1
2021-07-21,1672433,1639894,30453,8669766,23290741,231,305,1,29446,52631,231.0,305.0,1.0,29446.0,2086,0.00013814120542853076,0.00012716931984996295,0.77,1
2021-07-22,1672630,1640160,30453,8707946,23370094,197,266,0,38180,79353,197.0,266.0,0.0,38180.0,2017,0.00011779246164121373,0.00012715433652649483,0.8528138528138528,1
2021-07-23,1672819,1640419,30453,8755021,23489515,189,259,0,47075,119421,189.0,259.0,0.0,47075.0,1947,0.00011299570138046071,0.00013587428440407708,0.9593908629441624,1
2021-07-24,1672944,1640551,30453,8785930,23549251,125,132,0,30909,59736,125.0,132.0,0.0,30909.0,1940,7.472416322387539e-05,0.00012461797723945048,0.6613756613756614,1
2021-07-25,1673025,1640681,30453,8801422,23603241,81,130,0,15492,53990,81.0,130.0,0.0,15492.0,1891,4.841763980145181e-05,9.841423429510648e-05,0.648,1
2021-07-26,1673223,1640974,30453,8833425,23686877,198,293,0,32003,83636,198.0,293.0,0.0,32003.0,1796,0.00011834850047070427,9.445569330354118e-05,2.4444444444444446,1
2021-07-27,1673477,1641284,30453,8868809,23744530,254,310,0,35384,57653,254.0,310.0,0.0,35384.0,1740,0.00015180283799589176,0.0001012577685744768,1.2828282828282829,1
2021-07-28,1673668,1641514,30453,8901811,23804437,191,230,0,33002,59907,191.0,230.0,0.0,33002.0,1701,0.00011413362717264714,0.00010148535373291409,0.7519685039370079,1
2021-07-29,1673873,1641758,30453,8941442,23885140,205,244,0,39631,80703,205.0,244.0,0.0,39631.0,1662,0.0001224854630667492,0.00011103761370148883,1.0732984293193717,1
2021-07-30,1674011,1641988,30453,8992906,24005087,138,230,0,51464,119947,138.0,230.0,0.0,51464.0,1570,8.244353066212311e-05,0.00011784279187362308,0.6731707317073171,1
2021-07-31,1674126,1642125,30455,9030319,24063152,115,137,2,37413,58065,115.0,137.0,2.0,37413.0,1546,6.869727857224356e-05,0.00010791254749393095,0.8333333333333334,1
2021-08-01,1674203,1642234,30457,9045489,24114366,77,109,2,15170,51214,77.0,109.0,2.0,15170.0,1512,4.599414858857696e-05,8.675080961246799e-05,0.6695652173913044,1
2021-08-02,1674355,1642529,30458,9079722,24199423,152,295,1,34233,85057,152.0,295.0,1.0,34233.0,1368,9.078946818277114e-05,8.208197781449279e-05,1.974025974025974,1
2021-08-03,1674593,1642795,30458,9119475,24252676,238,266,0,39753,53253,238.0,266.0,0.0,39753.0,1340,0.00014214428839762178,8.60137428806673e-05,1.5657894736842106,1
2021-08-04,1674801,1643006,30458,9150707,24306615,208,211,0,31232,53939,208.0,211.0,0.0,31232.0,1337,0.00012420928548011369,9.436689384426543e-05,0.8739495798319328,1
2021-08-05,1674965,1643202,30459,9191218,24377068,164,196,1,40511,70453,164.0,196.0,1.0,40511.0,1304,9.792208148908438e-05,0.00010021185442763358,0.7884615384615384,1
2021-08-06,1675139,1643380,30461,9244499,24485990,174,178,2,53281,108922,174.0,178.0,2.0,53281.0,1298,0.00010388276769962358,0.00011178957824984292,1.0609756097560976,1
2021-08-07,1675293,1643475,30461,9283147,24537204,154,95,0,38648,51214,154.0,95.0,0.0,38648.0,1357,9.193266946802624e-05,0.00011201821850689393,0.8850574712643678,1
2021-08-08,1675399,1643578,30461,9302678,24588977,106,103,0,19531,51773,106.0,103.0,0.0,19531.0,1360,6.32725141214104e-05,9.624386365165165e-05,0.6883116883116883,1
2021-08-09,1675568,1643834,30462,9336597,24672729,169,256,1,33919,83752,169.0,256.0,1.0,33919.0,1272,0.00010087149389488712,9.157630533460635e-05,1.5943396226415094,1
2021-08-10,1675828,1644026,30462,9374937,24726669,260,192,0,38340,53940,260.0,192.0,0.0,38340.0,1340,0.00015517126132750207,0.00010302614130228988,1.5384615384615385,1
2021-08-11,1676047,1644227,30463,9407735,24780083,219,201,1,32798,53414,219.0,201.0,1.0,32798.0,1357,0.00013068166900183074,0.00010838592156273133,0.8423076923076923,1
2021-08-12,1676237,1644400,30463,9446861,24852293,190,173,0,39126,72210,190.0,173.0,0.0,39126.0,1374,0.00011336197612596783,0.00011267178289431964,0.867579908675799,1
2021-08-13,1676456,1644531,30463,9500802,24965903,219,131,0,53941,113610,219.0,131.0,0.0,53941.0,1462,0.0001306497828171076,0.00012614723663345904,1.1526315789473685,1
2021-08-14,1676598,1644620,30463,9540852,25025715,142,89,0,40050,59812,142.0,89.0,0.0,40050.0,1515,8.470249144624136e-05,0.0001229134361437299,0.6484018264840182,1
2021-08-15,1676675,1644707,30466,9557280,25077138,77,87,3,16428,51423,77.0,87.0,3.0,16428.0,1502,4.592633416000735e-05,0.00010106445071023098,0.5422535211267606,1
2021-08-16,1676890,1644934,30469,9592862,25155188,215,227,3,35582,78050,215.0,227.0,3.0,35582.0,1487,0.00012822997897624764,0.00010057411270511434,2.792207792207792,1
2021-08-17,1677190,1645135,30470,9626795,25202166,300,201,1,33933,46978,300.0,201.0,1.0,33933.0,1585,0.00017890261138178414,0.00011368223975627762,1.3953488372093024,1
2021-08-18,1677398,1645344,30472,9658784,25251526,208,209,2,31989,49360,208.0,209.0,2.0,31989.0,1582,0.00012401695693391924,0.00011235567457963994,0.6933333333333334,1
2021-08-19,1677563,1645529,30474,9695494,25316816,165,185,2,36710,65290,165.0,185.0,2.0,36710.0,1560,9.836663689833897e-05,0.00011508850367005946,0.7932692307692307,1
2021-08-20,1677733,1645699,30475,9742837,25422027,170,170,1,47343,105211,170.0,170.0,1.0,47343.0,1559,0.00010133747585038535,0.00012617073200813506,1.0303030303030303,1
2021-08-21,1677867,1645784,30475,9772905,25470787,134,85,0,30068,48760,134.0,85.0,0.0,30068.0,1608,7.986968129016953e-05,0.00011649867247091945,0.788235294117647,1
2021-08-22,1677974,1645889,30475,9789163,25519171,107,105,0,16258,48384,107.0,105.0,0.0,16258.0,1610,6.377144314775843e-05,9.347243882411431e-05,0.7985074626865671,1
2021-08-23,1678185,1646174,30476,9820936,25588756,211,285,1,31773,69585,211.0,285.0,1.0,31773.0,1535,0.00012574688284800598,9.381842400693166e-05,1.97196261682243,1
2021-08-24,1678433,1646379,30477,9850446,25635363,248,205,1,29510,46607,248.0,205.0,1.0,29510.0,1577,0.0001477787013946615,0.00010370083690619616,1.1753554502369667,1
2021-08-25,1678680,1646602,30479,9876931,25681509,247,223,2,26485,46146,247.0,223.0,2.0,26485.0,1599,0.00014716107226204442,0.00011286555618852797,0.9959677419354839,1
2021-08-26,1678891,1646790,30479,9906415,25746034,211,188,0,29484,64525,211.0,188.0,0.0,29484.0,1622,0.0001256939976648319,0.00012203041946346043,0.854251012145749,1
2021-08-27,1679073,1646983,30480,9937266,25838126,182,193,1,30851,92092,182.0,193.0,1.0,30851.0,1610,0.00010840489346836692,0.00013095710952758217,0.8625592417061612,1
2021-08-28,1679206,1647073,30482,9955129,25876675,133,90,2,17863,38549,133.0,90.0,2.0,17863.0,1651,7.921037381936343e-05,0.00012164980772185364,0.7307692307692307,1
2021-08-29,1679287,1647191,30483,9964970,25907519,81,118,1,9841,30844,81.0,118.0,1.0,9841.0,1613,4.8237083478739355e-05,0.0001017414841386692,0.6090225563909775,1
2021-08-30,1679528,1647486,30483,9993178,25964282,241,295,0,28208,56763,241.0,295.0,0.0,28208.0,1559,0.00014351328867549145,0.00010101192742135862,2.9753086419753085,1
2021-08-31,1679820,1647711,30483,10032427,26016638,292,225,0,39249,52356,292.0,225.0,0.0,39249.0,1626,0.00017385836973244864,0.00011064480183488196,1.2116182572614107,1
2021-09-01,1680082,1647913,30483,10081304,26060164,262,202,0,48877,43526,262.0,202.0,0.0,48877.0,1686,0.00015596909192651593,0.00012015764152651176,0.8972602739726028,1
2021-09-02,1680388,1648077,30485,10142403,26109459,306,164,2,61099,49295,306.0,164.0,2.0,61099.0,1826,0.00018213396727064513,0.0001407423602167681,1.16793893129771,1
2021-09-03,1680695,1648270,30485,10166318,26186234,307,193,0,23915,76775,307.0,193.0,0.0,23915.0,1940,0.0001826959011847264,0.0001676341237579655,1.0032679738562091,1
2021-09-04,1680901,1648382,30485,10183414,26216869,206,112,0,17096,30635,206.0,112.0,0.0,17096.0,2034,0.00012256834226317089,0.0001634451344755014,0.6710097719869706,1
2021-09-05,1681041,1648483,30485,10192087,26241977,140,101,0,8673,25108,140.0,101.0,0.0,8673.0,2073,8.328866482916007e-05,0.00014533119349484366,0.6796116504854369,1
2021-09-06,1681433,1648749,30486,10239954,26292761,392,266,1,47867,50784,392.0,266.0,1.0,47867.0,2198,0.0002331888395345503,0.00016077514301645056,2.8,1
2021-09-07,1682016,1648981,30488,10283517,26324842,583,232,2,43563,32081,583.0,232.0,2.0,43563.0,2547,0.0003467280587451299,0.00019369396131134752,1.4872448979591837,1
2021-09-08,1682396,1649208,30489,10311730,26366594,380,227,1,28213,41752,380.0,227.0,1.0,28213.0,2699,0.00022591937294294466,0.00020233865566299117,0.6518010291595198,1
2021-09-09,1682814,1649379,30489,10339651,26427246,418,171,0,27921,60652,418.0,171.0,0.0,27921.0,2946,0.0002484551793989049,0.0002275160230901379,1.1,1
2021-09-10,1683258,1649584,30489,10368969,26506377,444,205,0,29318,79131,444.0,205.0,0.0,29318.0,3185,0.00026384377596097965,0.00026362704531650186,1.062200956937799,1
2021-09-11,1683508,1649677,30489,10386175,26539389,250,93,0,17206,33012,250.0,93.0,0.0,17206.0,3342,0.00014852149818981997,0.0002466935770475558,0.5630630630630631,1
2021-09-12,1683644,1649820,30491,10394501,26566364,136,143,2,8326,26975,136.0,143.0,2.0,8326.0,3333,8.078369689956924e-05,0.00019350470467844369,0.544,1
2021-09-13,1684137,1650103,30491,10416566,26619506,493,283,0,22065,53142,493.0,283.0,0.0,22065.0,3543,0.00029281724640125824,0.0002068842793701064,3.625,1
2021-09-14,1684691,1650358,30494,10439520,26658509,554,255,3,22954,39003,554.0,255.0,3.0,22954.0,3839,0.00032895186080467327,0.0002229836156512601,1.1237322515212982,1
2021-09-15,1685213,1650685,30497,10463090,26702054,522,327,3,23570,43545,522.0,327.0,3.0,23570.0,4031,0.00030984910585976893,0.0002321846816310179,0.9422382671480144,1
2021-09-16,1685768,1650948,30497,10488413,26761921,555,263,0,25323,59867,555.0,263.0,0.0,25323.0,4323,0.0003293352234999374,0.0002683474266930414,1.0632183908045978,1
2021-09-17,1686210,1651239,30499,10517648,26857596,442,291,2,29235,95675,442.0,291.0,2.0,29235.0,4472,0.00026219503514125314,0.0003046296943413782,0.7963963963963964,1
2021-09-18,1686511,1651384,30504,10534706,26895264,301,145,5,17058,37668,301.0,145.0,5.0,17058.0,4623,0.00017850682892403674,0.0002817676108459339,0.6809954751131222,1
2021-09-19,1686698,1651550,30506,10542735,26923888,187,166,2,8029,28624,187.0,166.0,2.0,8029.0,4642,0.00011087979859010703,0.00023815319840302064,0.6212624584717608,1
2021-09-20,1687179,1652208,30510,10567212,26979140,481,658,4,24477,55252,481.0,658.0,4.0,24477.0,4461,0.00028517256794043745,0.00023321789081915436,2.572192513368984,1
2021-09-21,1687775,1652611,30512,10591367,27018612,596,403,2,24155,39472,596.0,403.0,2.0,24155.0,4652,0.0003532523816382257,0.000238001322446812,1.2390852390852392,1
2021-09-22,1688297,1652987,30514,10617482,27059844,522,376,2,26115,41232,522.0,376.0,2.0,26115.0,4796,0.00030928293167039445,0.00024741890175264023,0.8758389261744967,1
2021-09-23,1688781,1653419,30517,10650499,27116328,484,432,3,33017,56484,484.0,432.0,3.0,33017.0,4845,0.0002866794171878526,0.0002690534194054034,0.9272030651340997,1
2021-09-24,1689286,1653834,30517,10686546,27206821,505,415,0,36047,90493,505.0,415.0,0.0,36047.0,4935,0.0002990322605476968,0.00030668391179692136,1.0433884297520661,1
2021-09-25,1689699,1653987,30519,10705458,27241268,413,153,2,18912,34447,413.0,153.0,2.0,18912.0,5193,0.0002444819882482895,0.0002985457958584918,0.8178217821782178,1
2021-09-26,1689948,1654167,30519,10713678,27266182,249,180,0,8220,24914,249.0,180.0,0.0,8220.0,5262,0.00014736352450939487,0.00025736802443272565,0.6029055690072639,1
2021-09-27,1690619,1654756,30519,10737966,27318572,671,589,0,24288,52390,671.0,589.0,0.0,24288.0,5344,0.0003970536371533325,0.0002749221655293133,2.6947791164658637,1
2021-09-28,1691092,1655310,30522,10752577,27339823,473,554,3,14611,21251,473.0,554.0,3.0,14611.0,5260,0.0002797791814714019,0.00027354211838602314,0.7049180327868853,1
2021-09-29,1691824,1655861,30527,10774151,27392539,732,551,5,21574,52716,732.0,551.0,5.0,21574.0,5436,0.0004328564028450256,0.00030030694684548886,1.547568710359408,1
2021-09-30,1692744,1656327,30528,10803856,27448372,920,466,1,29705,55833,920.0,466.0,1.0,29705.0,5889,0.0005437917892168453,0.00036016890703920005,1.2568306010928962,1
2021-10-01,1693571,1656782,30529,10832789,27529279,827,455,1,28933,80907,827.0,455.0,1.0,28933.0,6260,0.0004885558595983799,0.000428407374056997,0.8989130434782608,1
2021-10-02,1694123,1656996,30530,10847287,27558248,552,214,1,14498,28969,552.0,214.0,1.0,14498.0,6597,0.0003259385050877702,0.0004141843476438846,0.6674727932285369,1
2021-10-03,1694441,1657230,30534,10855263,27581984,318,234,4,7976,23736,318.0,234.0,4.0,7976.0,6677,0.00018770774022901525,0.00039577005939540725,0.5760869565217391,1
2021-10-04,1695241,1657875,30538,10877107,27629947,800,645,4,21844,47963,800.0,645.0,4.0,21844.0,6828,0.0004721321072849394,0.00040362520028338993,2.5157232704402515,1
2021-10-05,1696351,1658422,30541,10899626,27662850,1110,547,3,22519,32903,1110.0,547.0,3.0,22519.0,7388,0.0006547741589543906,0.0004258216742308991,1.3875,1
2021-10-06,1697398,1658921,30546,10922535,27702754,1047,499,5,22909,39904,1047.0,499.0,5.0,22909.0,7931,0.000617207169978383,0.00045155193630689965,0.9432432432432433,1
2021-10-07,1698387,1659397,30549,10947029,27755661,989,476,3,24494,52907,989.0,476.0,3.0,24494.0,8441,0.0005826565130865007,0.0005028955379066458,0.944603629417383,1
2021-10-08,1699404,1659925,30553,10974352,27838209,1017,528,4,27323,82548,1017.0,528.0,4.0,27323.0,8926,0.0005988034529232737,0.0005851146804454974,1.0283114256825077,1
2021-10-09,1700070,1660179,30556,10989655,27864447,666,254,3,15303,26238,666.0,254.0,3.0,15303.0,9335,0.00039190210214875334,0.0005690686794182604,0.6548672566371682,1
2021-10-10,1700406,1660464,30560,10997574,27886842,336,285,4,7919,22395,336.0,285.0,4.0,7919.0,9382,0.00019763892075032205,0.0004776416317774465,0.5045045045045045,1
2021-10-11,1701748,1661283,30565,11019012,27938185,1342,819,5,21438,51343,1342.0,819.0,5.0,21438.0,9900,0.0007892232796167504,0.0005120448537051201,3.994047619047619,1
2021-10-12,1703255,1661633,30572,11043773,27972424,1507,350,7,24761,34239,1507.0,350.0,7.0,24761.0,11050,0.0008855600241633897,0.0005726255559204978,1.1229508196721312,1
2021-10-13,1704754,1662692,30578,11075417,28012791,1499,1059,6,31644,40367,1499.0,1059.0,6.0,31644.0,11484,0.0008800796122717973,0.0006288807877902025,0.9946914399469144,1
2021-10-14,1706294,1663431,30584,11104615,28068590,1540,739,6,29198,55799,1540.0,739.0,6.0,29198.0,12279,0.0009033561440536289,0.0007311715961711776,1.027351567711808,1
2021-10-15,1708077,1664260,30594,11136656,28155785,1783,829,10,32041,87195,1783.0,829.0,10.0,32041.0,13223,0.0010449547381635286,0.000900634759653819,1.1577922077922078,1
2021-10-16,1709235,1664588,30602,11154327,28188497,1158,328,8,17671,32712,1158.0,328.0,8.0,17671.0,14045,0.000677955384915317,0.0008783811807135323,0.6494671901289961,1
2021-10-17,1710030,1665000,30613,11164586,28212937,795,412,11,10259,24440,795.0,412.0,11.0,10259.0,14417,0.0004651203608631932,0.0007942932480534931,0.6865284974093264,1
2021-10-18,1712558,1666164,30625,11191830,28268526,2528,1164,12,27244,55589,2528.0,1164.0,12.0,27244.0,15769,0.001478336637368935,0.0009139446530729205,3.179874213836478,1
2021-10-19,1715807,1667085,30635,11225635,28306757,3249,921,10,33805,38231,3249.0,921.0,10.0,33805.0,18087,0.00189716202312564,0.0011127058288873228,1.2852056962025316,1
2021-10-20,1719085,1668122,30642,11260075,28354245,3278,1037,7,34440,47488,3278.0,1037.0,7.0,34440.0,20321,0.0019104712826092912,0.0012858091377764753,1.0089258233302554,1
2021-10-21,1722728,1669108,30652,11301937,28414412,3643,986,10,41862,60167,3643.0,986.0,10.0,41862.0,22968,0.002119150594647734,0.001574048179722959,1.1113483831604638,1
2021-10-22,1726965,1670073,30666,11347326,28507502,4237,965,14,45389,93090,4237.0,965.0,14.0,45389.0,26226,0.0024594712572153002,0.0019729183589933803,1.1630524293164974,1
2021-10-23,1729721,1670549,30679,11377402,28542774,2756,476,13,30076,35272,2756.0,476.0,13.0,30076.0,28493,0.0015958632630076464,0.0019964236841211224,0.6504602312957282,1
2021-10-24,1731556,1671084,30699,11394556,28570867,1835,535,20,17154,28093,1835.0,535.0,20.0,17154.0,29773,0.0010608647290516794,0.00182916422530633,0.6658200290275762,1
2021-10-25,1735838,1672763,30719,11434982,28634798,4282,1679,20,40426,63931,4282.0,1679.0,20.0,40426.0,32356,0.0024729203098253823,0.0019416540307495484,2.333514986376022,1
2021-10-26,1742125,1674199,30735,11496646,28687899,6287,1436,16,61664,53101,6287.0,1436.0,16.0,61664.0,37191,0.0036218817654642887,0.0022422002649128596,1.46823914058851,1
2021-10-27,1747970,1675808,30756,11560893,28766295,5845,1609,21,64247,78396,5845.0,1609.0,21.0,64247.0,41406,0.0033550979407333,0.0024213256016164596,0.9296961985048513,1
2021-10-28,1752321,1677385,30782,11603122,28798111,4351,1577,26,42229,31816,4351.0,1577.0,26.0,42229.0,44154,0.002489173155145683,0.0025999875800440672,0.7443969204448246,1
2021-10-29,1758064,1679253,30808,11648067,28884638,5743,1868,26,44945,86527,5743.0,1868.0,26.0,44945.0,48003,0.003277367559939075,0.003043288146221546,1.3199264536888071,1
2021-10-30,1763122,1680099,30831,11686112,28916762,5058,846,23,38045,32124,5058.0,846.0,23.0,38045.0,52192,0.002877028367567961,0.003124109757770062,0.880724360090545,1
2021-10-31,1765892,1681077,30861,11710790,28954782,2770,978,30,24678,38020,2770.0,978.0,30.0,24678.0,53954,0.0015710767604283765,0.0027139487567628792,0.5476472914195334,1
2021-11-01,1773485,1684545,30892,11775005,29002072,7593,3468,31,64215,47290,7593.0,3468.0,31.0,64215.0,58048,0.004299809954402647,0.0029028911594967486,2.7411552346570396,1
2021-11-02,1783394,1687795,30927,11835105,29035026,9909,3250,35,60100,32954,9909.0,3250.0,35.0,60100.0,64672,0.005587304093352918,0.003522517347138195,1.3050177795337812,1
2021-11-03,1792859,1691371,30972,11877940,29072625,9465,3576,45,42835,37599,9465.0,3576.0,45.0,42835.0,70516,0.005307296088245222,0.003928503052799425,0.9551922494701787,1
2021-11-04,1801297,1695049,31018,11921614,29113378,8438,3678,46,43674,40753,8438.0,3678.0,46.0,43674.0,75230,0.004706449308060478,0.0042943872408979285,0.8914949815108294,1
2021-11-05,1810535,1699241,31075,11971981,29178428,9238,4192,57,50367,65050,9238.0,4192.0,57.0,50367.0,80219,0.005128526833720369,0.005005877255556327,1.0948091964920597,1
2021-11-06,1816273,1701322,31123,12007088,29214963,5738,2081,48,35107,36535,5738.0,2081.0,48.0,35107.0,83828,0.0031692289848028344,0.004779761061636365,0.6211301147434509,1
2021-11-07,1819278,1703615,31161,12025375,29239697,3005,2293,38,18287,24734,3005.0,2293.0,38.0,18287.0,84502,0.0016544869631382507,0.003993197635593431,0.5237016382014639,1
2021-11-08,1828543,1710222,31207,12075217,29292430,9265,6607,46,49842,52733,9265.0,6607.0,46.0,49842.0,87114,0.005092679623455019,0.003950274342635391,3.0831946755407653,1
2021-11-09,1843100,1715759,31265,12144388,29330097,14557,5537,58,69171,37667,14557.0,5537.0,58.0,69171.0,96076,0.007960983143409808,0.0046011811097052555,1.5711818672423097,1
2021-11-10,1856616,1721959,31334,12208502,29369932,13516,6200,69,64114,39835,13516.0,6200.0,69.0,64114.0,103323,0.0073332971623894525,0.0050421351754390735,0.928488012639967,1
